,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
324,CITROEN,C3,1.4HDi Collection 70,CITROEN C3 1.4HDi Collection 70,2015,Barcelona,03/2015,Negro,68,Manual,Berlina,82.835 km,Diesel,9.500 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-4hdi-collection-70-ref7087347,Largo 3.941 mm,Ancho 1.728 mm,Alto 1.524 mm,(mm)2.466,(kg)1.581,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)163,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)99
325,TOYOTA,Auris,120T Active,TOYOTA Auris 120T Active,2018,Zaragoza,07/2018,Rojo,116,Manual,Berlina,58.189 km,Gasolina,14.850 €,/coches-segunda-mano/toyota-auris-ocasion/auris-120t-active-ref6876519,Largo 4.330 mm,Ancho 1.760 mm,Alto 1.475 mm,(mm)2.600,(kg)1.820,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)200,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)112
326,MINI,Mini,Paceman Cooper Aut.,MINI Mini Paceman Cooper Aut.,2014,Madrid,03/2014,Rojo,122,Automático,Berlina,115.945 km,Gasolina,14.850 €,/coches-segunda-mano/mini-mini-ocasion/mini-paceman-cooper-aut-ref5815687,Largo 4.109 mm,Ancho 1.786 mm,Alto 1.518 mm,(mm)2.596,(kg)1.755,puertas3,plazas4,(cm3)1.598,cilindros4,(km/h)184,"Urbano (l/100 km)9,30","Carretera (l/100 km)6,00","Medio (l/100 km)7,20",CO2 (g/km)168
327,MINI,Countryman,One D,MINI Countryman One D,2015,Sevilla,04/2015,Negro,90,Manual,Todo Terreno,119.230 km,Diesel,12.600 €,/coches-segunda-mano/mini-countryman-ocasion/mini-countryman-one-d-ref6341441,Largo 4.097 mm,Ancho 1.789 mm,Alto 1.544 mm,(mm)2.595,(kg)1.820,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)171,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,90","Medio (l/100 km)4,20",CO2 (g/km)111
328,MINI,Mini,Cooper Aut.,MINI Mini Cooper Aut.,2014,Barcelona,07/2014,Amarillo,136,Automático,Berlina,91.349 km,Gasolina,15.700 €,/coches-segunda-mano/mini-mini-ocasion/mini-cooper-aut-1-ref6755801,Largo 3.821 mm,Ancho 1.727 mm,Alto 1.414 mm,(mm)2.495,(kg)1.595,puertas3,plazas4,(cm3)1.499,cilindros3,(km/h)210,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,00","Medio (l/100 km)4,70",CO2 (g/km)109
329,MINI,Mini,Cooper,MINI Mini Cooper,2015,Albacete,07/2015,Blanco,136,Manual,Berlina,51.209 km,Gasolina,15.700 €,/coches-segunda-mano/mini-mini-ocasion/mini-cooper-7-ref7063678,Largo 3.821 mm,Ancho 1.727 mm,Alto 1.414 mm,(mm)2.495,(kg)1.565,puertas3,plazas4,(cm3)1.499,cilindros3,(km/h)210,"Urbano (l/100 km)5,70","Carretera (l/100 km)3,80","Medio (l/100 km)4,50",CO2 (g/km)105
330,MINI,Mini,Paceman Cooper S 184,MINI Mini Paceman Cooper S 184,2014,Valencia,10/2014,"Negro
                     / Metalizado",184,Manual,Berlina,146.120 km,Gasolina,14.900 €,/coches-segunda-mano/mini-mini-ocasion/mini-paceman-cooper-s-184-ref7055714,Largo 4.115 mm,Ancho 1.786 mm,Alto 1.522 mm,(mm)2.596,(kg)1.775,puertas3,plazas4,(cm3)1.598,cilindros4,(km/h)217,"Urbano (l/100 km)7,50","Carretera (l/100 km)5,40","Medio (l/100 km)6,10",CO2 (g/km)143
331,MINI,Mini,Cooper Aut.,MINI Mini Cooper Aut.,2014,Navarra,07/2014,Amarillo,136,Automático,Berlina,91.349 km,Gasolina,15.700 €,/coches-segunda-mano/mini-mini-ocasion/mini-cooper-aut-1-ref6754392,Largo 3.821 mm,Ancho 1.727 mm,Alto 1.414 mm,(mm)2.495,(kg)1.595,puertas3,plazas4,(cm3)1.499,cilindros3,(km/h)210,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,00","Medio (l/100 km)4,70",CO2 (g/km)109
332,MINI,Mini,One,MINI Mini One,2015,Córdoba,12/2015,Rojo,102,Manual,Berlina,55.169 km,Gasolina,14.700 €,/coches-segunda-mano/mini-mini-ocasion/mini-one-5-ref7075608,Largo 3.821 mm,Ancho 1.727 mm,Alto 1.414 mm,(mm)2.495,(kg)1.570,puertas3,plazas4,(cm3)1.198,cilindros3,(km/h)195,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,00","Medio (l/100 km)4,60",CO2 (g/km)109
333,TOYOTA,Aygo,1.0 VVT-i x-play Business,TOYOTA Aygo 1.0 VVT-i x-play Business,2017,Valencia,05/2017,Blanco,69,Manual,Berlina,51.504 km,Gasolina,9.699 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-1-0-vvt-i-x-play-business-1-ref7195613,Largo 3.455 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)95
334,OPEL,Astra,GTC 1.6CDTi S/S Sportive,OPEL Astra GTC 1.6CDTi S/S Sportive,2015,Barcelona,06/2015,Negro,136,Manual,Berlina,77.730 km,Diesel,13.600 €,/coches-segunda-mano/opel-astra-ocasion/astra-gtc-1-6cdti-s-s-sportive-ref6794583,Largo 4.466 mm,Ancho 1.840 mm,Alto 1.489 mm,(mm)2.695,(kg)2.080,puertas3,plazas5,(cm3)1.598,cilindros4,(km/h)198,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,80","Medio (l/100 km)4,10",CO2 (g/km)115
335,TOYOTA,Yaris,1.0 Active,TOYOTA Yaris 1.0 Active,2018,Zaragoza,07/2018,Azul,69,Manual,Berlina,33.723 km,Gasolina,11.800 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-0-active-5-ref7074408,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.450,puertas5,plazas5,(cm3)998,cilindros3,(km/h)155,"Urbano (l/100 km)5,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)107
336,TOYOTA,Auris,hybrid 140H Feel!,TOYOTA Auris hybrid 140H Feel!,2015,Madrid,10/2015,Gris,136,Automático,Berlina,45.702 km,Gasolina y corriente eléctrica,15.900 €,/coches-segunda-mano/toyota-auris-ocasion/auris-hybrid-140h-feel-ref7044868,Largo 4.330 mm,Ancho 1.760 mm,Alto 1.475 mm,(mm)2.600,(kg)1.815,puertas5,plazas5,(cm3)1.798,cilindros4,(km/h)180,"Urbano (l/100 km)3,90","Carretera (l/100 km)3,90","Medio (l/100 km)3,90",CO2 (g/km)91
337,TOYOTA,Auris,120T Active,TOYOTA Auris 120T Active,2016,Zaragoza,08/2016,Azul,116,Manual,Berlina,80.019 km,Gasolina,14.390 €,/coches-segunda-mano/toyota-auris-ocasion/auris-120t-active-ref7035564,Largo 4.330 mm,Ancho 1.760 mm,Alto 1.475 mm,(mm)2.600,(kg)1.820,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)200,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)112
338,HONDA,Civic,1.6 i-DTEC Sport,HONDA Civic 1.6 i-DTEC Sport,2014,Madrid,05/2014,Amarillo,120,Manual,Berlina,85.680 km,Diesel,13.099 €,/coches-segunda-mano/honda-civic-ocasion/civic-1-6-i-dtec-sport-ref7081453,Largo 4.300 mm,Ancho 1.770 mm,Alto 1.470 mm,(mm)2.595,(kg)1.870,puertas5,plazas5,(cm3)1.597,cilindros4,(km/h)207,"Urbano (l/100 km)4,10","Carretera (l/100 km)3,50","Medio (l/100 km)3,70",CO2 (g/km)98
339,HONDA,HR-V SUV,1.5 i-VTEC Elegance Navi,HONDA HR-V SUV 1.5 i-VTEC Elegance Navi,2015,Albacete,09/2015,Blanco,130,Manual,Todo Terreno,122.588 km,Gasolina,15.900 €,/coches-segunda-mano/honda-hr-v-suv-ocasion/hr-v-1-5-i-vtec-elegance-navi-ref7193986,Largo 4.294 mm,Ancho 1.772 mm,Alto 1.605 mm,(mm)2.610,(kg)1.790,puertas5,plazas5,(cm3)1.498,cilindros4,(km/h)192,"Urbano (l/100 km)7,00","Carretera (l/100 km)4,80","Medio (l/100 km)5,60",CO2 (g/km)130
340,MITSUBISHI,Outlander,220DI-D Motion 4WD,MITSUBISHI Outlander 220DI-D Motion 4WD,2015,Málaga,05/2015,Gris,150,Manual,Todo Terreno,261.764 km,Diesel,13.900 €,/coches-segunda-mano/mitsubishi-outlander-ocasion/outlander-220di-d-motion-4wd-1-ref7144365,Largo 4.655 mm,Ancho 1.800 mm,Alto 1.680 mm,(mm)2.670,(kg)2.260,puertas5,plazas7,(cm3)2.268,cilindros4,(km/h)200,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,70","Medio (l/100 km)5,40",CO2 (g/km)140
341,AUDI,A1,1.4TDI Adrenalin,AUDI A1 1.4TDI Adrenalin,2016,Sevilla,01/2016,Azul,90,Manual,Berlina,78.942 km,Diesel,15.500 €,/coches-segunda-mano/audi-a1-ocasion/a1-1-4tdi-adrenalin-ref7025822,Largo 3.973 mm,Ancho 1.740 mm,Alto 1.416 mm,(mm)2.469,(kg)1.540,puertas3,plazas4,(cm3)1.422,cilindros3,(km/h)182,"Urbano (l/100 km)3,90","Carretera (l/100 km)3,10","Medio (l/100 km)3,60",CO2 (g/km)95
342,FIAT,500X,1.3Mjt Pop Star 4x2 70kW,FIAT 500X 1.3Mjt Pop Star 4x2 70kW,2017,Córdoba,01/2017,Blanco,95,Manual,Todo Terreno,99.615 km,Diesel,14.500 €,/coches-segunda-mano/fiat-500x-ocasion/500x-1-3mjt-pop-star-4x2-95-ref7194500,Largo 4.248 mm,Ancho 1.796 mm,Alto 1.600 mm,(mm)2.570,(kg)1.820,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)172,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,80","Medio (l/100 km)4,10",CO2 (g/km)107
343,CITROEN,C4 Cactus,1.2 PureTech S&S Feel 110,CITROEN C4 Cactus 1.2 PureTech S&S Feel 110,2018,Pontevedra,06/2018,Azul,110,Manual,Berlina,30.324 km,Gasolina,15.900 €,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-2-puretech-s-s-feel-110-1-ref7045840,Largo 4.170 mm,Ancho 1.714 mm,Alto 1.480 mm,(mm)2.595,(kg)1.565,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)188,"Urbano (l/100 km)5,50","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)104
344,SEAT,Ibiza,1.0 TSI S&S Style 95,SEAT Ibiza 1.0 TSI S&S Style 95,2017,Cuenca,07/2017,Blanco,95,Manual,Berlina,25.000 km,Gasolina,15.900 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-ecotsi-s-s-style-95-1-ref6884287,Largo 4.059 mm,Ancho 1.780 mm,Alto 1.444 mm,(mm)2.564,(kg)1.640,puertas5,plazas5,(cm3)999,cilindros3,(km/h)188,"Urbano (l/100 km)5,50","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)103
345,AUDI,A3,Sportback 2.0TDI CD Attracted 150,AUDI A3 Sportback 2.0TDI CD Attracted 150,2014,Alicante,08/2014,Gris,150,Manual,Berlina,197.995 km,Diesel,13.500 €,/coches-segunda-mano/audi-a3-ocasion/a3-sportback-2-0tdi-cd-attracted-150-ref7063725,Largo 4.310 mm,Ancho 1.785 mm,Alto 1.425 mm,(mm)2.636,(kg)1.865,puertas5,plazas5,(cm3)1.968,cilindros4,(km/h)218,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)108
346,SEAT,Ibiza,1.0 MPI S&S Reference 80,SEAT Ibiza 1.0 MPI S&S Reference 80,2019,Sevilla,02/2019,Blanco (sólido),80,Manual,Berlina,34.379 km,Gasolina,15.900 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-mpi-s-s-reference-80-1-ref7153252,Largo 4.059 mm,Ancho 1.780 mm,Alto 1.444 mm,(mm)2.564,(kg)1.610,puertas5,plazas5,(cm3)999,cilindros3,(km/h)169,"Urbano (l/100 km)6,10","Carretera (l/100 km)4,30","Medio (l/100 km)5,00",CO2 (g/km)112
347,TOYOTA,Aygo,70 x-play,TOYOTA Aygo 70 x-play,2020,Barcelona,01/2020,Negro,72,Manual,Berlina,13.919 km,Gasolina,13.350 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-70-x-play-ref6806216,Largo 3.465 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas3,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)93
348,TOYOTA,Auris,hybrid 140H Feel! Edition,TOYOTA Auris hybrid 140H Feel! Edition,2018,Madrid,05/2018,-,136,Automático,Berlina,140.541 km,Gasolina y corriente eléctrica,15.995 €,/coches-segunda-mano/toyota-auris-ocasion/auris-hybrid-140h-feel-edition-ref7176370,Largo 4.330 mm,Ancho 1.760 mm,Alto 1.475 mm,(mm)2.600,(kg)1.815,puertas5,plazas5,(cm3)1.798,cilindros4,(km/h)180,"Urbano (l/100 km)3,90","Carretera (l/100 km)3,90","Medio (l/100 km)4,30",CO2 (g/km)97
349,CITROEN,C-Elysée,1.2 PureTech Shine 82,CITROEN C-Elysée 1.2 PureTech Shine 82,2017,Madrid,12/2017,Negro,82,Manual,Berlina,28.059 km,Gasolina,11.850 €,/coches-segunda-mano/citroen-c-elysee-ocasion/c-elysee-1-2-puretech-shine-82-ref6427119,Largo 4.419 mm,Ancho 1.748 mm,Alto 1.466 mm,(mm)2.652,(kg)1.470,puertas4,plazas5,(cm3)1.199,cilindros3,(km/h)169,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,10","Medio (l/100 km)4,80",CO2 (g/km)113
350,TOYOTA,Yaris,100H 1.5 Active,TOYOTA Yaris 100H 1.5 Active,2018,Alicante,04/2018,Blanco,100,Automático,Berlina,43.000 km,Gasolina y corriente eléctrica,15.790 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-100h-1-5-active-ref7147965,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.565,puertas5,plazas5,(cm3)1.497,cilindros4,(km/h)165,"Urbano (l/100 km)3,50","Carretera (l/100 km)3,60","Medio (l/100 km)3,70",CO2 (g/km)84
351,FIAT,Tipo,1.3 Multijet II Easy,FIAT Tipo 1.3 Multijet II Easy,2018,Málaga,06/2018,Gris,95,Manual,Berlina,85.712 km,Diesel,12.400 €,/coches-segunda-mano/fiat-tipo-ocasion/tipo-1-3-multijet-ii-easy-95-ref7211181,Largo 4.368 mm,Ancho 1.792 mm,Alto 1.495 mm,(mm)2.638,(kg)1.865,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)181,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,60","Medio (l/100 km)4,20",CO2 (g/km)111
352,SKODA,Spaceback,1.6TDI CR Ambition 66kW,SKODA Spaceback 1.6TDI CR Ambition 66kW,2014,Alicante,06/2014,Gris Plata,90,Manual,Berlina,106.368 km,Diesel,9.800 €,/coches-segunda-mano/skoda-spaceback-ocasion/spaceback-1-6tdi-cr-ambition-90-ref6803045,Largo 4.304 mm,Ancho 1.706 mm,Alto 1.459 mm,(mm)2.602,(kg)1.725,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)184,"Urbano (l/100 km)5,60","Carretera (l/100 km)3,70","Medio (l/100 km)5,20",CO2 (g/km)114
353,FORD,Ka,1.20 Auto-S&S Trend+,FORD Ka 1.20 Auto-S&S Trend+,2016,Murcia,02/2016,Rojo,69,Manual,Berlina,114.850 km,Gasolina,7.650 €,/coches-segunda-mano/ford-ka-ocasion/ka-1-20-auto-s-s-trend-ref7045401,Largo 3.620 mm,Ancho 1.658 mm,Alto 1.505 mm,(mm)2.300,(kg)1.320,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)159,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,40","Medio (l/100 km)5,10",CO2 (g/km)115
354,FIAT,500,1.0 Hybrid Sport 52kW,FIAT 500 1.0 Hybrid Sport 52kW,2021,Ciudad Real,06/2021,Verde,70,Manual,Berlina,18.510 km,Gasolina,15.800 €,/coches-segunda-mano/fiat-500-ocasion/500-1-0-hybrid-sport-52kw-ref7135833,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.055,puertas3,plazas4,(cm3)999,cilindros3,(km/h)167,"Urbano (l/100 km)0,00","Carretera (l/100 km)0,00","Medio (l/100 km)0,00",CO2 (g/km)-
355,CITROEN,C3 Aircross,Puretech S&S Shine 110,CITROEN C3 Aircross Puretech S&S Shine 110,2018,Alicante,11/2018,Blanco,110,Manual,Todo Terreno,68.368 km,Gasolina,15.300 €,/coches-segunda-mano/citroen-c3-aircross-ocasion/c3-aircross-puretech-s-s-shine-110-ref6893385,Largo 4.154 mm,Ancho 1.824 mm,Alto 1.597 mm,(mm)2.604,(kg)1.780,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)185,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,60","Medio (l/100 km)5,00",CO2 (g/km)110
356,OPEL,Astra,1.4T S/S Dynamic 125,OPEL Astra 1.4T S/S Dynamic 125,2019,Castellón,05/2019,Negro,125,Manual,Berlina,60.867 km,Gasolina,15.950 €,/coches-segunda-mano/opel-astra-ocasion/astra-1-4t-s-s-dynamic-125-2-ref7142267,Largo 4.370 mm,Ancho 1.809 mm,Alto 1.485 mm,(mm)2.662,(kg)1.778,puertas5,plazas5,(cm3)1.399,cilindros4,(km/h)205,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)125
357,TOYOTA,Aygo,70 x-play,TOYOTA Aygo 70 x-play,2020,Valladolid,07/2020,Blanco,72,Manual,Berlina,31.622 km,Gasolina,12.990 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-70-x-play-1-ref7197506,Largo 3.465 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)93
358,NISSAN,Micra,1.2 DIG-S Tekna,NISSAN Micra 1.2 DIG-S Tekna,2015,Vizcaya,10/2015,Gris Plata,98,Manual,Berlina,68.571 km,Gasolina,9.500 €,/coches-segunda-mano/nissan-micra-ocasion/micra-1-2-dig-s-tekna-ref7141959,Largo 3.825 mm,Ancho 1.665 mm,Alto 1.525 mm,(mm)2.450,(kg)1.505,puertas5,plazas5,(cm3)1.198,cilindros3,(km/h)180,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,70","Medio (l/100 km)4,30",CO2 (g/km)99
359,CITROEN,C3,1.2 PureTech S&S Feel Pack 83,CITROEN C3 1.2 PureTech S&S Feel Pack 83,2021,Barcelona,03/2021,Beige,83,Manual,Berlina,22.480 km,Gasolina,15.450 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-s-s-feel-pack-83-ref7199051,Largo 3.996 mm,Ancho 1.749 mm,Alto 1.474 mm,(mm)2.539,(kg)1.550,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)168,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)97
360,RENAULT,Zoe,Zen 65kW,RENAULT Zoe Zen 65kW,2014,Barcelona,10/2014,Blanco,88,Automático,Berlina,15.310 km,Corriente eléctrica,10.950 €,/coches-segunda-mano/renault-zoe-ocasion/zoe-zen-ref7114719,Largo 4.084 mm,Ancho 1.730 mm,Alto 1.562 mm,(mm)2.588,(kg)1.943,puertas5,plazas5,(cm3)0,cilindros-,(km/h)135,"Urbano (l/100 km)0,00","Carretera (l/100 km)0,00","Medio (l/100 km)0,00",CO2 (g/km)-
361,VOLKSWAGEN,Golf,Variant 1.4 TSI BMT Sport 140,VOLKSWAGEN Golf Variant 1.4 TSI BMT Sport 140,2015,Pontevedra,01/2015,Blanco,140,Manual,Stationwagon,111.149 km,Gasolina,14.950 €,/coches-segunda-mano/volkswagen-golf-ocasion/golf-variant-1-4-tsi-bmt-sport-140-ref6730539,Largo 4.562 mm,Ancho 1.799 mm,Alto 1.481 mm,(mm)2.635,(kg)1.866,puertas5,plazas5,(cm3)1.395,cilindros4,(km/h)213,"Urbano (l/100 km)6,60","Carretera (l/100 km)4,50","Medio (l/100 km)5,30",CO2 (g/km)121
362,FORD,C-Max,1.0 Ecoboost Auto-S&S Trend+ 125,FORD C-Max 1.0 Ecoboost Auto-S&S Trend+ 125,2017,Álava,07/2017,-,125,Manual,Monovolumen,132.700 km,Gasolina,13.600 €,/coches-segunda-mano/ford-c-max-ocasion/c-max-1-0-ecoboost-auto-s-s-trend-125-1-ref6350614,Largo 4.379 mm,Ancho 1.828 mm,Alto 1.610 mm,(mm)2.648,(kg)1.900,puertas5,plazas5,(cm3)998,cilindros3,(km/h)187,"Urbano (l/100 km)6,20","Carretera (l/100 km)4,50","Medio (l/100 km)5,10",CO2 (g/km)117
363,SKODA,Yeti,1.2 TSI Ambition DSG 4x2 77kW,SKODA Yeti 1.2 TSI Ambition DSG 4x2 77kW,2015,Córdoba,06/2015,Blanco,105,Automático,Todo Terreno,100.558 km,Gasolina,13.199 €,/coches-segunda-mano/skoda-yeti-ocasion/yeti-1-2-tsi-active-dsg-4x2-105-ref6201363,Largo 4.222 mm,Ancho 1.793 mm,Alto 1.671 mm,(mm)2.578,(kg)1.885,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)175,"Urbano (l/100 km)7,60","Carretera (l/100 km)5,90","Medio (l/100 km)6,40",CO2 (g/km)147
364,HYUNDAI,ix35,1.6 GDI Klass 4x2,HYUNDAI ix35 1.6 GDI Klass 4x2,2014,Valencia,10/2014,Blanco,135,Manual,Todo Terreno,38.993 km,Gasolina,15.999 €,/coches-segunda-mano/hyundai-ix35-ocasion/ix35-1-6-gdi-klass-4x2-ref7187971,Largo 4.410 mm,Ancho 1.820 mm,Alto 1.660 mm,(mm)2.640,(kg)1.805,puertas5,plazas5,(cm3)1.591,cilindros4,(km/h)178,"Urbano (l/100 km)8,20","Carretera (l/100 km)6,00","Medio (l/100 km)6,80",CO2 (g/km)158
365,OPEL,Mokka,1.7CDTi S&S Excellence 4x2,OPEL Mokka 1.7CDTi S&S Excellence 4x2,2014,Granada,03/2014,Blanco,130,Manual,Todo Terreno,131.900 km,Diesel,10.850 €,/coches-segunda-mano/opel-mokka-ocasion/mokka-1-7cdti-s-s-excellence-4x2-1-ref7190963,Largo 4.278 mm,Ancho 1.777 mm,Alto 1.658 mm,(mm)2.555,(kg)1.919,puertas5,plazas5,(cm3)1.686,cilindros4,(km/h)187,"Urbano (l/100 km)6,40","Carretera (l/100 km)3,90","Medio (l/100 km)4,90",CO2 (g/km)120
366,CITROEN,C1,1.0 VTi City Edition ETG 72,CITROEN C1 1.0 VTi City Edition ETG 72,2019,Murcia,03/2019,Azul,72,Automático,Berlina,28.335 km,Gasolina,13.500 €,/coches-segunda-mano/citroen-c1-ocasion/c1-1-0-vti-city-edition-etg-72-ref6949655,Largo 3.466 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)4,90","Carretera (l/100 km)3,80","Medio (l/100 km)4,20",CO2 (g/km)96
367,TOYOTA,Yaris,1.5 Active,TOYOTA Yaris 1.5 Active,2018,Islas Baleares,04/2018,-,111,Manual,Berlina,48.971 km,Gasolina,13.700 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-5-active-ref7157669,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.545,puertas3,plazas5,(cm3)1.496,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)116
368,CITROEN,C-Elysée,1.6BlueHDi Feel 100,CITROEN C-Elysée 1.6BlueHDi Feel 100,2017,Sevilla,06/2017,Azul,99,Manual,Berlina,114.132 km,Diesel,10.350 €,/coches-segunda-mano/citroen-c-elysee-ocasion/c-elysee-1-6bluehdi-feel-100-ref7210343,Largo 4.419 mm,Ancho 1.748 mm,Alto 1.466 mm,(mm)2.652,(kg)1.590,puertas4,plazas5,(cm3)1.560,cilindros4,(km/h)183,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,30","Medio (l/100 km)3,80",CO2 (g/km)98
369,SEAT,Ibiza,SC 1.6TDI CR FR 105,SEAT Ibiza SC 1.6TDI CR FR 105,2014,Granada,05/2014,Azul,105,Manual,Berlina,105.523 km,Diesel,10.950 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-sc-1-6tdi-cr-fr-105-ref7039481,Largo 4.043 mm,Ancho 1.693 mm,Alto 1.428 mm,(mm)2.469,(kg)1.621,puertas3,plazas5,(cm3)1.598,cilindros4,(km/h)188,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,60","Medio (l/100 km)4,20",CO2 (g/km)109
370,SKODA,Octavia,Combi 1.6TDI CR Ambition 110,SKODA Octavia Combi 1.6TDI CR Ambition 110,2015,Murcia,07/2015,Negro,110,Manual,Stationwagon,115.966 km,Diesel,13.300 €,/coches-segunda-mano/skoda-octavia-ocasion/octavia-combi-1-6tdi-cr-ambition-110-ref7212065,Largo 4.659 mm,Ancho 1.814 mm,Alto 1.465 mm,(mm)2.686,(kg)1.897,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)194,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)99
371,TOYOTA,Auris,hybrid 140H Active,TOYOTA Auris hybrid 140H Active,2018,Huesca,04/2018,-,136,Automático,Berlina,188.580 km,Gasolina y corriente eléctrica,11.990 €,/coches-segunda-mano/toyota-auris-ocasion/auris-hybrid-140h-active-ref7206855,Largo 4.330 mm,Ancho 1.760 mm,Alto 1.475 mm,(mm)2.600,(kg)1.815,puertas5,plazas5,(cm3)1.798,cilindros4,(km/h)180,"Urbano (l/100 km)3,40","Carretera (l/100 km)3,40","Medio (l/100 km)4,00",CO2 (g/km)90
372,DACIA,Dokker,1.5dCi Ambiance SS 66kW,DACIA Dokker 1.5dCi Ambiance SS 66kW,2015,Córdoba,05/2015,Blanco,90,Manual,Monovolumen,105.491 km,Diesel,9.900 €,/coches-segunda-mano/dacia-dokker-ocasion/dokker-1-5dci-ambiance-90-ref6927693,Largo 4.363 mm,Ancho 1.751 mm,Alto 1.814 mm,(mm)2.810,(kg)1.854,puertas4,plazas5,(cm3)1.461,cilindros4,(km/h)162,"Urbano (l/100 km)5,20","Carretera (l/100 km)4,10","Medio (l/100 km)4,50",CO2 (g/km)108
