,Maker,Model,Description,Name,Year,City,Color,Power_cv,Motor,Chasis,Kilometers,Fuel,Price_euro,Link,Length_mm,Width_mm,Height_mm,Wheelbase_mm,Weight_kg,Doors,Seats,Cylinders,Cylindernumber,Maxvel,Urbancons,Highwaycons,Meancons,Emissions,Segment
1884,VOLKSWAGEN,Jetta,1.6TDI BMT Advance,VOLKSWAGEN Jetta 1.6TDI BMT Advance,2014,Sevilla,negro,105,Manual,Berlina,127308,Diesel,11400,/coches-segunda-mano/volkswagen-jetta-ocasion/jetta-1-6tdi-bmt-advance-ref6994370,4644,1778,1482,2651,1900,4,5,1.598,4,190.0,5.2,3.6,4.2,109,SegmentD
1885,NISSAN,Micra,1.2 DIG-S Tekna,NISSAN Micra 1.2 DIG-S Tekna,2015,Sevilla,gris,98,Manual,Berlina,68571,Gasoline,9500,/coches-segunda-mano/nissan-micra-ocasion/micra-1-2-dig-s-tekna-ref7142230,3825,1665,1525,2450,1505,5,5,1.198,3,180.0,5.3,3.7,4.3,99,SegmentB
1886,ABARTH,500,1.4T-Jet,ABARTH 500 1.4T-Jet,2015,Valencia,Other,135,Manual,Berlina,89125,Gasoline,14485,/coches-segunda-mano/abarth-500-ocasion/abarth-500-1-4t-jet-ref7167218,3657,1627,1480,2300,1425,3,4,1.368,4,205.0,7.9,4.9,6.0,139,SegmentA
1887,PEUGEOT,3008,1.6 VTi Style,PEUGEOT 3008 1.6 VTi Style,2014,Valencia,blanco,120,Manual,Monovolumen,94799,Gasoline,11699,/coches-segunda-mano/peugeot-3008-ocasion/3008-1-6-vti-style-2-ref7123543,4365,1837,1625,2613,2020,5,5,1.598,4,185.0,9.2,5.3,6.7,155,SegmentC
1888,OPEL,Crossland,X 1.6T Selective 99,OPEL Crossland X 1.6T Selective 99,2017,Ciudad Real,Other,99,Manual,Todo Terreno,35375,Diesel,15950,/coches-segunda-mano/opel-crossland-x-ocasion/crossland-x-1-6t-selective-99-ref7122378,4212,1765,1605,2604,1820,5,5,1.56,4,180.0,4.5,3.5,3.9,102,SegmentC
1889,SKODA,Fabia,1.0 TSI Like DSG 81kW,SKODA Fabia 1.0 TSI Like DSG 81kW,2018,Castellón,Other,110,Automatic,Berlina,4066,Gasoline,15900,/coches-segunda-mano/skoda-fabia-ocasion/fabia-1-0-tsi-like-dsg-110-ref7113666,3992,1732,1467,2470,1565,5,5,0.999,3,185.0,5.3,4.0,4.5,106,SegmentB
1890,NISSAN,Micra,IG-T Acenta 100,NISSAN Micra IG-T Acenta 100,2019,Alicante,naranja,100,Manual,Berlina,114790,Gasoline,11900,/coches-segunda-mano/nissan-micra-ocasion/micra-ig-t-acenta-100-ref7039098,3999,1935,1455,2525,1550,5,5,0.999,3,184.0,5.6,4.0,4.6,103,SegmentB
1891,RENAULT,Clio,TCe GPF Energy Limited 66kW,RENAULT Clio TCe GPF Energy Limited 66kW,2018,Madrid,blanco,90,Manual,Berlina,66000,Gasoline,11900,/coches-segunda-mano/renault-clio-ocasion/clio-tce-energy-limited-66kw-ref6911044,4062,1732,1448,2589,1563,5,5,0.898,3,167.0,5.7,4.1,4.7,114,SegmentC
1892,VOLVO,V40,D2 Kinetic 115,VOLVO V40 D2 Kinetic 115,2015,Sevilla,gris,115,Manual,Berlina,169000,Diesel,12890,/coches-segunda-mano/volvo-v40-ocasion/v40-d2-kinetic-115-ref7182852,4369,1802,1420,2647,1972,5,5,1.56,4,190.0,3.8,3.1,3.4,88,SegmentC
1893,SKODA,Spaceback,1.6TDI CR Elegance 77kW,SKODA Spaceback 1.6TDI CR Elegance 77kW,2015,Ciudad Real,gris,105,Manual,Berlina,119601,Diesel,11600,/coches-segunda-mano/skoda-spaceback-ocasion/spaceback-1-6tdi-cr-elegance-105-ref6777770,4304,1706,1459,2602,1725,5,5,1.598,4,190.0,5.6,3.7,4.4,114,SegmentC
1894,HYUNDAI,i20,1.0 TGDI Tecno 100,HYUNDAI i20 1.0 TGDI Tecno 100,2020,Castellón,Other,100,Manual,Berlina,41500,Gasoline,15100,/coches-segunda-mano/hyundai-i20-ocasion/i20-1-0-tgdi-tecno-100-ref7185016,4035,1734,1474,2570,1540,5,5,0.998,3,188.0,5.8,4.5,5.0,115,SegmentC
1895,CITROEN,C4 Cactus,1.2 PureTech S&S Feel Ed. ETG 82,CITROEN C4 Cactus 1.2 PureTech S&S Feel Ed. ETG 82,2016,Castellón,gris,82,Automatic,Berlina,101500,Gasoline,11590,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-2-puretech-s-s-feel-ed-etg-82-ref7078790,4157,1729,1480,2595,1510,5,5,1.199,3,173.0,5.1,3.9,4.3,100,SegmentC
1896,RENAULT,Mégane,1.5dCi Energy Tech Road 81kW,RENAULT Mégane 1.5dCi Energy Tech Road 81kW,2017,Madrid,azul,110,Manual,Berlina,146381,Diesel,13900,/coches-segunda-mano/renault-megane-ocasion/megane-1-5dci-energy-tech-road-110-ref7112946,4359,1814,1438,2670,1848,5,5,1.461,4,187.0,4.2,3.4,3.7,95,SegmentC
1897,FORD,Fiesta,1.0 EcoBoost ST-Line 120,FORD Fiesta 1.0 EcoBoost ST-Line 120,2016,Murcia,blanco,120,Manual,Berlina,70260,Gasoline,11850,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-0-ecoboost-st-line-120-ref6039354,3969,1709,1468,2489,1550,3,5,0.999,3,196.0,5.3,3.7,4.3,99,SegmentB
1898,FORD,C-Max,1.0 Ecoboost Auto-S&S Titanium 125,FORD C-Max 1.0 Ecoboost Auto-S&S Titanium 125,2018,Murcia,gris,125,Manual,Monovolumen,99083,Gasoline,15200,/coches-segunda-mano/ford-c-max-ocasion/c-max-1-0-ecoboost-auto-s-s-titanium-125-1-ref6941174,4379,1828,1610,2648,1900,5,5,0.998,3,187.0,6.2,4.5,5.1,129,SegmentC
1899,SEAT,Ibiza,1.0 TGI S&S Style 90,SEAT Ibiza 1.0 TGI S&S Style 90,2018,Sevilla,blanco,90,Manual,Berlina,48055,Gasoline,13200,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-tgi-s-s-style-90-ref7154978,4059,1780,1444,2564,1640,5,5,0.999,3,180.0,6.3,4.3,5.0,88,SegmentC
1900,FIAT,500X,1.4 Multiair Lounge 4x2 DDCT 103kW,FIAT 500X 1.4 Multiair Lounge 4x2 DDCT 103kW,2015,Sevilla,blanco,140,Automatic,Todo Terreno,75065,Gasoline,15499,/coches-segunda-mano/fiat-500x-ocasion/500x-1-4-multiair-lounge-4x2-ddct-140-ref7212614,4248,1976,1600,2570,1820,5,5,1.368,4,190.0,7.2,4.9,5.7,133,SegmentC
1901,VOLVO,V40 Cross Country,D3 Momentum 150,VOLVO V40 Cross Country D3 Momentum 150,2017,Valencia,negro,150,Manual,Todo Terreno,142274,Diesel,14899,/coches-segunda-mano/volvo-v40-cross-country-ocasion/v40-cross-country-d3-momentum-150-1-ref6149846,4370,1783,1458,2646,1980,5,5,1.969,4,210.0,4.4,3.5,3.9,102,SegmentC
1902,RENAULT,Mégane,1.2 TCe Energy Zen 97kW,RENAULT Mégane 1.2 TCe Energy Zen 97kW,2017,Zaragoza,azul,130,Manual,Berlina,60574,Gasoline,15900,/coches-segunda-mano/renault-megane-ocasion/megane-1-2-tce-energy-zen-130-ref7045717,4359,1814,1438,2670,1801,5,5,1.197,4,197.0,6.8,4.5,5.3,119,SegmentC
1903,SKODA,Fabia,1.0 MPI Like 55kW,SKODA Fabia 1.0 MPI Like 55kW,2019,Córdoba,blanco,75,Manual,Berlina,21110,Gasoline,12700,/coches-segunda-mano/skoda-fabia-ocasion/fabia-1-0-mpi-like-55kw-ref6909029,3992,1732,1467,2470,1535,5,5,0.999,3,172.0,6.0,4.3,4.9,111,SegmentB
1904,RENAULT,Captur,TCe eco2 Energy Zen 90,RENAULT Captur TCe eco2 Energy Zen 90,2016,Albacete,azul,90,Manual,Todo Terreno,72190,Gasoline,13800,/coches-segunda-mano/renault-captur-ocasion/captur-tce-eco2-energy-zen-90-ref6986261,4122,1778,1566,2606,1658,5,5,0.898,3,171.0,6.0,4.3,4.9,113,SegmentC
1905,FIAT,500X,1.6 E-Torq Pop Star 4x2,FIAT 500X 1.6 E-Torq Pop Star 4x2,2016,Albacete,beige,110,Manual,Todo Terreno,50964,Gasoline,13900,/coches-segunda-mano/fiat-500x-ocasion/500x-1-6-e-torq-pop-star-4x2-110-ref7039057,4248,1976,1600,2570,1820,5,5,1.598,4,180.0,8.7,5.0,6.4,147,SegmentC
1906,VOLVO,V40,D4 R-Design Kinetic 190,VOLVO V40 D4 R-Design Kinetic 190,2014,Valencia,negro,190,Manual,Berlina,129214,Diesel,15950,/coches-segunda-mano/volvo-v40-ocasion/v40-d4-r-design-kinetic-190-ref5764545,4369,1802,1420,2647,1890,5,5,1.969,4,230.0,4.2,3.6,3.8,99,SegmentC
1907,HYUNDAI,i30,CW 1.6CRDi Klass,HYUNDAI i30 CW 1.6CRDi Klass,2014,Zaragoza,blanco,110,Manual,Stationwagon,95386,Diesel,10900,/coches-segunda-mano/hyundai-i30-ocasion/i30-cw-1-6crdi-klass-ref6185757,4485,1780,1500,2650,1920,5,5,1.582,4,185.0,5.1,3.9,4.3,113,SegmentC
1908,SEAT,León,1.6TDI CR S&S Reference 110,SEAT León 1.6TDI CR S&S Reference 110,2015,Zaragoza,azul,110,Manual,Berlina,120410,Diesel,11500,/coches-segunda-mano/seat-leon-ocasion/leon-1-6tdi-cr-s-s-reference-110-ref7063129,4263,1816,1459,2636,1770,5,5,1.598,4,199.0,4.6,3.7,4.0,102,SegmentC
1909,CITROEN,C4,Grand Picasso 1.6e-HDi Intensive 115,CITROEN C4 Grand Picasso 1.6e-HDi Intensive 115,2014,Madrid,blanco,115,Manual,Monovolumen,94920,Diesel,15400,/coches-segunda-mano/citroen-c4-ocasion/c4-grand-picasso-1-6e-hdi-intensive-115-ref6861801,4597,1826,1638,2840,2150,5,7,1.56,4,189.0,4.5,3.8,4.0,105,SegmentD
1910,MAZDA,Mazda6,W. 2.2DE Style 110kW,MAZDA Mazda6 W. 2.2DE Style 110kW,2016,Madrid,gris,150,Manual,Stationwagon,122358,Diesel,15990,/coches-segunda-mano/mazda-mazda6-ocasion/mazda6-w-2-2de-style-150-ref6753285,4800,1840,1480,2750,2090,5,5,2.191,4,210.0,5.0,3.8,4.2,110,SegmentE
1911,FORD,Mondeo,2.0TDCI Titanium PowerShift 150,FORD Mondeo 2.0TDCI Titanium PowerShift 150,2015,Madrid,blanco,150,Automatic,Berlina,199000,Diesel,12999,/coches-segunda-mano/ford-mondeo-ocasion/mondeo-2-0tdci-titanium-powershift-150-ref6945405,4871,1852,1482,2850,2360,5,5,1.997,4,213.0,5.3,4.4,4.8,125,SegmentE
1912,OPEL,Corsa,1.4 Selective 90,OPEL Corsa 1.4 Selective 90,2018,Valencia,azul,90,Manual,Berlina,66700,Gasoline,11990,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-selective-90-4-75-3-ref7035288,4021,1746,1481,2510,1615,5,5,1.398,4,175.0,6.5,4.3,5.1,130,SegmentC
1913,HYUNDAI,i20,1.2 Klass,HYUNDAI i20 1.2 Klass,2017,Madrid,blanco,85,Manual,Berlina,40556,Gasoline,12199,/coches-segunda-mano/hyundai-i20-active-ocasion/1-0-tdgi-klass-162bc72f2ec79a-ref7081553,4035,1734,1474,2570,1540,5,5,1.248,4,170.0,6.0,4.1,4.8,112,SegmentC
1914,RENAULT,Clio,TCe Energy Limited 66kW,RENAULT Clio TCe Energy Limited 66kW,2017,Málaga,Other,90,Manual,Berlina,57487,Gasoline,12299,/coches-segunda-mano/renault-clio-ocasion/clio-tce-energy-limited-90-ref7111598,4062,1732,1448,2589,1563,5,5,0.898,3,167.0,5.7,4.1,4.7,105,SegmentC
1915,VOLKSWAGEN,Golf,2.0TDI CR BMT Sport 150,VOLKSWAGEN Golf 2.0TDI CR BMT Sport 150,2014,Madrid,blanco,150,Manual,Berlina,141569,Diesel,15500,/coches-segunda-mano/volkswagen-golf-ocasion/golf-2-0tdi-cr-bmt-sport-150-1-ref7086774,4255,1799,1452,2637,1860,5,5,1.968,4,216.0,5.0,3.6,4.1,112,SegmentC
1916,HYUNDAI,i10,1.2 Tecno Plus Orange,HYUNDAI i10 1.2 Tecno Plus Orange,2014,Pontevedra,negro,87,Manual,Berlina,110129,Gasoline,8200,/coches-segunda-mano/hyundai-i10-ocasion/i10-1-2-tecno-plus-orange-ref6924000,3665,1660,1500,2385,1450,5,5,1.248,4,171.0,6.5,4.1,4.9,114,SegmentA
1917,OPEL,Meriva,1.6CDTi S&S Ecoflex Selective,OPEL Meriva 1.6CDTi S&S Ecoflex Selective,2015,Valencia,blanco,110,Manual,Monovolumen,110305,Diesel,9900,/coches-segunda-mano/opel-meriva-ocasion/meriva-1-6cdti-s-s-ecoflex-selective-ref7161136,4288,1812,1615,2644,1890,5,5,1.598,4,168.0,4.1,3.6,3.8,99,SegmentC
1918,CITROEN,C4,Picasso 1.2 PureTech S&S Feel 130,CITROEN C4 Picasso 1.2 PureTech S&S Feel 130,2016,Ciudad Real,gris,130,Manual,Monovolumen,120987,Gasoline,12950,/coches-segunda-mano/citroen-c4-ocasion/c4-picasso-1-2-puretech-s-s-feel-130-ref7162512,4438,1826,1610,2785,1905,5,5,1.199,3,201.0,6.1,4.3,5.0,116,SegmentC
1919,CITROEN,C3,1.2 PureTech S&S Feel 83,CITROEN C3 1.2 PureTech S&S Feel 83,2018,Sevilla,blanco,82,Manual,Berlina,49000,Gasoline,15200,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-feel-82-ref6586030,3996,1749,1474,2539,1550,5,5,1.199,3,168.0,5.7,4.1,4.7,96,SegmentB
1920,SKODA,Octavia,1.6TDI CR Ambition,SKODA Octavia 1.6TDI CR Ambition,2017,Palencia,Other,115,Manual,Berlina,169037,Diesel,13900,/coches-segunda-mano/skoda-octavia-ocasion/octavia-1-6tdi-cr-ambition-115-ref6683742,4670,1814,1461,2686,1855,5,5,1.598,4,203.0,4.5,3.7,4.0,108,SegmentD
1922,RENAULT,Clio,TCe GPF Energy Zen 66kW,RENAULT Clio TCe GPF Energy Zen 66kW,2018,Málaga,gris,90,Manual,Berlina,36707,Gasoline,13599,/coches-segunda-mano/renault-clio-ocasion/clio-tce-energy-zen-90-ref7123428,4062,1732,1448,2589,1563,5,5,0.898,3,180.0,5.7,4.1,4.7,114,SegmentC
1923,CITROEN,C4 Cactus,1.6 BlueHDi S&S Shine 100,CITROEN C4 Cactus 1.6 BlueHDi S&S Shine 100,2015,Madrid,Other,100,Manual,Berlina,84496,Diesel,12799,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-6-bluehdi-s-s-shine-100-ref7123888,4157,1729,1480,2595,1610,5,5,1.56,4,184.0,4.2,3.1,3.5,92,SegmentC
1924,DACIA,Logan,1.5dCi Ambiance 75,DACIA Logan 1.5dCi Ambiance 75,2014,Zaragoza,blanco,75,Manual,Berlina,76628,Diesel,7900,/coches-segunda-mano/dacia-logan-ocasion/logan-1-5dci-ambiance-75-1-ref6853260,4346,1733,1517,2634,1590,4,5,1.461,4,181.50646227832885,4.3,3.5,3.8,90,SegmentC
1925,KIA,Carens,1.6 GDi Concept,KIA Carens 1.6 GDi Concept,2014,Málaga,blanco,135,Manual,Monovolumen,88587,Gasoline,11699,/coches-segunda-mano/kia-carens-ocasion/carens-1-6-gdi-concept-ref7082970,4525,1805,1610,2750,2000,5,5,1.591,4,185.0,8.3,5.4,6.5,150,SegmentD
1926,OPEL,Astra,1.4T S/S Dynamic 125,OPEL Astra 1.4T S/S Dynamic 125,2017,Barcelona,Other,125,Manual,Berlina,62000,Gasoline,15450,/coches-segunda-mano/opel-astra-ocasion/astra-1-4t-s-s-dynamic-125-ref6395530,4370,1809,1485,2662,1778,5,5,1.399,4,205.0,6.3,4.3,5.1,117,SegmentC
1927,OPEL,Astra,1.6CDTi S/S Business + 136,OPEL Astra 1.6CDTi S/S Business + 136,2017,Barcelona,blanco,136,Manual,Berlina,107941,Diesel,12799,/coches-segunda-mano/opel-astra-ocasion/1-6-cdti-business-162c3895b8467a-ref7109178,4370,1809,1485,2662,1850,5,5,1.598,4,205.0,4.5,3.5,3.9,103,SegmentC
1928,KIA,Sportage,1.6 GDI Drive 4x2,KIA Sportage 1.6 GDI Drive 4x2,2014,Sevilla,gris,135,Manual,Todo Terreno,106891,Gasoline,13899,/coches-segunda-mano/kia-sportage-ocasion/sportage-1-6-gdi-drive-4x2-ref7179138,4440,1855,1630,2640,1830,5,5,1.591,4,178.0,8.2,6.0,6.8,158,SegmentC
1929,OPEL,Astra,ST 1.6CDTi Dynamic 110,OPEL Astra ST 1.6CDTi Dynamic 110,2017,Madrid,azul,110,Manual,Stationwagon,159400,Diesel,10490,/coches-segunda-mano/opel-astra-ocasion/astra-st-1-6cdti-dynamic-110-ref7178998,4702,1809,1499,2662,1985,5,5,1.598,4,195.0,4.2,3.3,3.6,112,SegmentE
1930,SEAT,León,1.6TDI CR S&S Style 105,SEAT León 1.6TDI CR S&S Style 105,2014,Las Palmas,plata,105,Manual,Berlina,159000,Diesel,9990,/coches-segunda-mano/seat-leon-ocasion/leon-1-6tdi-cr-s-s-style-105-ref7139362,4263,1816,1459,2636,1820,5,5,1.598,4,192.0,4.6,3.3,3.8,99,SegmentC
1931,SMART,Fortwo,Coupé 52 Passion,SMART Fortwo Coupé 52 Passion,2015,Navarra,blanco,71,Manual,Berlina,37194,Gasoline,10300,/coches-segunda-mano/smart-fortwo-ocasion/fortwo-coupe-52-passion-1-ref6991536,2695,1663,1555,1873,1150,3,2,0.999,3,151.0,5.9,4.5,5.0,114,SegmentA
1932,VOLKSWAGEN,Up!,1.0 High 75,VOLKSWAGEN Up! 1.0 High 75,2015,Málaga,Other,75,Manual,Berlina,94257,Gasoline,9200,/coches-segunda-mano/volkswagen-up-ocasion/high-up-1-0-75cv-162acc36e79128-ref7031620,3540,1641,1478,2420,1429,3,4,0.999,3,171.0,5.9,4.0,4.6,106,SegmentA
1933,FORD,Fiesta,1.5TDCi S/S Titanium 120,FORD Fiesta 1.5TDCi S/S Titanium 120,2018,Madrid,gris,120,Manual,Berlina,93000,Diesel,14490,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-5tdci-s-s-titanium-120-ref7204324,4040,1735,1476,2450,1550,5,5,1.498,4,195.0,3.9,3.2,3.5,107,SegmentC
1934,FIAT,500L,1.4 Pop Star,FIAT 500L 1.4 Pop Star,2017,Valencia,blanco,95,Manual,Monovolumen,68704,Gasoline,12900,/coches-segunda-mano/fiat-500l-ocasion/500l-1-4-pop-star-ref6993120,4147,1784,1665,2612,1745,5,5,1.368,4,170.0,8.3,5.0,6.2,143,SegmentC
1935,NISSAN,Juke,1.2 DIG-T Acenta 4x2 115,NISSAN Juke 1.2 DIG-T Acenta 4x2 115,2015,Alicante,Other,115,Manual,Todo Terreno,79871,Gasoline,12450,/coches-segunda-mano/nissan-juke-ocasion/juke-1-2-dig-t-acenta-4x2-115-ref7118940,4135,1765,1565,2530,1710,5,5,1.197,4,178.0,6.9,4.9,5.6,128,SegmentC
1936,PEUGEOT,2008,1.6 e-HDI Crossway,PEUGEOT 2008 1.6 e-HDI Crossway,2015,Murcia,gris,92,Manual,Todo Terreno,105480,Diesel,14500,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-e-hdi-crossway-ref7077023,4159,1739,1556,2538,1684,5,5,1.56,4,181.0,4.7,3.6,4.0,103,SegmentC
1937,PEUGEOT,508,1.6BlueHDI Active 120,PEUGEOT 508 1.6BlueHDI Active 120,2017,Zaragoza,azul,120,Manual,Berlina,104774,Diesel,13700,/coches-segunda-mano/peugeot-508-ocasion/508-1-6bluehdi-active-120-ref6744755,4830,1828,1456,2817,2025,4,5,1.56,4,202.0,4.6,3.3,3.8,99,SegmentE
1938,DACIA,Sandero,1.0 Ambiance 55kW,DACIA Sandero 1.0 Ambiance 55kW,2017,Madrid,marrón,75,Manual,Berlina,6147,Gasoline,10499,/coches-segunda-mano/dacia-sandero-ocasion/1-2-ambiance-162d8a15a4ef21-ref7175561,4057,1733,1519,2589,1515,5,5,0.999,3,181.50646227832885,6.8,3.7,5.3,117,SegmentC
1939,TOYOTA,Yaris,HSD 1.5 Active,TOYOTA Yaris HSD 1.5 Active,2016,Navarra,blanco,100,Automatic,Berlina,149186,Gasoline,11550,/coches-segunda-mano/toyota-yaris-ocasion/yaris-hsd-1-5-active-ref7180840,3885,1695,1510,2510,1480,5,5,1.497,4,165.0,3.1,3.3,3.3,75,SegmentB
1940,TOYOTA,Auris,Touring Sports 115D Advance,TOYOTA Auris Touring Sports 115D Advance,2017,Cádiz,gris,112,Manual,Stationwagon,106400,Diesel,13950,/coches-segunda-mano/toyota-auris-ocasion/auris-touring-sports-115d-advance-ref6734224,4595,1760,1485,2600,1890,5,5,1.598,4,195.0,5.1,3.8,4.3,110,SegmentD
1941,HONDA,Civic,1.6 i-DTEC Sport,HONDA Civic 1.6 i-DTEC Sport,2014,Barcelona,Other,120,Manual,Berlina,101325,Diesel,12850,/coches-segunda-mano/honda-civic-ocasion/civic-1-6-i-dtec-sport-ref6320153,4300,1770,1470,2595,1870,5,5,1.597,4,207.0,4.1,3.5,3.7,98,SegmentC
1942,AUDI,A3,Sportback 1.6TDI CD Attraction S-T,AUDI A3 Sportback 1.6TDI CD Attraction S-T,2015,Vizcaya,negro,110,Automatic,Berlina,100496,Diesel,15950,/coches-segunda-mano/audi-a3-ocasion/a3-sportback-1-6tdi-cd-attraction-s-t-ref7041985,4310,1785,1425,2636,1840,5,5,1.598,4,200.0,4.5,3.5,4.0,99,SegmentC
1943,AUDI,A1,Sportback 1.6TDI Attracted,AUDI A1 Sportback 1.6TDI Attracted,2014,Navarra,blanco,90,Manual,Berlina,61107,Diesel,13700,/coches-segunda-mano/audi-a1-ocasion/a1-sportback-1-6tdi-adrenalin-ref7202125,3954,1746,1422,2469,1650,5,5,1.598,4,182.0,4.4,3.4,3.8,99,SegmentB
1944,SKODA,Fabia,1.4TDI Business 55kW,SKODA Fabia 1.4TDI Business 55kW,2017,Málaga,blanco,75,Manual,Berlina,125440,Diesel,10700,/coches-segunda-mano/skoda-fabia-ocasion/fabia-1-4tdi-business-75-ref7029819,3992,1732,1467,2470,1611,5,5,1.422,3,172.0,4.0,3.4,3.6,104,SegmentB
1945,FIAT,Punto,1.3Mjt Pop 70kW,FIAT Punto 1.3Mjt Pop 70kW,2017,Málaga,blanco,95,Manual,Berlina,118044,Diesel,8900,/coches-segunda-mano/fiat-punto-ocasion/punto-1-3mjt-pop-95-ref7024179,4065,1687,1490,2510,1645,5,5,1.248,4,178.0,4.3,2.9,3.4,89,SegmentC
1946,CITROEN,C4,1.6BlueHDI Live 100,CITROEN C4 1.6BlueHDI Live 100,2018,Málaga,gris,99,Manual,Berlina,125562,Diesel,12300,/coches-segunda-mano/citroen-c4-ocasion/c4-1-6blue-hdi-live-100-1-ref7091831,4329,1789,1489,2608,1830,5,5,1.56,4,180.0,4.4,3.2,3.6,95,SegmentC
1947,TOYOTA,Aygo,1.0 VVT-i x-play Business,TOYOTA Aygo 1.0 VVT-i x-play Business,2016,Málaga,gris,69,Manual,Berlina,112539,Gasoline,8899,/coches-segunda-mano/toyota-aygo-ocasion/aygo-1-0-vvt-i-x-play-business-1-ref7123515,3455,1615,1460,2340,1240,5,4,0.998,3,160.0,5.0,3.6,4.1,95,SegmentA
1948,TOYOTA,Yaris,1.0 City,TOYOTA Yaris 1.0 City,2017,Valencia,gris,69,Manual,Berlina,84055,Gasoline,10099,/coches-segunda-mano/toyota-yaris-ocasion/1-0-70-city-162d8a2070d294-ref7175695,3945,1695,1510,2510,1450,5,5,0.998,3,155.0,5.3,4.1,4.6,104,SegmentB
1949,PEUGEOT,308,1.2 PureTech S&S Style 130,PEUGEOT 308 1.2 PureTech S&S Style 130,2018,Córdoba,azul,130,Manual,Berlina,81343,Gasoline,15600,/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-style-130-1-ref7032257,4253,1804,1472,2620,1750,5,5,1.199,3,210.0,5.4,3.9,4.2,102,SegmentC
1950,PEUGEOT,308,1.2 PureTech S&S Style 130,PEUGEOT 308 1.2 PureTech S&S Style 130,2017,Valencia,gris,130,Manual,Berlina,62402,Gasoline,15400,/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-style-130-ref7084701,4253,1804,1461,2620,1750,5,5,1.199,3,207.0,5.7,3.8,4.5,104,SegmentC
1951,PEUGEOT,308,SW 1.5BlueHDi S&S Allure 130,PEUGEOT 308 SW 1.5BlueHDi S&S Allure 130,2018,Barcelona,gris,130,Manual,Stationwagon,93981,Diesel,15450,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-5bluehdi-s-s-allure-130-ref7122522,4585,1804,1470,2730,1900,5,5,1.499,4,203.0,4.1,3.3,3.6,98,SegmentD
1952,PEUGEOT,3008,1.6 BlueHDi Allure EAT6 120,PEUGEOT 3008 1.6 BlueHDi Allure EAT6 120,2016,Madrid,negro,120,Automatic,Monovolumen,130000,Diesel,12990,/coches-segunda-mano/peugeot-3008-ocasion/3008-1-6-bluehdi-allure-eat6-120-ref7134238,4365,1837,1625,2613,2040,5,5,1.56,4,181.0,4.7,4.1,4.3,112,SegmentC
1954,PEUGEOT,208,1.2 PureTech S&S Tech Edition 82,PEUGEOT 208 1.2 PureTech S&S Tech Edition 82,2019,Madrid,naranja,82,Manual,Berlina,35608,Gasoline,12949,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-tech-edition-82-ref7036556,3965,1739,1460,2538,1550,5,5,1.199,3,175.0,5.8,4.2,4.8,110,SegmentB
1955,TOYOTA,Yaris,100H 1.5 Active,TOYOTA Yaris 100H 1.5 Active,2018,Navarra,azul,100,Automatic,Berlina,73902,Gasoline,14900,/coches-segunda-mano/toyota-yaris-ocasion/yaris-100h-1-5-active-ref7173023,3945,1695,1510,2510,1565,5,5,1.497,4,165.0,3.5,3.6,3.7,84,SegmentB
1956,TOYOTA,Aygo,70 x-play,TOYOTA Aygo 70 x-play,2020,Huelva,Other,72,Manual,Berlina,20194,Gasoline,12990,/coches-segunda-mano/toyota-aygo-ocasion/aygo-70-x-play-1-ref7011407,3465,1615,1460,2340,1240,5,4,0.998,3,160.0,5.0,3.6,4.1,93,SegmentA
1957,SSANGYONG,Tivoli,D16T Limited 4x2,SSANGYONG Tivoli D16T Limited 4x2,2017,Pontevedra,azul,115,Manual,Todo Terreno,52019,Diesel,15500,/coches-segunda-mano/ssangyong-tivoli-ocasion/tivoli-d16t-limited-4x2-ref7064095,4202,1798,1590,2600,1920,5,5,1.597,4,175.0,5.1,3.9,4.3,113,SegmentC
1958,MINI,Mini,One D,MINI Mini One D,2014,Granada,negro,90,Manual,Berlina,78308,Diesel,12500,/coches-segunda-mano/mini-mini-ocasion/mini-one-d-4-ref6427255,3723,1683,1407,2467,1540,3,4,1.598,4,184.0,4.2,3.5,3.8,99,SegmentB
1959,MINI,Countryman,One D,MINI Countryman One D,2015,Valencia,negro,90,Manual,Todo Terreno,119230,Diesel,12600,/coches-segunda-mano/mini-countryman-ocasion/mini-countryman-one-d-ref6341621,4097,1789,1544,2595,1820,5,5,1.598,4,171.0,4.7,3.9,4.2,111,SegmentC
1960,FORD,Ka,1.20 Auto-S&S Trend+,FORD Ka 1.20 Auto-S&S Trend+,2016,Pontevedra,Other,69,Manual,Berlina,114850,Gasoline,7650,/coches-segunda-mano/ford-ka-ocasion/ka-1-20-auto-s-s-trend-ref7045883,3620,1658,1505,2300,1320,3,4,1.242,4,159.0,6.3,4.4,5.1,115,SegmentA
