,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
406,PEUGEOT,308,1.2 PureTech S&S Access 110,PEUGEOT 308 1.2 PureTech S&S Access 110,2015,Barcelona,12/2015,Blanco,110,Manual,Berlina,114.983 km,Gasolina,11.200 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-access-110-ref7193864,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.720,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)188,"Urbano (l/100 km)5,80","Carretera (l/100 km)3,90","Medio (l/100 km)4,60",CO2 (g/km)105
407,OPEL,Insignia,ST 1.6CDTI Selective Aut. 136,OPEL Insignia ST 1.6CDTI Selective Aut. 136,2016,Granada,11/2016,Blanco,136,Automático,Stationwagon,176.256 km,Diesel,11.990 €,/coches-segunda-mano/opel-insignia-ocasion/insignia-st-1-6cdti-selective-aut-136-ref6560412,Largo 4.913 mm,Ancho 1.856 mm,Alto 1.500 mm,(mm)2.737,(kg)2.400,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)-,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,20","Medio (l/100 km)5,10",CO2 (g/km)134
408,RENAULT,Mégane,1.2 TCe Energy Zen 97kW,RENAULT Mégane 1.2 TCe Energy Zen 97kW,2018,Madrid,03/2018,Gris Titanium (metalizado),130,Manual,Berlina,59.061 km,Gasolina,15.900 €,/coches-segunda-mano/renault-megane-ocasion/megane-1-2-tce-energy-zen-130-ref7060152,Largo 4.359 mm,Ancho 1.814 mm,Alto 1.438 mm,(mm)2.670,(kg)1.801,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)197,"Urbano (l/100 km)6,80","Carretera (l/100 km)4,50","Medio (l/100 km)5,30",CO2 (g/km)119
409,OPEL,Astra,1.4T Excellence Aut.,OPEL Astra 1.4T Excellence Aut.,2014,Islas Baleares,10/2014,GRIS OSCURO,140,Automático,Berlina,90.000 km,Gasolina,11.999 €,/coches-segunda-mano/opel-astra-ocasion/astra-1-4t-excellence-aut-ref6921030,Largo 4.419 mm,Ancho 1.814 mm,Alto 1.510 mm,(mm)2.685,(kg)1.955,puertas5,plazas5,(cm3)1.364,cilindros4,(km/h)200,"Urbano (l/100 km)9,60","Carretera (l/100 km)5,50","Medio (l/100 km)6,90",CO2 (g/km)157
410,PEUGEOT,208,1.2 PureTech S&S Tech Edition 82,PEUGEOT 208 1.2 PureTech S&S Tech Edition 82,2018,Madrid,05/2018,Gris,82,Manual,Berlina,53.500 km,Gasolina,11.490 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-tech-edition-82-ref6944774,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.550,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)175,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)110
411,DACIA,Duster,1.5dCi Laureate 4x2 110,DACIA Duster 1.5dCi Laureate 4x2 110,2016,Sevilla,03/2016,Blanco,110,Manual,Todo Terreno,226.000 km,Diesel,10.500 €,/coches-segunda-mano/dacia-duster-ocasion/duster-1-5dci-laureate-4x2-110-ref7042458,Largo 4.315 mm,Ancho 1.822 mm,Alto 1.625 mm,(mm)2.673,(kg)1.785,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)169,"Urbano (l/100 km)5,50","Carretera (l/100 km)4,50","Medio (l/100 km)4,80",CO2 (g/km)125
412,CITROEN,C3,1.2 PureTech S&S Shine 110,CITROEN C3 1.2 PureTech S&S Shine 110,2018,Málaga,04/2018,Azul,110,Manual,Berlina,30.313 km,Gasolina,14.899 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-s-s-shine-110-ref7123404,Largo 3.996 mm,Ancho 1.749 mm,Alto 1.474 mm,(mm)2.539,(kg)1.600,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)188,"Urbano (l/100 km)5,50","Carretera (l/100 km)4,00","Medio (l/100 km)4,60",CO2 (g/km)108
413,PEUGEOT,208,1.2 e-VTi Active ETG5,PEUGEOT 208 1.2 e-VTi Active ETG5,2014,Pontevedra,03/2014,Gris,82,Automático,Berlina,90.713 km,Gasolina,11.990 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-e-vti-active-etg5-ref6729099,Largo 3.962 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.540,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)178,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,90","Medio (l/100 km)4,10",CO2 (g/km)95
414,PEUGEOT,2008,1.6 e-HDI Active ETG6,PEUGEOT 2008 1.6 e-HDI Active ETG6,2014,Alicante,06/2014,Marrón,92,Automático,Todo Terreno,67.152 km,Diesel,14.400 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-e-hdi-active-etg6-ref7136820,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.556 mm,(mm)2.538,(kg)1.692,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)180,"Urbano (l/100 km)4,10","Carretera (l/100 km)3,60","Medio (l/100 km)3,80",CO2 (g/km)98
415,PEUGEOT,308,SW 1.2 PureTech S&S Style S 130,PEUGEOT 308 SW 1.2 PureTech S&S Style S 130,2017,Málaga,03/2017,Gris,130,Manual,Stationwagon,60.082 km,Gasolina,14.700 €,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-2-puretech-s-s-style-s-130-ref7162883,Largo 4.585 mm,Ancho 1.804 mm,Alto 1.460 mm,(mm)2.730,(kg)1.840,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)205,"Urbano (l/100 km)6,10","Carretera (l/100 km)4,20","Medio (l/100 km)4,90",CO2 (g/km)111
416,PEUGEOT,308,1.6HDI Allure,PEUGEOT 308 1.6HDI Allure,2014,Madrid,04/2014,Rojo,92,Manual,Berlina,199.123 km,Diesel,11.500 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-6hdi-allure-ref7033099,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.740,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)178,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)99
417,PEUGEOT,308,1.6 BlueHDi Style 100,PEUGEOT 308 1.6 BlueHDi Style 100,2016,Navarra,11/2016,Blanco,100,Manual,Berlina,68.119 km,Diesel,13.900 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-6-bluehdi-style-100-ref7052489,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.810,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)186,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)94
418,PEUGEOT,2008,1.6 e-HDI Active,PEUGEOT 2008 1.6 e-HDI Active,2014,Valencia,12/2014,Rojo,92,Manual,Todo Terreno,161.779 km,Diesel,10.800 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-e-hdi-active-ref6894702,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.556 mm,(mm)2.538,(kg)1.684,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)181,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)103
419,PEUGEOT,308,SW 2.0 BlueHDi Allure 150,PEUGEOT 308 SW 2.0 BlueHDi Allure 150,2015,Valencia,12/2015,Negro,150,Manual,Stationwagon,101.068 km,Diesel,14.800 €,/coches-segunda-mano/peugeot-308-ocasion/308-sw-2-0-bluehdi-allure-150-ref7040582,Largo 4.585 mm,Ancho 1.804 mm,Alto 1.460 mm,(mm)2.730,(kg)1.970,puertas5,plazas5,(cm3)1.997,cilindros4,(km/h)215,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,40","Medio (l/100 km)3,70",CO2 (g/km)97
420,PEUGEOT,308,1.6HDI Active FAP,PEUGEOT 308 1.6HDI Active FAP,2015,Madrid,04/2015,Gris Plata,92,Manual,Berlina,54.013 km,Diesel,11.750 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-6hdi-active-fap-ref7107450,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.740,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)178,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,40","Medio (l/100 km)3,70",CO2 (g/km)95
421,PEUGEOT,2008,1.6 e-HDI Allure 115,PEUGEOT 2008 1.6 e-HDI Allure 115,2015,Córdoba,02/2015,Blanco,115,Manual,Todo Terreno,122.782 km,Diesel,13.300 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-e-hdi-allure-115-ref6906160,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.556 mm,(mm)2.538,(kg)1.708,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)188,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)105
422,PEUGEOT,2008,1.6 e-HDI Active ETG6,PEUGEOT 2008 1.6 e-HDI Active ETG6,2014,Granada,06/2014,Marrón,92,Automático,Todo Terreno,67.152 km,Diesel,14.400 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-e-hdi-active-etg6-ref7135552,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.556 mm,(mm)2.538,(kg)1.692,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)180,"Urbano (l/100 km)4,10","Carretera (l/100 km)3,60","Medio (l/100 km)3,80",CO2 (g/km)98
423,SKODA,Fabia,1.0 TSI Like DSG 81kW,SKODA Fabia 1.0 TSI Like DSG 81kW,2018,Navarra,08/2018,Rojo,110,Automático,Berlina,4.066 km,Gasolina,15.900 €,/coches-segunda-mano/skoda-fabia-ocasion/fabia-1-0-tsi-like-dsg-110-ref7113742,Largo 3.992 mm,Ancho 1.732 mm,Alto 1.467 mm,(mm)2.470,(kg)1.565,puertas5,plazas5,(cm3)999,cilindros3,(km/h)185,"Urbano (l/100 km)5,30","Carretera (l/100 km)4,00","Medio (l/100 km)4,50",CO2 (g/km)106
424,FORD,C-Max,Grand 1.0 EcoB. Auto-S&S Titanium 125,FORD C-Max Grand 1.0 EcoB. Auto-S&S Titanium 125,2016,Vizcaya,12/2016,Gris,125,Manual,Monovolumen,97.864 km,Gasolina,15.400 €,/coches-segunda-mano/ford-c-max-ocasion/grand-c-max-1-0-ecob-auto-s-s-titanium-125-1-ref7204998,Largo 4.519 mm,Ancho 1.828 mm,Alto 1.642 mm,(mm)2.788,(kg)2.150,puertas5,plazas5,(cm3)998,cilindros3,(km/h)185,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,60","Medio (l/100 km)5,20",CO2 (g/km)119
425,FIAT,500X,1.6 E-Torq Pop Star 4x2,FIAT 500X 1.6 E-Torq Pop Star 4x2,2015,Madrid,11/2015,Azul,110,Manual,Todo Terreno,52.568 km,Gasolina,14.499 €,/coches-segunda-mano/fiat-500x-ocasion/500x-1-6-e-torq-pop-star-4x2-110-ref7188934,Largo 4.248 mm,Ancho 1.976 mm,Alto 1.600 mm,(mm)2.570,(kg)1.820,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)180,"Urbano (l/100 km)8,70","Carretera (l/100 km)5,00","Medio (l/100 km)6,40",CO2 (g/km)147
426,PEUGEOT,308,1.5BlueHDi S&S Style 130,PEUGEOT 308 1.5BlueHDi S&S Style 130,2018,Sevilla,07/2018,Azul,130,Manual,Berlina,149.857 km,Diesel,15.500 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-5bluehdi-s-s-style-130-ref7200450,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.472 mm,(mm)2.620,(kg)1.810,puertas5,plazas5,(cm3)1.499,cilindros4,(km/h)204,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,60","Medio (l/100 km)3,60",CO2 (g/km)91
427,AUDI,A1,Sportback 1.2 TFSI Adrenalin,AUDI A1 Sportback 1.2 TFSI Adrenalin,2014,Barcelona,05/2014,Azul,86,Manual,Berlina,57.952 km,Gasolina,13.700 €,/coches-segunda-mano/audi-a1-ocasion/a1-sportback-1-2-tfsi-adrenalin-ref6912639,Largo 3.954 mm,Ancho 1.746 mm,Alto 1.422 mm,(mm)2.469,(kg)1.555,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)180,"Urbano (l/100 km)6,20","Carretera (l/100 km)4,40","Medio (l/100 km)5,10",CO2 (g/km)118
428,AUDI,A3,Sportback 2.0TDI CD Attracted 150,AUDI A3 Sportback 2.0TDI CD Attracted 150,2014,Murcia,08/2014,Gris,150,Manual,Berlina,197.995 km,Diesel,13.500 €,/coches-segunda-mano/audi-a3-ocasion/a3-sportback-2-0tdi-cd-attracted-150-ref7064672,Largo 4.310 mm,Ancho 1.785 mm,Alto 1.425 mm,(mm)2.636,(kg)1.865,puertas5,plazas5,(cm3)1.968,cilindros4,(km/h)218,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)108
429,AUDI,A1,Sportback 1.2 TFSI Attracted,AUDI A1 Sportback 1.2 TFSI Attracted,2014,Murcia,04/2014,"Negro Brillante + Plata Hielo
                     / Metalizado",86,Manual,Berlina,137.000 km,Gasolina,13.490 €,/coches-segunda-mano/audi-a1-ocasion/a1-sportback-1-2-tfsi-attracted-ref6941976,Largo 3.954 mm,Ancho 1.746 mm,Alto 1.422 mm,(mm)2.469,(kg)1.555,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)180,"Urbano (l/100 km)6,20","Carretera (l/100 km)4,40","Medio (l/100 km)5,10",CO2 (g/km)118
430,RENAULT,Mégane,1.5dCi Energy Business 66kW,RENAULT Mégane 1.5dCi Energy Business 66kW,2016,Navarra,11/2016,Negro,90,Manual,Berlina,122.691 km,Diesel,13.900 €,/coches-segunda-mano/renault-megane-ocasion/megane-1-5dci-energy-business-90-ref7076639,Largo 4.359 mm,Ancho 1.814 mm,Alto 1.438 mm,(mm)2.670,(kg)1.841,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)174,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,40","Medio (l/100 km)3,70",CO2 (g/km)95
431,MAZDA,CX-5,2.2DE Style+ (Navi) 2WD 150,MAZDA CX-5 2.2DE Style+ (Navi) 2WD 150,2015,Navarra,12/2015,Gris Plata,150,Manual,Todo Terreno,176.856 km,Diesel,14.600 €,/coches-segunda-mano/mazda-cx-5-ocasion/cx-5-2-2de-style-navi-2wd-150-1-ref7144635,Largo 4.555 mm,Ancho 1.840 mm,Alto 1.710 mm,(mm)2.700,(kg)1.950,puertas5,plazas5,(cm3)2.191,cilindros4,(km/h)202,"Urbano (l/100 km)5,90","Carretera (l/100 km)3,60","Medio (l/100 km)4,50",CO2 (g/km)119
432,SMART,Fortwo,Coupé 52 Passion,SMART Fortwo Coupé 52 Passion,2015,Navarra,07/2015,Negro,71,Manual,Berlina,48.431 km,Gasolina,9.750 €,/coches-segunda-mano/smart-fortwo-ocasion/fortwo-coupe-52-passion-1-ref7137211,Largo 2.695 mm,Ancho 1.663 mm,Alto 1.555 mm,(mm)1.873,(kg)1.150,puertas3,plazas2,(cm3)999,cilindros3,(km/h)151,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,50","Medio (l/100 km)5,00",CO2 (g/km)114
433,FORD,EcoSport,1.0 EcoBoost Titanium 125,FORD EcoSport 1.0 EcoBoost Titanium 125,2016,Málaga,07/2016,Azul,125,Manual,Todo Terreno,73.727 km,Gasolina,13.400 €,/coches-segunda-mano/ford-ecosport-ocasion/ecosport-1-00-ecoboost-titanium-125-1-ref7093031,Largo 4.017 mm,Ancho 1.765 mm,Alto 1.633 mm,(mm)2.519,(kg)1.725,puertas5,plazas5,(cm3)999,cilindros3,(km/h)180,"Urbano (l/100 km)6,60","Carretera (l/100 km)4,70","Medio (l/100 km)5,30",CO2 (g/km)125
434,CITROEN,C3,1.4HDi Collection 70,CITROEN C3 1.4HDi Collection 70,2015,Navarra,03/2015,Negro,68,Manual,Berlina,82.835 km,Diesel,9.500 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-4hdi-collection-70-ref7078179,Largo 3.941 mm,Ancho 1.728 mm,Alto 1.524 mm,(mm)2.466,(kg)1.581,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)163,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)99
435,OPEL,Corsa,1.4 Color Edition 90,OPEL Corsa 1.4 Color Edition 90,2018,Pontevedra,01/2018,Gris,90,Manual,Berlina,69.127 km,Gasolina,11.950 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-color-edition-90-1-ref7136619,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.615,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)120
436,VOLKSWAGEN,Jetta,2.0TDI BMT Advance 110,VOLKSWAGEN Jetta 2.0TDI BMT Advance 110,2017,Valencia,02/2017,Gris,110,Manual,Berlina,123.184 km,Diesel,14.950 €,/coches-segunda-mano/volkswagen-jetta-ocasion/jetta-2-0tdi-bmt-advance-110-ref7142451,Largo 4.659 mm,Ancho 1.778 mm,Alto 1.482 mm,(mm)2.651,(kg)1.895,puertas4,plazas5,(cm3)1.968,cilindros4,(km/h)197,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)107
437,HYUNDAI,i20,1.2 25 Aniversario,HYUNDAI i20 1.2 25 Aniversario,2016,Ciudad Real,12/2016,Azul,85,Manual,Berlina,135.488 km,Gasolina,9.500 €,/coches-segunda-mano/hyundai-i20-ocasion/i20-1-2-25-aniversario-ref6770435,Largo 4.035 mm,Ancho 1.734 mm,Alto 1.474 mm,(mm)2.570,(kg)1.540,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)170,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,10","Medio (l/100 km)4,80",CO2 (g/km)112
438,DACIA,Duster,1.6 Ambiance 4x2 115,DACIA Duster 1.6 Ambiance 4x2 115,2018,Granada,01/2018,Blanco,114,Manual,Todo Terreno,10.329 km,Gasolina,15.300 €,/coches-segunda-mano/dacia-duster-ocasion/duster-1-6-ambiance-4x2-115-ref6619671,Largo 4.316 mm,Ancho 1.822 mm,Alto 1.625 mm,(mm)2.673,(kg)1.697,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)170,"Urbano (l/100 km)7,70","Carretera (l/100 km)5,60","Medio (l/100 km)6,40",CO2 (g/km)145
439,RENAULT,Scénic,1.5dCi Dynamique EDC 110,RENAULT Scénic 1.5dCi Dynamique EDC 110,2014,Ciudad Real,04/2014,Marrón,110,Automático,Monovolumen,142.342 km,Diesel,10.500 €,/coches-segunda-mano/renault-scenic-ocasion/scenic-1-5dci-dynamique-edc-110-ref6925839,Largo 4.366 mm,Ancho 1.845 mm,Alto 1.640 mm,(mm)2.702,(kg)1.993,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)180,"Urbano (l/100 km)5,40","Carretera (l/100 km)4,30","Medio (l/100 km)4,70",CO2 (g/km)124
440,SEAT,León,1.4 TGI GNC S&S Reference,SEAT León 1.4 TGI GNC S&S Reference,2015,Castellón,02/2015,Gris,110,Manual,Berlina,146.689 km,Gasolina/gas,10.200 €,/coches-segunda-mano/seat-leon-ocasion/leon-1-4-tgi-gnc-s-s-reference-ref6166643,Largo 4.263 mm,Ancho 1.816 mm,Alto 1.459 mm,(mm)2.636,(kg)1.840,puertas5,plazas5,(cm3)1.395,cilindros4,(km/h)194,"Urbano (l/100 km)6,90","Carretera (l/100 km)4,50","Medio (l/100 km)5,40",CO2 (g/km)96
441,DS,5,1.6BlueHDi Desire 120,DS DS5 1.6BlueHDi Desire 120,2015,Albacete,04/2015,Gris,120,Manual,Berlina,91.672 km,Diesel,14.300 €,/coches-segunda-mano/ds-ds5-ocasion/ds5-1-6bluehdi-desire-120-1-ref7183971,Largo 4.530 mm,Ancho 1.871 mm,Alto 1.504 mm,(mm)2.727,(kg)2.020,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)191,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)104
442,HONDA,Jazz,1.3 i-VTEC Trend,HONDA Jazz 1.3 i-VTEC Trend,2019,Alicante,01/2019,Negro,102,Manual,Monovolumen,41.980 km,Gasolina,15.350 €,/coches-segunda-mano/honda-jazz-ocasion/jazz-1-3-i-vtec-trend-1-ref6851982,Largo 4.028 mm,Ancho 1.694 mm,Alto 1.669 mm,(mm)2.530,(kg)1.605,puertas5,plazas5,(cm3)1.318,cilindros4,(km/h)190,"Urbano (l/100 km)6,20","Carretera (l/100 km)4,40","Medio (l/100 km)5,10",CO2 (g/km)117
443,HONDA,Civic,1.6 i-DTEC Sport,HONDA Civic 1.6 i-DTEC Sport,2014,Barcelona,05/2014,Amarillo,120,Manual,Berlina,85.680 km,Diesel,13.099 €,/coches-segunda-mano/honda-civic-ocasion/civic-1-6-i-dtec-sport-ref7080855,Largo 4.300 mm,Ancho 1.770 mm,Alto 1.470 mm,(mm)2.595,(kg)1.870,puertas5,plazas5,(cm3)1.597,cilindros4,(km/h)207,"Urbano (l/100 km)4,10","Carretera (l/100 km)3,50","Medio (l/100 km)3,70",CO2 (g/km)98
444,MINI,Countryman,One D,MINI Countryman One D,2015,Granada,04/2015,Negro,90,Manual,Todo Terreno,119.230 km,Diesel,12.600 €,/coches-segunda-mano/mini-countryman-ocasion/mini-countryman-one-d-ref6341351,Largo 4.097 mm,Ancho 1.789 mm,Alto 1.544 mm,(mm)2.595,(kg)1.820,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)171,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,90","Medio (l/100 km)4,20",CO2 (g/km)111
445,TOYOTA,Auris,120T Active,TOYOTA Auris 120T Active,2018,Sevilla,10/2018,Azul,116,Manual,Berlina,42.525 km,Gasolina,14.900 €,/coches-segunda-mano/toyota-auris-ocasion/auris-120t-active-ref7122219,Largo 4.330 mm,Ancho 1.760 mm,Alto 1.475 mm,(mm)2.600,(kg)1.820,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)200,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)112
446,TOYOTA,Auris,hybrid 140H Feel!,TOYOTA Auris hybrid 140H Feel!,2017,Córdoba,05/2017,Azul,136,Automático,Berlina,114.197 km,Gasolina y corriente eléctrica,14.950 €,/coches-segunda-mano/toyota-auris-ocasion/auris-hybrid-140h-feel-ref7168499,Largo 4.330 mm,Ancho 1.760 mm,Alto 1.475 mm,(mm)2.600,(kg)1.815,puertas5,plazas5,(cm3)1.798,cilindros4,(km/h)180,"Urbano (l/100 km)3,90","Carretera (l/100 km)3,90","Medio (l/100 km)3,90",CO2 (g/km)91
447,HYUNDAI,i20,1.2 Essence,HYUNDAI i20 1.2 Essence,2017,Madrid,05/2017,Blanco,85,Manual,Berlina,42.956 km,Gasolina,11.700 €,/coches-segunda-mano/hyundai-i20-ocasion/i20-1-2-essence-ref7204142,Largo 4.035 mm,Ancho 1.734 mm,Alto 1.474 mm,(mm)2.570,(kg)1.540,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)170,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,10","Medio (l/100 km)4,80",CO2 (g/km)112
448,SEAT,León,1.4 TGI GNC S&S Style 110,SEAT León 1.4 TGI GNC S&S Style 110,2017,Madrid,12/2017,Blanco (suave),110,Manual,Berlina,83.989 km,Gasolina/gas,15.100 €,/coches-segunda-mano/seat-leon-ocasion/leon-1-4-tgi-gnc-s-s-style-110-ref7153102,Largo 4.282 mm,Ancho 1.816 mm,Alto 1.459 mm,(mm)2.636,(kg)1.840,puertas5,plazas5,(cm3)1.395,cilindros4,(km/h)194,"Urbano (l/100 km)6,90","Carretera (l/100 km)4,50","Medio (l/100 km)5,40",CO2 (g/km)96
449,CITROEN,C5,2.0BlueHDI S&S Feel 150,CITROEN C5 2.0BlueHDI S&S Feel 150,2016,Sevilla,03/2016,Gris Aluminio Metalizado,150,Manual,Berlina,72.084 km,Diesel,14.900 €,/coches-segunda-mano/citroen-c5-ocasion/c5-2-0bluehdi-s-s-feel-150-ref7153270,Largo 4.779 mm,Ancho 1.860 mm,Alto 1.451 mm,(mm)2.815,(kg)2.155,puertas4,plazas5,(cm3)1.997,cilindros4,(km/h)214,"Urbano (l/100 km)4,90","Carretera (l/100 km)3,70","Medio (l/100 km)4,20",CO2 (g/km)109
450,TOYOTA,Auris,Touring Sports hybrid 140H Active,TOYOTA Auris Touring Sports hybrid 140H Active,2016,Málaga,08/2016,Blanco,136,Automático,Stationwagon,171.413 km,Gasolina y corriente eléctrica,13.300 €,/coches-segunda-mano/toyota-auris-ocasion/auris-touring-sports-hybrid-140h-active-ref7055883,Largo 4.595 mm,Ancho 1.760 mm,Alto 1.485 mm,(mm)2.600,(kg)1.815,puertas5,plazas5,(cm3)1.798,cilindros4,(km/h)175,"Urbano (l/100 km)3,50","Carretera (l/100 km)3,40","Medio (l/100 km)4,20",CO2 (g/km)95
451,TOYOTA,Verso,130 Advance 7pl.,TOYOTA Verso 130 Advance 7pl.,2014,Pontevedra,03/2014,Gris,132,Manual,Monovolumen,118.262 km,Gasolina,13.600 €,/coches-segunda-mano/toyota-verso-ocasion/verso-130-advance-7pl-ref7194351,Largo 4.460 mm,Ancho 1.791 mm,Alto 1.630 mm,(mm)2.780,(kg)2.125,puertas5,plazas7,(cm3)1.598,cilindros4,(km/h)185,"Urbano (l/100 km)8,30","Carretera (l/100 km)5,60","Medio (l/100 km)6,60",CO2 (g/km)154
452,TOYOTA,Auris,hybrid 140H Feel!,TOYOTA Auris hybrid 140H Feel!,2017,Madrid,01/2017,Rojo,136,Automático,Berlina,84.818 km,Gasolina y corriente eléctrica,15.950 €,/coches-segunda-mano/toyota-auris-ocasion/auris-hybrid-140h-feel-ref7075851,Largo 4.330 mm,Ancho 1.760 mm,Alto 1.475 mm,(mm)2.600,(kg)1.815,puertas5,plazas5,(cm3)1.798,cilindros4,(km/h)180,"Urbano (l/100 km)3,90","Carretera (l/100 km)3,90","Medio (l/100 km)3,90",CO2 (g/km)91
453,TOYOTA,Yaris,1.5 Active,TOYOTA Yaris 1.5 Active,2018,Málaga,05/2018,Gris,111,Manual,Berlina,64.580 km,Gasolina,12.899 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-5-active-1-ref7091083,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.545,puertas5,plazas5,(cm3)1.496,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)116
