,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
485,PEUGEOT,208,1.6BlueHDi Access 75,PEUGEOT 208 1.6BlueHDi Access 75,2017,Cádiz,02/2017,Blanco,75,Manual,Berlina,130.000 km,Diesel,8.900 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-6-bluehdi-access-75-1-ref6545514,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.635,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)171,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,00","Medio (l/100 km)3,50",CO2 (g/km)90
486,PEUGEOT,308,1.6 THP Allure,PEUGEOT 308 1.6 THP Allure,2014,Valencia,07/2014,Gris,125,Manual,Berlina,69.953 km,Gasolina,11.900 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-6-thp-allure-1-ref7119560,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.770,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)196,"Urbano (l/100 km)7,90","Carretera (l/100 km)4,60","Medio (l/100 km)5,80",CO2 (g/km)134
487,PEUGEOT,308,1.6 BlueHDi Style 100,PEUGEOT 308 1.6 BlueHDi Style 100,2017,Pontevedra,08/2017,Rojo,100,Manual,Berlina,60.271 km,Diesel,14.400 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-6-bluehdi-style-100-ref7155288,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.810,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)186,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)94
488,PEUGEOT,308,SW 1.2 PureTech S&S Style 130,PEUGEOT 308 SW 1.2 PureTech S&S Style 130,2017,Ciudad Real,07/2017,Azul,130,Manual,Stationwagon,104.303 km,Gasolina,13.650 €,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-2-puretech-s-s-style-130-ref7115496,Largo 4.585 mm,Ancho 1.804 mm,Alto 1.460 mm,(mm)2.730,(kg)1.840,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)205,"Urbano (l/100 km)5,80","Carretera (l/100 km)3,90","Medio (l/100 km)4,60",CO2 (g/km)106
489,PEUGEOT,108,1.2 PureTech Allure,PEUGEOT 108 1.2 PureTech Allure,2016,Cantabria,05/2016,Blanco Lipazan techo Gris Gallium,82,Manual,Berlina,80.725 km,Gasolina,9.490 €,/coches-segunda-mano/peugeot-108-ocasion/108-1-2-puretech-allure-ref5910292,Largo 3.475 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)1.199,cilindros3,(km/h)170,"Urbano (l/100 km)5,40","Carretera (l/100 km)3,70","Medio (l/100 km)4,30",CO2 (g/km)99
490,SSANGYONG,Tivoli,D16T Premium 4x2,SSANGYONG Tivoli D16T Premium 4x2,2017,Málaga,05/2017,Negro,115,Manual,Todo Terreno,66.693 km,Diesel,14.999 €,/coches-segunda-mano/ssangyong-tivoli-ocasion/tivoli-d16t-premium-4x2-ref7188176,Largo 4.202 mm,Ancho 1.798 mm,Alto 1.590 mm,(mm)2.600,(kg)1.920,puertas5,plazas5,(cm3)1.597,cilindros4,(km/h)175,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,90","Medio (l/100 km)4,30",CO2 (g/km)113
491,PEUGEOT,208,1.2 PureTech S&S Active 82,PEUGEOT 208 1.2 PureTech S&S Active 82,2016,Barcelona,03/2016,Gris,82,Manual,Berlina,34.521 km,Gasolina,10.399 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-active-82-1-ref7112136,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.550,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)175,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)110
492,MINI,Mini,One D,MINI Mini One D,2015,Granada,06/2015,Rojo,95,Manual,Berlina,108.483 km,Diesel,12.900 €,/coches-segunda-mano/mini-mini-ocasion/mini-one-d-5-ref7131517,Largo 3.821 mm,Ancho 1.727 mm,Alto 1.414 mm,(mm)2.495,(kg)1.595,puertas3,plazas4,(cm3)1.496,cilindros3,(km/h)190,"Urbano (l/100 km)3,90","Carretera (l/100 km)3,10","Medio (l/100 km)3,40",CO2 (g/km)89
493,MINI,Mini,One D,MINI Mini One D,2015,Valencia,03/2015,Rojo,95,Manual,Berlina,97.119 km,Diesel,13.699 €,/coches-segunda-mano/mini-mini-ocasion/mini-one-d-6-ref7168881,Largo 3.982 mm,Ancho 1.727 mm,Alto 1.425 mm,(mm)2.567,(kg)1.735,puertas5,plazas5,(cm3)1.496,cilindros3,(km/h)187,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,40","Medio (l/100 km)3,70",CO2 (g/km)97
494,MINI,Mini,Cooper,MINI Mini Cooper,2015,Madrid,07/2015,Blanco,136,Manual,Berlina,51.209 km,Gasolina,15.700 €,/coches-segunda-mano/mini-mini-ocasion/mini-cooper-7-ref7064226,Largo 3.821 mm,Ancho 1.727 mm,Alto 1.414 mm,(mm)2.495,(kg)1.565,puertas3,plazas4,(cm3)1.499,cilindros3,(km/h)210,"Urbano (l/100 km)5,70","Carretera (l/100 km)3,80","Medio (l/100 km)4,50",CO2 (g/km)105
495,MINI,Countryman,One,MINI Countryman One,2014,Zaragoza,04/2014,Blanco,98,Manual,Todo Terreno,111.874 km,Gasolina,13.800 €,/coches-segunda-mano/mini-countryman-ocasion/mini-countryman-one-ref7099398,Largo 4.097 mm,Ancho 1.789 mm,Alto 1.544 mm,(mm)2.595,(kg)1.775,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)175,"Urbano (l/100 km)7,10","Carretera (l/100 km)5,00","Medio (l/100 km)5,70",CO2 (g/km)134
496,TOYOTA,Auris,Touring Sports 120D Active,TOYOTA Auris Touring Sports 120D Active,2014,Sevilla,12/2014,Azul,124,Manual,Stationwagon,125.869 km,Diesel,12.100 €,/coches-segunda-mano/toyota-auris-ocasion/auris-touring-sports-120d-active-ref6868387,Largo 4.560 mm,Ancho 1.760 mm,Alto 1.476 mm,(mm)2.600,(kg)1.915,puertas5,plazas5,(cm3)1.998,cilindros4,(km/h)195,"Urbano (l/100 km)5,70","Carretera (l/100 km)3,50","Medio (l/100 km)4,40",CO2 (g/km)115
497,TOYOTA,Auris,hybrid 140H Feel!,TOYOTA Auris hybrid 140H Feel!,2016,Castellón,11/2016,Blanco,136,Automático,Berlina,88.532 km,Gasolina y corriente eléctrica,15.900 €,/coches-segunda-mano/toyota-auris-ocasion/auris-hybrid-140h-feel-ref7130899,Largo 4.330 mm,Ancho 1.760 mm,Alto 1.475 mm,(mm)2.600,(kg)1.815,puertas5,plazas5,(cm3)1.798,cilindros4,(km/h)180,"Urbano (l/100 km)3,90","Carretera (l/100 km)3,90","Medio (l/100 km)3,90",CO2 (g/km)91
498,TOYOTA,Yaris,HSD 1.5 Active,TOYOTA Yaris HSD 1.5 Active,2016,Sevilla,02/2016,Blanco,100,Automático,Berlina,149.186 km,Gasolina y corriente eléctrica,11.550 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-hsd-1-5-active-ref7181361,Largo 3.885 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.480,puertas5,plazas5,(cm3)1.497,cilindros4,(km/h)165,"Urbano (l/100 km)3,10","Carretera (l/100 km)3,30","Medio (l/100 km)3,30",CO2 (g/km)75
499,OPEL,Adam,1.4 XEL S&S Glam,OPEL Adam 1.4 XEL S&S Glam,2018,Sevilla,03/2018,Rojo,87,Manual,Berlina,59.286 km,Gasolina,11.300 €,/coches-segunda-mano/opel-adam-ocasion/adam-1-4-xel-s-s-glam-ref7115575,Largo 3.698 mm,Ancho 1.720 mm,Alto 1.484 mm,(mm)2.311,(kg)1.465,puertas3,plazas4,(cm3)1.398,cilindros4,(km/h)176,"Urbano (l/100 km)6,60","Carretera (l/100 km)4,20","Medio (l/100 km)5,10",CO2 (g/km)118
500,FIAT,Punto,1.2 S&S Pop 51kW,FIAT Punto 1.2 S&S Pop 51kW,2014,Córdoba,01/2014,Negro,69,Manual,Berlina,92.966 km,Gasolina,6.900 €,/coches-segunda-mano/fiat-punto-ocasion/punto-1-2-s-s-pop-69-1-ref7194591,Largo 4.065 mm,Ancho 1.687 mm,Alto 1.490 mm,(mm)2.510,(kg)1.530,puertas5,plazas5,(cm3)1.242,cilindros4,(km/h)156,"Urbano (l/100 km)6,60","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)119
501,VOLKSWAGEN,Passat,Variant 1.6TDI Edition 88kW,VOLKSWAGEN Passat Variant 1.6TDI Edition 88kW,2015,Albacete,07/2015,Azul,120,Manual,Stationwagon,169.992 km,Diesel,12.300 €,/coches-segunda-mano/volkswagen-passat-ocasion/passat-variant-1-6tdi-bmt-edition-120-ref7100419,Largo 4.767 mm,Ancho 1.832 mm,Alto 1.477 mm,(mm)2.791,(kg)2.060,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)204,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,70","Medio (l/100 km)4,10",CO2 (g/km)107
502,CITROEN,C4,1.6e-HDi S&S Tonic 115,CITROEN C4 1.6e-HDi S&S Tonic 115,2014,Murcia,04/2014,"Blanco
                     / Metalizado",114,Manual,Berlina,210.000 km,Diesel,8.900 €,/coches-segunda-mano/citroen-c4-ocasion/c4-1-6e-hdi-s-s-tonic-115-ref7177954,Largo 4.329 mm,Ancho 1.789 mm,Alto 1.489 mm,(mm)2.608,(kg)1.820,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)190,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)95
503,CITROEN,C4,Picasso 2.0BlueHDi Exclusive 150,CITROEN C4 Picasso 2.0BlueHDi Exclusive 150,2014,Granada,05/2014,Gris,150,Manual,Monovolumen,89.876 km,Diesel,14.550 €,/coches-segunda-mano/citroen-c4-ocasion/c4-picasso-2-0bluehdi-exclusive-150-ref6997333,Largo 4.428 mm,Ancho 1.826 mm,Alto 1.611 mm,(mm)2.785,(kg)2.030,puertas5,plazas5,(cm3)1.997,cilindros4,(km/h)210,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,70","Medio (l/100 km)3,90",CO2 (g/km)107
504,OPEL,Mokka,1.4T S&S Selective 4x2,OPEL Mokka 1.4T S&S Selective 4x2,2016,Granada,06/2016,Azul,140,Manual,Todo Terreno,93.699 km,Gasolina,13.500 €,/coches-segunda-mano/opel-mokka-ocasion/mokka-1-4t-s-s-selective-4x2-ref6910377,Largo 4.278 mm,Ancho 1.777 mm,Alto 1.658 mm,(mm)2.555,(kg)1.828,puertas5,plazas5,(cm3)1.364,cilindros4,(km/h)195,"Urbano (l/100 km)7,40","Carretera (l/100 km)5,00","Medio (l/100 km)5,90",CO2 (g/km)139
505,BMW,Serie 1,116d,BMW Serie 1 116d,2015,Ciudad Real,03/2015,Blanco,116,Manual,Berlina,95.291 km,Diesel,15.500 €,/coches-segunda-mano/bmw-serie-1-ocasion/116d-3-ref6741081,Largo 4.324 mm,Ancho 1.765 mm,Alto 1.421 mm,(mm)2.690,(kg)1.835,puertas3,plazas5,(cm3)1.995,cilindros4,(km/h)200,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,80","Medio (l/100 km)4,30",CO2 (g/km)109
506,CITROEN,C4 Cactus,1.2 PureTech S&S Feel 110,CITROEN C4 Cactus 1.2 PureTech S&S Feel 110,2018,Valencia,06/2018,Azul,110,Manual,Berlina,30.324 km,Gasolina,15.900 €,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-2-puretech-s-s-feel-110-1-ref7045513,Largo 4.170 mm,Ancho 1.714 mm,Alto 1.480 mm,(mm)2.595,(kg)1.565,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)188,"Urbano (l/100 km)5,50","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)104
507,FIAT,Tipo,1.4 Lounge,FIAT Tipo 1.4 Lounge,2018,Albacete,12/2018,Blanco,95,Manual,Berlina,53.423 km,Gasolina,12.500 €,/coches-segunda-mano/fiat-tipo-ocasion/tipo-1-4-lounge-95-ref7185897,Largo 4.368 mm,Ancho 1.792 mm,Alto 1.495 mm,(mm)2.638,(kg)1.770,puertas5,plazas5,(cm3)1.368,cilindros4,(km/h)182,"Urbano (l/100 km)7,80","Carretera (l/100 km)5,70","Medio (l/100 km)6,50",CO2 (g/km)133
508,SEAT,Ibiza,1.6TDI CR Style 105,SEAT Ibiza 1.6TDI CR Style 105,2014,Madrid,03/2014,Azul,105,Manual,Berlina,119.000 km,Diesel,9.900 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-6tdi-cr-style-105-ref7112890,Largo 4.061 mm,Ancho 1.693 mm,Alto 1.445 mm,(mm)2.469,(kg)1.621,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)188,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,60","Medio (l/100 km)4,20",CO2 (g/km)109
509,SEAT,Ibiza,1.0 TGI S&S FR Eco Plus 90,SEAT Ibiza 1.0 TGI S&S FR Eco Plus 90,2018,Vizcaya,06/2018,Rojo,90,Manual,Berlina,43.000 km,Gasolina/gas,14.999 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-tgi-s-s-fr-eco-plus-90-ref6878625,Largo 4.059 mm,Ancho 1.780 mm,Alto 1.444 mm,(mm)2.564,(kg)1.640,puertas5,plazas5,(cm3)999,cilindros3,(km/h)180,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,30","Medio (l/100 km)5,00",CO2 (g/km)88
510,SEAT,León X-perience,1.6TDI CR S&S 4Drive,SEAT León X-perience 1.6TDI CR S&S 4Drive,2015,Guipúzcoa,02/2015,Blanco,110,Manual,Todo Terreno,120.000 km,Diesel,15.990 €,/coches-segunda-mano/seat-leon-x-perience-ocasion/leon-x-perience-1-6tdi-cr-s-s-4drive-ref6418097,Largo 4.543 mm,Ancho 1.816 mm,Alto 1.478 mm,(mm)2.630,(kg)2.010,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)187,"Urbano (l/100 km)5,50","Carretera (l/100 km)4,20","Medio (l/100 km)4,70",CO2 (g/km)122
511,OPEL,Grandland X,1.6CDTi S&S Business 120,OPEL Grandland X 1.6CDTi S&S Business 120,2018,Guipúzcoa,11/2018,Blanco,120,Manual,Todo Terreno,171.302 km,Diesel,14.900 €,/coches-segunda-mano/opel-grandland-x-ocasion/grandland-x-1-6cdti-s-s-business-120-ref7091969,Largo 4.477 mm,Ancho 1.856 mm,Alto 1.609 mm,(mm)2.675,(kg)1.930,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)189,"Urbano (l/100 km)4,90","Carretera (l/100 km)3,90","Medio (l/100 km)4,30",CO2 (g/km)104
512,VOLKSWAGEN,Golf,1.6TDI CR BMT Business 110,VOLKSWAGEN Golf 1.6TDI CR BMT Business 110,2016,Málaga,10/2016,Gris Plata,110,Manual,Berlina,104.302 km,Diesel,13.900 €,/coches-segunda-mano/volkswagen-golf-ocasion/golf-1-6tdi-cr-bmt-business-110-ref6851897,Largo 4.255 mm,Ancho 1.799 mm,Alto 1.452 mm,(mm)2.637,(kg)1.800,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)195,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,50","Medio (l/100 km)3,80",CO2 (g/km)103
513,OPEL,Astra,ST 1.6CDTi Selective 110,OPEL Astra ST 1.6CDTi Selective 110,2016,Madrid,07/2016,Blanco,110,Manual,Stationwagon,137.326 km,Diesel,10.499 €,/coches-segunda-mano/opel-astra-ocasion/astra-st-1-6cdti-selective-110-ref6679669,Largo 4.702 mm,Ancho 1.809 mm,Alto 1.499 mm,(mm)2.662,(kg)1.985,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)195,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,30","Medio (l/100 km)3,60",CO2 (g/km)112
514,DACIA,Sandero,0.9 TCE SL Nómada 66kW,DACIA Sandero 0.9 TCE SL Nómada 66kW,2018,Barcelona,04/2018,Blanco,90,Manual,Berlina,28.000 km,Gasolina,14.900 €,/coches-segunda-mano/dacia-sandero-ocasion/sandero-0-9-tce-sl-2018-90-ref6943081,Largo 4.069 mm,Ancho 1.733 mm,Alto 1.519 mm,(mm)2.589,(kg)1.550,puertas5,plazas5,(cm3)898,cilindros3,(km/h)168,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,70","Medio (l/100 km)5,10",CO2 (g/km)109
515,VOLKSWAGEN,Golf,Variant 1.6TDI CR BMT Business 110,VOLKSWAGEN Golf Variant 1.6TDI CR BMT Business 110,2016,Madrid,05/2016,Gris Plata,110,Manual,Stationwagon,90.657 km,Diesel,14.850 €,/coches-segunda-mano/volkswagen-golf-ocasion/golf-variant-1-6tdi-cr-bmt-business-110-ref6903189,Largo 4.562 mm,Ancho 1.799 mm,Alto 1.481 mm,(mm)2.635,(kg)1.900,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)196,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)103
516,CITROEN,C3,1.6BlueHDi S&S Live 75,CITROEN C3 1.6BlueHDi S&S Live 75,2018,Pontevedra,05/2018,Blanco,75,Manual,Berlina,125.163 km,Diesel,12.500 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-6bluehdi-s-s-live-75-ref7163593,Largo 3.996 mm,Ancho 1.749 mm,Alto 1.474 mm,(mm)2.539,(kg)1.620,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)169,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,10","Medio (l/100 km)3,50",CO2 (g/km)92
517,OPEL,Corsa,1.3 ecoFlex Selective,OPEL Corsa 1.3 ecoFlex Selective,2014,Málaga,01/2014,Gris Plata,75,Manual,Berlina,119.841 km,Diesel,7.450 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-3-ecoflex-expression-1-ref7196781,Largo 3.999 mm,Ancho 1.713 mm,Alto 1.488 mm,(mm)2.511,(kg)1.565,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)163,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,50","Medio (l/100 km)4,20",CO2 (g/km)112
518,FORD,Ka,Ka+ 1.19 Ti-VCT Ultimate,FORD Ka Ka+ 1.19 Ti-VCT Ultimate,2017,Murcia,01/2017,Amarillo,85,Manual,Berlina,54.449 km,Gasolina,10.650 €,/coches-segunda-mano/ford-ka-ocasion/ka-1-19-ti-vct-ultimate-ref6771479,Largo 3.929 mm,Ancho 1.695 mm,Alto 1.521 mm,(mm)2.489,(kg)1.350,puertas5,plazas5,(cm3)1.242,cilindros4,(km/h)168,"Urbano (l/100 km)6,50","Carretera (l/100 km)3,90","Medio (l/100 km)4,90",CO2 (g/km)114
519,FIAT,Panda,1.2 Lounge,FIAT Panda 1.2 Lounge,2015,Navarra,02/2015,Blanco,69,Manual,Berlina,81.515 km,Gasolina,7.900 €,/coches-segunda-mano/fiat-panda-ocasion/panda-1-2-lounge-ref7180857,Largo 3.653 mm,Ancho 1.643 mm,Alto 1.551 mm,(mm)2.300,(kg)1.420,puertas5,plazas4,(cm3)1.242,cilindros4,(km/h)164,"Urbano (l/100 km)6,70","Carretera (l/100 km)4,30","Medio (l/100 km)5,20",CO2 (g/km)120
520,MERCEDES-BENZ,Clase B,180 CDI,MERCEDES-BENZ Clase B 180 CDI,2015,Valencia,01/2015,Negro,109,Manual,Monovolumen,210.000 km,Diesel,12.900 €,/coches-segunda-mano/mercedes-benz-clase-b-ocasion/b-180-cdi-ref7213403,Largo 4.393 mm,Ancho 1.786 mm,Alto 1.557 mm,(mm)2.699,(kg)1.985,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)190,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)104
521,FORD,Focus,1.6TDCi Trend+ 95,FORD Focus 1.6TDCi Trend+ 95,2016,Sevilla,02/2016,Blanco,95,Manual,Berlina,118.652 km,Diesel,11.700 €,/coches-segunda-mano/ford-focus-ocasion/focus-1-6tdci-trend-95-1-ref7096687,Largo 4.360 mm,Ancho 1.823 mm,Alto 1.484 mm,(mm)2.648,(kg)1.900,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)-,"Urbano (l/100 km)5,70","Carretera (l/100 km)3,70","Medio (l/100 km)4,50",CO2 (g/km)117
522,CITROEN,C3,1.2 PureTech S&S Feel 83,CITROEN C3 1.2 PureTech S&S Feel 83,2019,Barcelona,03/2019,Negro,82,Manual,Berlina,28.987 km,Gasolina,13.599 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-feel-82-ref7080799,Largo 3.996 mm,Ancho 1.749 mm,Alto 1.474 mm,(mm)2.539,(kg)1.550,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)168,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)96
523,OPEL,Adam,1.4 XER S&S Rocks,OPEL Adam 1.4 XER S&S Rocks,2018,Málaga,07/2018,Rojo,100,Manual,Berlina,20.431 km,Gasolina,12.999 €,/coches-segunda-mano/opel-adam-ocasion/1-4-xer-rocks-162bd653a3b515-ref7090783,Largo 3.747 mm,Ancho 1.807 mm,Alto 1.493 mm,(mm)2.311,(kg)1.480,puertas3,plazas4,(cm3)1.398,cilindros4,(km/h)185,"Urbano (l/100 km)6,60","Carretera (l/100 km)4,10","Medio (l/100 km)5,00",CO2 (g/km)119
524,FORD,Focus,1.6TDCi Trend+ 95,FORD Focus 1.6TDCi Trend+ 95,2016,Sevilla,02/2016,Blanco,95,Manual,Berlina,113.946 km,Diesel,11.700 €,/coches-segunda-mano/ford-focus-ocasion/focus-1-6tdci-trend-95-1-ref7091315,Largo 4.360 mm,Ancho 1.823 mm,Alto 1.484 mm,(mm)2.648,(kg)1.900,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)-,"Urbano (l/100 km)5,70","Carretera (l/100 km)3,70","Medio (l/100 km)4,50",CO2 (g/km)117
525,RENAULT,Mégane,S.T. 1.5dCi Energy Business 81kW,RENAULT Mégane S.T. 1.5dCi Energy Business 81kW,2016,Málaga,10/2016,Blanco Glaciar (opaco),110,Manual,Stationwagon,119.510 km,Diesel,12.990 €,/coches-segunda-mano/renault-megane-ocasion/megane-s-t-1-5dci-energy-business-110-ref6854355,Largo 4.626 mm,Ancho 1.814 mm,Alto 1.448 mm,(mm)2.712,(kg)1.914,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)187,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,40","Medio (l/100 km)3,70",CO2 (g/km)95
526,FORD,C-Max,Grand 1.5TDCi Business 120,FORD C-Max Grand 1.5TDCi Business 120,2017,Sevilla,12/2017,-,120,Manual,Monovolumen,162.000 km,Diesel,12.500 €,/coches-segunda-mano/ford-c-max-ocasion/grand-c-max-1-5tdci-business-120-ref7143558,Largo 4.519 mm,Ancho 1.828 mm,Alto 1.642 mm,(mm)2.788,(kg)2.225,puertas5,plazas5,(cm3)1.498,cilindros4,(km/h)180,"Urbano (l/100 km)4,90","Carretera (l/100 km)4,10","Medio (l/100 km)4,40",CO2 (g/km)118
527,CITROEN,C3,1.2 PureTech Feel 68,CITROEN C3 1.2 PureTech Feel 68,2017,Zaragoza,04/2017,Gris Plata,68,Manual,Berlina,14.839 km,Gasolina,12.350 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-feel-68-ref7057227,Largo 3.996 mm,Ancho 1.749 mm,Alto 1.474 mm,(mm)2.539,(kg)1.510,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)164,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)113
528,SKODA,Octavia,Combi 2.0TDI CR Ambition,SKODA Octavia Combi 2.0TDI CR Ambition,2015,Zaragoza,11/2015,Azul,150,Manual,Stationwagon,141.889 km,Diesel,14.300 €,/coches-segunda-mano/skoda-octavia-ocasion/octavia-combi-2-0tdi-cr-ambition-ref6999455,Largo 4.659 mm,Ancho 1.814 mm,Alto 1.465 mm,(mm)2.686,(kg)1.912,puertas5,plazas5,(cm3)1.968,cilindros4,(km/h)216,"Urbano (l/100 km)4,80","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)106
529,FIAT,500,1.2 Lounge,FIAT 500 1.2 Lounge,2020,Madrid,01/2020,Rojo,69,Manual,Berlina,8.171 km,Gasolina,14.350 €,/coches-segunda-mano/fiat-500-ocasion/500-1-2-lounge-225-ref7028511,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.305,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,40","Medio (l/100 km)4,90",CO2 (g/km)108
530,HYUNDAI,i30,1.6CRDi BD Klass 110,HYUNDAI i30 1.6CRDi BD Klass 110,2015,Madrid,12/2015,Naranja,110,Manual,Berlina,133.343 km,Diesel,10.700 €,/coches-segunda-mano/hyundai-i30-ocasion/i30-1-6crdi-bd-klass-110-1-ref6949315,Largo 4.300 mm,Ancho 1.780 mm,Alto 1.470 mm,(mm)2.650,(kg)1.920,puertas5,plazas5,(cm3)1.582,cilindros4,(km/h)190,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,40","Medio (l/100 km)3,60",CO2 (g/km)94
531,SEAT,Altea,1.6TDI CR S&S I-Tech E-Ecom Last Ed.,SEAT Altea 1.6TDI CR S&S I-Tech E-Ecom Last Ed.,2015,Murcia,06/2015,Blanco,105,Manual,Monovolumen,185.000 km,Diesel,6.500 €,/coches-segunda-mano/seat-altea-ocasion/altea-1-6tdi-cr-s-s-i-tech-e-ecom-last-ed-ref6938315,Largo 4.282 mm,Ancho 1.768 mm,Alto 1.576 mm,(mm)2.578,(kg)1.970,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)183,"Urbano (l/100 km)5,20","Carretera (l/100 km)4,10","Medio (l/100 km)4,50",CO2 (g/km)119
532,KIA,Carens,1.7CRDi VGT Eco-Dynamics Drive,KIA Carens 1.7CRDi VGT Eco-Dynamics Drive,2018,Madrid,03/2018,Gris Plata,115,Manual,Monovolumen,127.110 km,Diesel,14.450 €,/coches-segunda-mano/kia-carens-ocasion/carens-1-7crdi-vgt-eco-dynamics-drive-ref6636795,Largo 4.525 mm,Ancho 1.805 mm,Alto 1.610 mm,(mm)2.750,(kg)2.110,puertas5,plazas5,(cm3)1.685,cilindros4,(km/h)178,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,90","Medio (l/100 km)4,20",CO2 (g/km)109
