,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
491,RENAULT,Mégane,S.T. 1.2 TCe Energy Intens 97kW,RENAULT Mégane S.T. 1.2 TCe Energy Intens 97kW,2017,Ciudad Real,09/2017,Azul,130,Manual,Stationwagon,79.873 km,Gasolina,15.700 €,/coches-segunda-mano/renault-megane-ocasion/megane-s-t-1-2-tce-energy-intens-130-ref7050855,Largo 4.626 mm,Ancho 1.814 mm,Alto 1.441 mm,(mm)2.712,(kg)1.869,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)197,"Urbano (l/100 km)6,80","Carretera (l/100 km)4,50","Medio (l/100 km)5,30",CO2 (g/km)119
492,OPEL,Corsa,1.3 ecoFlex Selective,OPEL Corsa 1.3 ecoFlex Selective,2014,Pontevedra,01/2014,Gris Plata,75,Manual,Berlina,119.841 km,Diesel,7.450 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-3-ecoflex-expression-1-ref7197011,Largo 3.999 mm,Ancho 1.713 mm,Alto 1.488 mm,(mm)2.511,(kg)1.565,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)163,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,50","Medio (l/100 km)4,20",CO2 (g/km)112
493,OPEL,Mokka,1.7CDTi S&S Excellence 4x2,OPEL Mokka 1.7CDTi S&S Excellence 4x2,2014,Málaga,03/2014,Blanco,130,Manual,Todo Terreno,124.747 km,Diesel,11.300 €,/coches-segunda-mano/opel-mokka-ocasion/mokka-1-7cdti-s-s-excellence-4x2-1-ref6983631,Largo 4.278 mm,Ancho 1.777 mm,Alto 1.658 mm,(mm)2.555,(kg)1.919,puertas5,plazas5,(cm3)1.686,cilindros4,(km/h)187,"Urbano (l/100 km)6,40","Carretera (l/100 km)3,90","Medio (l/100 km)4,90",CO2 (g/km)120
494,SMART,Fortwo,Coupé 52 mhd Pulse Aut.,SMART Fortwo Coupé 52 mhd Pulse Aut.,2014,Málaga,04/2014,Blanco,71,Automático,Berlina,28.785 km,Gasolina,9.900 €,/coches-segunda-mano/smart-fortwo-ocasion/fortwo-coupe-52-mhd-pulse-2-ref7181523,Largo 2.695 mm,Ancho 1.559 mm,Alto 1.565 mm,(mm)1.867,(kg)945,puertas3,plazas2,(cm3)999,cilindros3,(km/h)145,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,90","Medio (l/100 km)4,20",CO2 (g/km)97
495,OPEL,Mokka,1.4T S&S Selective 4x2,OPEL Mokka 1.4T S&S Selective 4x2,2016,Málaga,02/2016,Gris Plata,140,Manual,Todo Terreno,104.539 km,Gasolina,12.950 €,/coches-segunda-mano/opel-mokka-ocasion/mokka-1-4t-s-s-selective-4x2-ref6627287,Largo 4.278 mm,Ancho 1.777 mm,Alto 1.658 mm,(mm)2.555,(kg)1.828,puertas5,plazas5,(cm3)1.364,cilindros4,(km/h)195,"Urbano (l/100 km)7,40","Carretera (l/100 km)5,00","Medio (l/100 km)5,90",CO2 (g/km)139
496,SKODA,Yeti,Outdoor 1.2 TSI Like 4x2 81kW,SKODA Yeti Outdoor 1.2 TSI Like 4x2 81kW,2016,Málaga,01/2016,Blanco,110,Manual,Todo Terreno,164.371 km,Gasolina,11.650 €,/coches-segunda-mano/skoda-yeti-ocasion/yeti-outdoor-1-2-tsi-like-4x2-110-ref6949711,Largo 4.227 mm,Ancho 1.793 mm,Alto 1.691 mm,(mm)2.578,(kg)1.885,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)179,"Urbano (l/100 km)6,70","Carretera (l/100 km)4,80","Medio (l/100 km)5,50",CO2 (g/km)128
497,FIAT,Tipo,1.6 Multijet II Pop,FIAT Tipo 1.6 Multijet II Pop,2017,Granada,03/2017,Blanco,120,Manual,Berlina,108.264 km,Diesel,11.900 €,/coches-segunda-mano/fiat-tipo-ocasion/tipo-1-6-multijet-ii-pop-120-ref6770411,Largo 4.368 mm,Ancho 1.792 mm,Alto 1.495 mm,(mm)2.638,(kg)1.870,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)200,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)98
498,CITROEN,C4,Picasso 1.6e-HDi Intensive ETG6 115,CITROEN C4 Picasso 1.6e-HDi Intensive ETG6 115,2014,Sevilla,04/2014,Azul,115,Automático,Monovolumen,123.343 km,Diesel,11.300 €,/coches-segunda-mano/citroen-c4-ocasion/c4-picasso-1-6e-hdi-intensive-etg6-115-ref7194199,Largo 4.428 mm,Ancho 1.826 mm,Alto 1.611 mm,(mm)2.785,(kg)1.940,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)189,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,70","Medio (l/100 km)4,00",CO2 (g/km)104
499,OPEL,Corsa,1.4 Expression Pro 90,OPEL Corsa 1.4 Expression Pro 90,2019,Málaga,01/2019,Blanco,90,Manual,Berlina,98.354 km,Gasolina,11.900 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-expression-pro-90-1-ref7045215,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.615,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)130
500,RENAULT,Clio,Sport Tourer 1.5dCi Energy Business 55kW,RENAULT Clio Sport Tourer 1.5dCi Energy Business 55kW,2019,Valencia,05/2019,Blanco,75,Manual,Stationwagon,60.103 km,Diesel,15.970 €,/coches-segunda-mano/renault-clio-ocasion/clio-sport-tourer-1-5dci-energy-business-75-ref6850608,Largo 4.267 mm,Ancho 1.732 mm,Alto 1.445 mm,(mm)2.589,(kg)1.703,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)168,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)106
501,DS,4,2.0 BlueHDi S&S Style 150,DS DS4 2.0 BlueHDi S&S Style 150,2016,Sevilla,08/2016,Blanco,150,Manual,Berlina,140.849 km,Diesel,14.350 €,/coches-segunda-mano/ds-ds4-ocasion/ds4-2-0-bluehdi-s-s-style-150-1-ref7142206,Largo 4.284 mm,Ancho 1.810 mm,Alto 1.497 mm,(mm)2.612,(kg)1.935,puertas5,plazas5,(cm3)1.997,cilindros4,(km/h)207,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,50","Medio (l/100 km)3,90",CO2 (g/km)100
502,SMART,Forfour,66,SMART Forfour 66,2017,Córdoba,10/2017,Rojo,90,Automático,Berlina,87.167 km,Gasolina,11.900 €,/coches-segunda-mano/smart-forfour-ocasion/forfour-66-ref7173354,Largo 3.495 mm,Ancho 1.665 mm,Alto 1.554 mm,(mm)2.494,(kg)1.420,puertas5,plazas4,(cm3)898,cilindros3,(km/h)165,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,90","Medio (l/100 km)4,30",CO2 (g/km)99
503,SEAT,Toledo,1.6TDI CR Style Advanced 115,SEAT Toledo 1.6TDI CR Style Advanced 115,2016,Albacete,10/2016,Negro,115,Manual,Berlina,66.689 km,Diesel,14.900 €,/coches-segunda-mano/seat-toledo-ocasion/toledo-1-6tdi-cr-style-advanced-115-ref7155574,Largo 4.482 mm,Ancho 1.706 mm,Alto 1.461 mm,(mm)2.602,(kg)1.747,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)201,"Urbano (l/100 km)5,50","Carretera (l/100 km)3,70","Medio (l/100 km)4,40",CO2 (g/km)114
504,RENAULT,Clio,1.2 TCe Energy Zen EDC 87kW,RENAULT Clio 1.2 TCe Energy Zen EDC 87kW,2017,Barcelona,10/2017,Rojo,118,Automático,Berlina,65.785 km,Gasolina,14.999 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-2-tce-energy-zen-edc-120-ref7163774,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.563,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)167,"Urbano (l/100 km)6,80","Carretera (l/100 km)4,50","Medio (l/100 km)5,40",CO2 (g/km)120
505,FIAT,Tipo,Sedán 1.3 Multijet II Lounge,FIAT Tipo Sedán 1.3 Multijet II Lounge,2017,Alicante,10/2017,Beige,95,Manual,Berlina,96.312 km,Diesel,11.450 €,/coches-segunda-mano/fiat-tipo-ocasion/tipo-sedan-1-3-multijet-ii-lounge-95-ref7190430,Largo 4.532 mm,Ancho 1.792 mm,Alto 1.497 mm,(mm)2.636,(kg)1.835,puertas4,plazas5,(cm3)1.248,cilindros4,(km/h)181,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,50","Medio (l/100 km)4,20",CO2 (g/km)102
506,KIA,Cee´d,Pro_Cee´d 1.0 T-GDI Eco-D. Tech 120,KIA Cee´d Pro_Cee´d 1.0 T-GDI Eco-D. Tech 120,2016,Alicante,02/2016,Blanco,120,Manual,Berlina,151.745 km,Gasolina,10.750 €,/coches-segunda-mano/kia-cee-d-ocasion/pro-cee-d-1-0-t-gdi-eco-d-tech-120-ref7194586,Largo 4.310 mm,Ancho 1.780 mm,Alto 1.430 mm,(mm)2.650,(kg)1.820,puertas3,plazas5,(cm3)998,cilindros3,(km/h)190,"Urbano (l/100 km)6,20","Carretera (l/100 km)4,20","Medio (l/100 km)4,90",CO2 (g/km)115
507,CITROEN,C-Elysée,1.2 VTi Exclusive 72,CITROEN C-Elysée 1.2 VTi Exclusive 72,2014,Granada,06/2014,Gris,72,Manual,Berlina,57.499 km,Gasolina,8.300 €,/coches-segunda-mano/citroen-c-elysee-ocasion/c-elysee-1-2-vti-exclusive-72-ref7199462,Largo 4.427 mm,Ancho 1.748 mm,Alto 1.466 mm,(mm)2.652,(kg)1.459,puertas4,plazas5,(cm3)1.199,cilindros3,(km/h)160,"Urbano (l/100 km)6,90","Carretera (l/100 km)4,20","Medio (l/100 km)5,20",CO2 (g/km)119
508,SEAT,Ibiza,1.4 EcoTSI S&S FR,SEAT Ibiza 1.4 EcoTSI S&S FR,2016,Barcelona,07/2016,Rojo,150,Manual,Berlina,130.617 km,Gasolina,13.950 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-4-ecotsi-s-s-fr-ref7013110,Largo 4.082 mm,Ancho 1.693 mm,Alto 1.441 mm,(mm)2.469,(kg)1.630,puertas5,plazas5,(cm3)1.395,cilindros4,(km/h)220,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,10","Medio (l/100 km)4,80",CO2 (g/km)112
509,HYUNDAI,i40,1.6CRDI Klass 115,HYUNDAI i40 1.6CRDI Klass 115,2018,Murcia,10/2018,Gris,115,Manual,Berlina,121.881 km,Diesel,15.500 €,/coches-segunda-mano/hyundai-i40-ocasion/i40-1-6crdi-klass-115-ref6912930,Largo 4.745 mm,Ancho 1.815 mm,Alto 1.470 mm,(mm)2.770,(kg)1.997,puertas4,plazas5,(cm3)1.598,cilindros4,(km/h)189,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,80","Medio (l/100 km)4,30",CO2 (g/km)113
510,FIAT,500X,1.6Mjt Lounge 4x2 88kW,FIAT 500X 1.6Mjt Lounge 4x2 88kW,2015,Murcia,08/2015,Gris,120,Manual,Todo Terreno,93.572 km,Diesel,14.300 €,/coches-segunda-mano/fiat-500x-ocasion/500x-1-6mjt-lounge-4x2-120-ref7190970,Largo 4.248 mm,Ancho 1.796 mm,Alto 1.600 mm,(mm)2.570,(kg)1.820,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)186,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,80","Medio (l/100 km)4,10",CO2 (g/km)109
511,VOLKSWAGEN,Polo,1.0 TSI Sport 70kW,VOLKSWAGEN Polo 1.0 TSI Sport 70kW,2018,Murcia,12/2018,Azul,95,Manual,Berlina,59.211 km,Gasolina,13.900 €,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-0-tsi-sport-95-ref7130422,Largo 4.053 mm,Ancho 1.751 mm,Alto 1.461 mm,(mm)2.548,(kg)1.640,puertas5,plazas5,(cm3)999,cilindros3,(km/h)187,"Urbano (l/100 km)5,50","Carretera (l/100 km)4,00","Medio (l/100 km)4,60",CO2 (g/km)106
512,DS,3,1.2 PureTech S&S Sport EAT6 110,DS DS3 1.2 PureTech S&S Sport EAT6 110,2016,Madrid,09/2016,Negro,110,Automático,Berlina,104.219 km,Gasolina,13.800 €,/coches-segunda-mano/ds-ds3-ocasion/ds3-1-2-puretech-s-s-sport-eat6-110-ref7121938,Largo 3.948 mm,Ancho 1.715 mm,Alto 1.458 mm,(mm)2.464,(kg)1.615,puertas3,plazas5,(cm3)1.199,cilindros3,(km/h)188,"Urbano (l/100 km)5,60","Carretera (l/100 km)3,90","Medio (l/100 km)4,60",CO2 (g/km)105
513,CITROEN,C1,1.2 PureTech Feel,CITROEN C1 1.2 PureTech Feel,2016,Barcelona,10/2016,Blanco,82,Manual,Berlina,24.822 km,Gasolina,9.599 €,/coches-segunda-mano/citroen-c1-ocasion/c1-1-2-puretech-feel-ref7195327,Largo 3.466 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas3,plazas4,(cm3)1.199,cilindros3,(km/h)170,"Urbano (l/100 km)5,40","Carretera (l/100 km)3,70","Medio (l/100 km)4,30",CO2 (g/km)99
514,RENAULT,Clio,TCe Energy Limited 66kW,RENAULT Clio TCe Energy Limited 66kW,2017,Barcelona,05/2017,Blanco,90,Manual,Berlina,44.399 km,Gasolina,11.999 €,/coches-segunda-mano/renault-clio-ocasion/clio-tce-energy-limited-90-ref7175294,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.563,puertas5,plazas5,(cm3)898,cilindros3,(km/h)167,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)105
515,FIAT,500,500C 1.2 Lounge,FIAT 500 500C 1.2 Lounge,2019,Valencia,01/2019,Blanco,69,Manual,Convertible,4.964 km,Gasolina,14.500 €,/coches-segunda-mano/fiat-500-ocasion/500c-1-2-lounge-69-ref7082834,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.345,puertas2,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)115
516,FIAT,500,1.2 Pop,FIAT 500 1.2 Pop,2019,Sevilla,05/2019,Rojo,69,Manual,Berlina,28.345 km,Gasolina,11.499 €,/coches-segunda-mano/fiat-500-ocasion/500-1-2-pop-1-ref7124610,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.305,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)115
517,DACIA,Duster,1.5dCi SL AuDacia 4x2 110,DACIA Duster 1.5dCi SL AuDacia 4x2 110,2015,Valencia,05/2015,Negro,110,Manual,Todo Terreno,41.975 km,Diesel,13.799 €,/coches-segunda-mano/dacia-duster-ocasion/duster-1-5dci-sl-audacia-4x4-110-ref7129246,Largo 4.315 mm,Ancho 1.822 mm,Alto 1.625 mm,(mm)2.673,(kg)1.785,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)169,"Urbano (l/100 km)5,50","Carretera (l/100 km)4,50","Medio (l/100 km)4,80",CO2 (g/km)125
518,DACIA,Sandero,0.9 TCE Stepway Ambiance 66kW,DACIA Sandero 0.9 TCE Stepway Ambiance 66kW,2018,Barcelona,03/2018,Blanco,90,Manual,Berlina,49.294 km,Gasolina,11.899 €,/coches-segunda-mano/dacia-sandero-ocasion/sandero-0-9-tce-stepway-1-ref7112110,Largo 4.089 mm,Ancho 1.761 mm,Alto 1.555 mm,(mm)2.589,(kg)1.550,puertas5,plazas5,(cm3)898,cilindros3,(km/h)168,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,70","Medio (l/100 km)5,10",CO2 (g/km)115
519,NISSAN,Juke,1.5dCi Acenta 4x2,NISSAN Juke 1.5dCi Acenta 4x2,2017,Córdoba,06/2017,Rojo,110,Manual,Todo Terreno,55.110 km,Diesel,15.450 €,/coches-segunda-mano/nissan-juke-ocasion/juke-1-5dci-acenta-4x2-ref7189774,Largo 4.135 mm,Ancho 1.765 mm,Alto 1.565 mm,(mm)2.530,(kg)1.770,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)175,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,70","Medio (l/100 km)4,00",CO2 (g/km)104
520,SEAT,Ibiza,SC 1.0 Reference 75,SEAT Ibiza SC 1.0 Reference 75,2017,Córdoba,05/2017,Blanco,75,Manual,Berlina,83.875 km,Gasolina,9.950 €,/coches-segunda-mano/seat-ibiza-ocasion/sc-1-0-75cv-reference-162d58d67347a4-ref7161330,Largo 4.043 mm,Ancho 1.693 mm,Alto 1.428 mm,(mm)2.469,(kg)1.530,puertas3,plazas5,(cm3)999,cilindros3,(km/h)172,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,50","Medio (l/100 km)5,20",CO2 (g/km)118
521,CITROEN,C3,1.6BlueHDi S&S Feel 75,CITROEN C3 1.6BlueHDi S&S Feel 75,2017,Sevilla,09/2017,Rojo,75,Manual,Berlina,29.100 km,Diesel,13.800 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-6bluehdi-s-s-feel-75-ref7190722,Largo 3.996 mm,Ancho 1.749 mm,Alto 1.474 mm,(mm)2.539,(kg)1.620,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)169,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)93
522,OPEL,Adam,1.4 XEL S&S Jam,OPEL Adam 1.4 XEL S&S Jam,2015,Albacete,09/2015,Blanco,87,Manual,Berlina,67.387 km,Gasolina,9.800 €,/coches-segunda-mano/opel-adam-ocasion/adam-1-4-xel-s-s-jam-ref7173317,Largo 3.698 mm,Ancho 1.720 mm,Alto 1.484 mm,(mm)2.311,(kg)1.465,puertas3,plazas4,(cm3)1.398,cilindros4,(km/h)176,"Urbano (l/100 km)6,60","Carretera (l/100 km)4,20","Medio (l/100 km)5,20",CO2 (g/km)119
523,CITROEN,C3,1.2 PureTech S&S Feel 83,CITROEN C3 1.2 PureTech S&S Feel 83,2017,Barcelona,04/2017,Gris,82,Manual,Berlina,89.997 km,Gasolina,11.800 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-feel-82-ref7101093,Largo 3.996 mm,Ancho 1.749 mm,Alto 1.474 mm,(mm)2.539,(kg)1.550,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)168,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)96
524,OPEL,Corsa,1.3 ecoFlex Selective,OPEL Corsa 1.3 ecoFlex Selective,2014,Barcelona,01/2014,Gris Plata,75,Manual,Berlina,119.841 km,Diesel,7.450 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-3-ecoflex-expression-1-ref7196945,Largo 3.999 mm,Ancho 1.713 mm,Alto 1.488 mm,(mm)2.511,(kg)1.565,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)163,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,50","Medio (l/100 km)4,20",CO2 (g/km)112
525,VOLKSWAGEN,Golf,Variant 2.0TDI CR BMT Sport DSG 150,VOLKSWAGEN Golf Variant 2.0TDI CR BMT Sport DSG 150,2014,Pontevedra,07/2014,Blanco,150,Automático,Stationwagon,183.087 km,Diesel,13.900 €,/coches-segunda-mano/volkswagen-golf-ocasion/golf-variant-2-0tdi-cr-bmt-sport-dsg-150-ref6949825,Largo 4.562 mm,Ancho 1.799 mm,Alto 1.481 mm,(mm)2.635,(kg)1.960,puertas5,plazas5,(cm3)1.968,cilindros4,(km/h)216,"Urbano (l/100 km)5,40","Carretera (l/100 km)4,10","Medio (l/100 km)4,50",CO2 (g/km)120
526,FIAT,Tipo,1.4 Easy,FIAT Tipo 1.4 Easy,2019,Ciudad Real,05/2019,Gris,95,Manual,Berlina,79.341 km,Gasolina,11.900 €,/coches-segunda-mano/fiat-tipo-ocasion/tipo-1-4-easy-95-ref7170489,Largo 4.368 mm,Ancho 1.792 mm,Alto 1.495 mm,(mm)2.638,(kg)1.770,puertas5,plazas5,(cm3)1.368,cilindros4,(km/h)182,"Urbano (l/100 km)7,80","Carretera (l/100 km)5,70","Medio (l/100 km)6,50",CO2 (g/km)148
527,RENAULT,Mégane,Coupé 1.5dCi En. Limited S&S 110,RENAULT Mégane Coupé 1.5dCi En. Limited S&S 110,2016,Alicante,02/2016,Granate,110,Manual,Berlina,147.694 km,Diesel,10.700 €,/coches-segunda-mano/renault-megane-ocasion/megane-coupe-1-5dci-en-limited-s-s-110-ref7186089,Largo 4.312 mm,Ancho 1.804 mm,Alto 1.423 mm,(mm)2.640,(kg)1.805,puertas3,plazas5,(cm3)1.461,cilindros4,(km/h)190,"Urbano (l/100 km)3,90","Carretera (l/100 km)3,20","Medio (l/100 km)3,50",CO2 (g/km)93
528,HYUNDAI,i20,Coupé 1.2 Tecno,HYUNDAI i20 Coupé 1.2 Tecno,2016,Zaragoza,12/2016,Marrón,84,Manual,Berlina,57.993 km,Gasolina,11.650 €,/coches-segunda-mano/hyundai-i20-ocasion/i20-coupe-1-2-tecno-ref7040993,Largo 4.035 mm,Ancho 1.734 mm,Alto 1.474 mm,(mm)2.570,(kg)1.480,puertas3,plazas5,(cm3)1.248,cilindros4,(km/h)170,"Urbano (l/100 km)6,60","Carretera (l/100 km)4,20","Medio (l/100 km)5,10",CO2 (g/km)119
529,SEAT,Altea,XL 1.6TDI CR Copa Style E-eco. S&S,SEAT Altea XL 1.6TDI CR Copa Style E-eco. S&S,2014,Zamora,01/2014,"Gris
                     / Metalizado",105,Manual,Monovolumen,147.000 km,Diesel,10.900 €,/coches-segunda-mano/seat-altea-ocasion/altea-xl-1-6tdi-cr-copa-style-e-eco-s-s-ref6646665,Largo 4.469 mm,Ancho 1.768 mm,Alto 1.581 mm,(mm)2.578,(kg)2.025,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)183,"Urbano (l/100 km)5,20","Carretera (l/100 km)4,10","Medio (l/100 km)4,50",CO2 (g/km)119
530,OPEL,Astra,ST 1.4T S/S Excellence 150 Aut.,OPEL Astra ST 1.4T S/S Excellence 150 Aut.,2018,Valencia,03/2018,Negro,150,Automático,Stationwagon,92.000 km,Gasolina,13.500 €,/coches-segunda-mano/opel-astra-ocasion/astra-st-1-4t-s-s-excellence-150-aut-ref6160421,Largo 4.702 mm,Ancho 1.809 mm,Alto 1.499 mm,(mm)2.662,(kg)1.985,puertas5,plazas5,(cm3)1.399,cilindros4,(km/h)-,"Urbano (l/100 km)7,30","Carretera (l/100 km)4,50","Medio (l/100 km)5,60",CO2 (g/km)128
531,FORD,Fiesta,1.25 Trend 82,FORD Fiesta 1.25 Trend 82,2016,Zaragoza,07/2016,Negro,82,Manual,Berlina,80.047 km,Gasolina,9.100 €,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-25-trend-82-3-ref6285201,Largo 3.969 mm,Ancho 1.722 mm,Alto 1.468 mm,(mm)2.489,(kg)1.530,puertas5,plazas5,(cm3)1.242,cilindros4,(km/h)168,"Urbano (l/100 km)6,80","Carretera (l/100 km)4,20","Medio (l/100 km)5,20",CO2 (g/km)120
532,SEAT,León,1.2 TSI S&S Style 110,SEAT León 1.2 TSI S&S Style 110,2017,Valencia,07/2017,"Blanco
                     / Metalizado",110,Manual,Berlina,170.000 km,Gasolina,11.990 €,/coches-segunda-mano/seat-leon-ocasion/leon-1-2-tsi-s-s-style-110-1-ref6966201,Largo 4.282 mm,Ancho 1.816 mm,Alto 1.459 mm,(mm)2.636,(kg)1.740,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)194,"Urbano (l/100 km)6,10","Carretera (l/100 km)4,20","Medio (l/100 km)4,90",CO2 (g/km)114
533,CITROEN,C4,G.Picasso 1.6e-HDi Attraction115(flotas),CITROEN C4 G.Picasso 1.6e-HDi Attraction115(flotas),2014,Barcelona,02/2014,Azul,115,Manual,Monovolumen,121.000 km,Diesel,11.900 €,/coches-segunda-mano/citroen-c4-ocasion/c4-g-picasso-1-6e-hdi-attraction115-flotas-ref6939421,Largo 4.597 mm,Ancho 1.826 mm,Alto 1.638 mm,(mm)2.840,(kg)2.150,puertas5,plazas7,(cm3)1.560,cilindros4,(km/h)189,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,80","Medio (l/100 km)4,00",CO2 (g/km)105
534,OPEL,Astra,ST 1.6CDTi Selective 110,OPEL Astra ST 1.6CDTi Selective 110,2017,Málaga,01/2017,Blanco,110,Manual,Stationwagon,93.578 km,Diesel,12.400 €,/coches-segunda-mano/opel-astra-ocasion/astra-st-1-6cdti-selective-110-ref7198242,Largo 4.702 mm,Ancho 1.809 mm,Alto 1.499 mm,(mm)2.662,(kg)1.985,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)195,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,30","Medio (l/100 km)3,60",CO2 (g/km)112
535,BMW,Serie 3,318d Touring (0.0),BMW Serie 3 318d Touring (0.0),2014,Sevilla,10/2014,Gris Plata,143,Manual,Stationwagon,109.128 km,Diesel,15.850 €,/coches-segunda-mano/bmw-serie-3-ocasion/318d-touring-0-0-ref6637122,Largo 4.624 mm,Ancho 1.811 mm,Alto 1.429 mm,(mm)2.810,(kg)2.025,puertas5,plazas5,(cm3)1.995,cilindros4,(km/h)210,"Urbano (l/100 km)5,60","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)119
536,FORD,Ka,Ka+ 1.19 Ti-VCT Ultimate,FORD Ka Ka+ 1.19 Ti-VCT Ultimate,2018,Córdoba,08/2018,Marrón,85,Manual,Berlina,51.857 km,Gasolina,12.200 €,/coches-segunda-mano/ford-ka-ocasion/ka-1-19-ti-vct-ultimate-1-ref7142338,Largo 3.929 mm,Ancho 1.695 mm,Alto 1.521 mm,(mm)2.489,(kg)1.350,puertas5,plazas5,(cm3)1.194,cilindros3,(km/h)168,"Urbano (l/100 km)6,50","Carretera (l/100 km)3,90","Medio (l/100 km)4,90",CO2 (g/km)114
537,RENAULT,Clio,TCe GPF Energy Zen 66kW,RENAULT Clio TCe GPF Energy Zen 66kW,2017,Navarra,04/2017,Azul,90,Manual,Berlina,56.019 km,Gasolina,13.400 €,/coches-segunda-mano/renault-clio-ocasion/clio-tce-energy-zen-90-ref7032362,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.563,puertas5,plazas5,(cm3)898,cilindros3,(km/h)180,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)114
538,SEAT,Ibiza,SC 1.2 TSI S&S FR,SEAT Ibiza SC 1.2 TSI S&S FR,2016,Sevilla,11/2016,Gris,90,Manual,Berlina,75.318 km,Gasolina,12.099 €,/coches-segunda-mano/seat-ibiza-ocasion/sc-1-2-tsi-fr-162bd642624dfe-ref7089842,Largo 4.066 mm,Ancho 1.693 mm,Alto 1.424 mm,(mm)2.469,(kg)1.580,puertas3,plazas5,(cm3)1.197,cilindros4,(km/h)184,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,00","Medio (l/100 km)4,90",CO2 (g/km)116
