,Maker,Model,Description,Name,Year,City,Color,Power_cv,Motor,Chasis,Kilometers,Fuel,Price_euro,Link,Length_mm,Width_mm,Height_mm,Wheelbase_mm,Weight_kg,Doors,Seats,Cylinders,Cylindernumber,Maxvel,Urbancons,Highwaycons,Meancons,Emissions,Segment
2812,OPEL,Astra,ST 1.4T S/S Excellence 150 Aut.,OPEL Astra ST 1.4T S/S Excellence 150 Aut.,2018,Valencia,negro,150,Automatic,Stationwagon,92000,Gasoline,13500,/coches-segunda-mano/opel-astra-ocasion/astra-st-1-4t-s-s-excellence-150-aut-ref6160421,4702,1809,1499,2662,1985,5,5,1.399,4,181.50646227832883,7.3,4.5,5.6,128,SegmentE
2813,FORD,Fiesta,1.25 Trend 82,FORD Fiesta 1.25 Trend 82,2016,Zaragoza,negro,82,Manual,Berlina,80047,Gasoline,9100,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-25-trend-82-3-ref6285201,3969,1722,1468,2489,1530,5,5,1.242,4,168.0,6.8,4.2,5.2,120,SegmentB
2814,SEAT,León,1.2 TSI S&S Style 110,SEAT León 1.2 TSI S&S Style 110,2017,Valencia,blanco,110,Manual,Berlina,170000,Gasoline,11990,/coches-segunda-mano/seat-leon-ocasion/leon-1-2-tsi-s-s-style-110-1-ref6966201,4282,1816,1459,2636,1740,5,5,1.197,4,194.0,6.1,4.2,4.9,114,SegmentC
2815,CITROEN,C4,G.Picasso 1.6e-HDi Attraction115(flotas),CITROEN C4 G.Picasso 1.6e-HDi Attraction115(flotas),2014,Barcelona,azul,115,Manual,Monovolumen,121000,Diesel,11900,/coches-segunda-mano/citroen-c4-ocasion/c4-g-picasso-1-6e-hdi-attraction115-flotas-ref6939421,4597,1826,1638,2840,2150,5,7,1.56,4,189.0,4.5,3.8,4.0,105,SegmentD
2818,FORD,Ka,Ka+ 1.19 Ti-VCT Ultimate,FORD Ka Ka+ 1.19 Ti-VCT Ultimate,2018,Córdoba,marrón,85,Manual,Berlina,51857,Gasoline,12200,/coches-segunda-mano/ford-ka-ocasion/ka-1-19-ti-vct-ultimate-1-ref7142338,3929,1695,1521,2489,1350,5,5,1.194,3,168.0,6.5,3.9,4.9,114,SegmentB
2820,SEAT,Ibiza,SC 1.2 TSI S&S FR,SEAT Ibiza SC 1.2 TSI S&S FR,2016,Sevilla,gris,90,Manual,Berlina,75318,Gasoline,12099,/coches-segunda-mano/seat-ibiza-ocasion/sc-1-2-tsi-fr-162bd642624dfe-ref7089842,4066,1693,1424,2469,1580,3,5,1.197,4,184.0,6.4,4.0,4.9,116,SegmentC
2821,SEAT,Ibiza,1.6TDI CR S&S Reference 95,SEAT Ibiza 1.6TDI CR S&S Reference 95,2018,Barcelona,blanco,95,Manual,Berlina,118000,Diesel,11990,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-6tdi-cr-s-s-reference-plus-95-ref7091922,4059,1780,1444,2564,1750,5,5,1.598,4,182.0,4.4,3.4,3.7,98,SegmentC
2826,OPEL,Mokka,X 1.6CDTi S&S Business 4x2 110,OPEL Mokka X 1.6CDTi S&S Business 4x2 110,2017,Sevilla,blanco,110,Manual,Todo Terreno,129760,Diesel,15900,/coches-segunda-mano/opel-mokka-ocasion/mokka-x-1-6cdti-s-s-business-4x2-110-ref7171400,4271,1781,1658,2555,1789,5,5,1.598,4,191.0,4.7,3.8,4.1,103,SegmentC
2827,CITROEN,C3,1.2 PureTech S&S Shine 110,CITROEN C3 1.2 PureTech S&S Shine 110,2018,Madrid,blanco,110,Manual,Berlina,21279,Gasoline,15499,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-s-s-shine-110-ref7169088,3996,1749,1474,2539,1600,5,5,1.199,3,188.0,5.5,4.0,4.6,108,SegmentB
2829,RENAULT,Clio,1.2 Life 55kW,RENAULT Clio 1.2 Life 55kW,2016,Barcelona,granate,75,Manual,Berlina,129300,Gasoline,8390,/coches-segunda-mano/renault-clio-ocasion/clio-1-2-life-75-ref7070920,4062,1732,1448,2589,1563,5,5,1.149,4,167.0,7.2,4.7,5.6,127,SegmentC
2831,FORD,Kuga,2.0TDCi Titanium 4x2 120,FORD Kuga 2.0TDCi Titanium 4x2 120,2014,Barcelona,blanco,120,Manual,Todo Terreno,101331,Diesel,15999,/coches-segunda-mano/ford-kuga-ocasion/kuga-2-0tdci-titanium-4x2-120-ref7112108,4524,1838,1689,2690,2250,5,5,1.997,4,180.0,5.4,4.3,4.7,122,SegmentD
2832,OPEL,Adam,1.4 NEH S&S S,OPEL Adam 1.4 NEH S&S S,2015,Madrid,Other,150,Manual,Berlina,63577,Gasoline,12750,/coches-segunda-mano/opel-adam-ocasion/adam-1-4-neh-s-s-s-ref7098604,3698,1966,1484,2311,1565,3,4,1.364,4,210.0,7.6,4.9,5.9,144,SegmentA
2833,OPEL,Zafira,Tourer 1.6CDTi S/S Expression 120,OPEL Zafira Tourer 1.6CDTi S/S Expression 120,2016,Barcelona,blanco,120,Manual,Monovolumen,66907,Diesel,13999,/coches-segunda-mano/opel-zafira-ocasion/zafira-tourer-1-6cdti-s-s-expression-120-ref7169508,4656,1884,1685,2760,2126,5,7,1.598,4,186.0,5.0,3.8,4.1,119,SegmentD
2834,VOLKSWAGEN,Polo,1.0 TSI Advance 70kW,VOLKSWAGEN Polo 1.0 TSI Advance 70kW,2018,Málaga,azul,95,Manual,Berlina,24024,Gasoline,14699,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-0-tsi-advance-95-ref7202266,4053,1751,1461,2548,1640,5,5,0.999,3,187.0,5.5,4.0,4.6,104,SegmentC
2836,FORD,Focus,1.0 Ecoboost Trend+ 125,FORD Focus 1.0 Ecoboost Trend+ 125,2019,Barcelona,Other,124,Manual,Berlina,48000,Gasoline,15990,/coches-segunda-mano/ford-focus-ocasion/focus-1-0-ecoboost-trend-125-1-ref7091306,4378,1825,1452,2700,1900,5,5,0.999,3,181.50646227832883,5.7,3.9,4.6,96,SegmentC
2837,SKODA,Fabia,1.0 MPI Like 55kW,SKODA Fabia 1.0 MPI Like 55kW,2019,Madrid,Other,75,Manual,Berlina,14729,Gasoline,12900,/coches-segunda-mano/skoda-fabia-ocasion/fabia-1-0-mpi-like-55kw-ref6890644,3992,1732,1467,2470,1535,5,5,0.999,3,172.0,6.0,4.3,4.9,111,SegmentB
2842,NISSAN,Qashqai,1.6dCi S&S Acenta 4x4,NISSAN Qashqai 1.6dCi S&S Acenta 4x4,2015,Málaga,blanco,130,Manual,Todo Terreno,170000,Diesel,12999,/coches-segunda-mano/nissan-qashqai-ocasion/qashqai-1-6dci-s-s-acenta-4x4-ref6921088,4330,1780,1615,2630,2100,5,5,1.598,4,190.0,6.1,4.6,5.1,135,SegmentC
2843,VOLKSWAGEN,Polo,1.2 TSI BMT Advance 66kW,VOLKSWAGEN Polo 1.2 TSI BMT Advance 66kW,2016,Madrid,marrón,90,Manual,Berlina,33890,Gasoline,12499,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-2-tsi-bmt-advance-90-1-ref7169126,3972,1682,1453,2470,1620,5,5,1.197,4,184.0,6.0,4.0,4.7,109,SegmentB
2844,NISSAN,Pulsar,1.2 DIG-T Acenta,NISSAN Pulsar 1.2 DIG-T Acenta,2016,Zaragoza,negro,115,Manual,Berlina,50594,Gasoline,11700,/coches-segunda-mano/nissan-pulsar-ocasion/pulsar-1-2-dig-t-acenta-ref6999474,4387,1768,1520,2700,1750,5,5,1.197,4,190.0,6.3,4.3,5.0,117,SegmentC
2845,DACIA,Duster,1.5dCi SL Blackshadow 4x2 110,DACIA Duster 1.5dCi SL Blackshadow 4x2 110,2017,Granada,blanco,110,Manual,Todo Terreno,81268,Diesel,15990,/coches-segunda-mano/dacia-duster-ocasion/duster-1-5dci-sl-blackshadow-4x2-110-ref6846850,4316,1822,1625,2673,1795,5,5,1.461,4,169.0,4.5,4.3,4.4,115,SegmentC
2847,CITROEN,C-Elysée,1.2 PureTech Shine 82,CITROEN C-Elysée 1.2 PureTech Shine 82,2018,Madrid,azul,82,Manual,Berlina,41000,Gasoline,11490,/coches-segunda-mano/citroen-c-elysee-ocasion/c-elysee-1-2-puretech-shine-82-ref6826334,4419,1748,1466,2652,1470,4,5,1.199,3,169.0,6.0,4.1,4.8,113,SegmentC
2848,SKODA,Superb,2.0TDI AdBlue Active 110kW,SKODA Superb 2.0TDI AdBlue Active 110kW,2016,Málaga,blanco,150,Manual,Berlina,280000,Diesel,10900,/coches-segunda-mano/skoda-superb-ocasion/superb-2-0tdi-active-150-ref6282694,4861,1864,1468,2841,2030,5,5,1.968,4,220.0,4.8,3.7,4.1,113,SegmentE
2850,OPEL,Corsa,1.3CDTI Business75,OPEL Corsa 1.3CDTI Business75,2018,Valencia,blanco,75,Manual,Berlina,108166,Diesel,13970,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-3cdti-business75-ref6651066,4021,1746,1481,2510,1695,5,5,1.248,4,164.0,4.6,3.3,3.8,107,SegmentC
2854,FORD,Mondeo,1.5TDCI Trend 120,FORD Mondeo 1.5TDCI Trend 120,2017,Ciudad Real,blanco,120,Manual,Berlina,150000,Diesel,13990,/coches-segunda-mano/ford-mondeo-ocasion/mondeo-1-5tdci-trend-120-ref7171688,4871,1852,1482,2850,2225,5,5,1.499,4,181.50646227832883,5.3,2.8,4.1,104,SegmentE
2855,VOLKSWAGEN,Passat,Variant 1.6TDI Edition 88kW,VOLKSWAGEN Passat Variant 1.6TDI Edition 88kW,2015,Castellón,azul,120,Manual,Stationwagon,169992,Diesel,12300,/coches-segunda-mano/volkswagen-passat-ocasion/passat-variant-1-6tdi-bmt-edition-120-ref7100104,4767,1832,1477,2791,2060,5,5,1.598,4,204.0,4.7,3.7,4.1,107,SegmentE
2861,VOLKSWAGEN,Up!,1.0 BMT High 44kW,VOLKSWAGEN Up! 1.0 BMT High 44kW,2017,Sevilla,azul,60,Manual,Berlina,19084,Gasoline,10300,/coches-segunda-mano/volkswagen-up-ocasion/up-1-0-bmt-high-up-60-ref7115581,3600,1641,1504,2407,1426,3,4,0.999,3,162.0,5.5,3.8,4.4,101,SegmentA
2863,VOLKSWAGEN,Golf,1.6TDI CR BMT Business DSG 110,VOLKSWAGEN Golf 1.6TDI CR BMT Business DSG 110,2016,Málaga,gris,110,Automatic,Berlina,125000,Diesel,14890,/coches-segunda-mano/volkswagen-golf-ocasion/golf-1-6tdi-cr-bmt-business-dsg-110-ref7155176,4255,1799,1452,2637,1800,5,5,1.598,4,195.0,4.4,3.6,3.9,102,SegmentC
2864,JEEP,Cherokee,2.0D Limited 4x4 ADI Aut. 125kW,JEEP Cherokee 2.0D Limited 4x4 ADI Aut. 125kW,2015,Sevilla,blanco,170,Automatic,Todo Terreno,260000,Diesel,15000,/coches-segunda-mano/jeep-cherokee-ocasion/cherokee-2-0d-limited-4x4-adi-aut-170-ref7208773,4624,1859,1634,2700,2475,5,5,1.956,4,192.0,7.1,5.1,5.7,150,SegmentD
2865,RENAULT,Clio,1.5dCi Energy Business 66kW,RENAULT Clio 1.5dCi Energy Business 66kW,2017,Madrid,blanco,90,Manual,Berlina,130925,Diesel,10950,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-energy-business-90-ref7182543,4062,1732,1448,2589,1651,5,5,1.461,4,168.0,3.5,3.1,3.3,106,SegmentC
2867,CITROEN,C3,1.2 PureTech S&S Feel 83,CITROEN C3 1.2 PureTech S&S Feel 83,2018,Barcelona,blanco,82,Manual,Berlina,27383,Gasoline,13999,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-feel-82-ref7163773,3996,1749,1474,2539,1550,5,5,1.199,3,168.0,5.7,4.1,4.7,96,SegmentB
2868,SEAT,Ibiza,1.0 EcoTSI S&S Style 95,SEAT Ibiza 1.0 EcoTSI S&S Style 95,2017,Murcia,blanco,95,Manual,Berlina,57686,Gasoline,14500,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-ecotsi-s-s-style-95-ref7123877,4061,1693,1445,2469,1590,5,5,0.999,3,187.0,5.1,3.8,4.3,101,SegmentC
2869,HONDA,Civic,1.8 i-VTEC Sport,HONDA Civic 1.8 i-VTEC Sport,2014,Valencia,gris,142,Manual,Berlina,102440,Gasoline,13500,/coches-segunda-mano/honda-civic-ocasion/civic-1-8-i-vtec-sport-1-ref7077186,4300,1770,1470,2595,1750,5,5,1.798,4,215.0,7.6,5.2,6.1,145,SegmentC
2871,PEUGEOT,208,1.6BlueHDi Access 75,PEUGEOT 208 1.6BlueHDi Access 75,2017,Lugo,blanco,75,Manual,Berlina,64900,Diesel,11900,/coches-segunda-mano/peugeot-208-ocasion/208-1-6-bluehdi-access-75-1-ref7054524,3965,1739,1460,2538,1635,5,5,1.56,4,171.0,4.2,3.0,3.5,90,SegmentB
2872,MITSUBISHI,ASX,160 MPI Challenge,MITSUBISHI ASX 160 MPI Challenge,2014,Granada,blanco,117,Manual,Todo Terreno,101884,Gasoline,13200,/coches-segunda-mano/mitsubishi-asx-ocasion/asx-160-mpi-challenge-1-ref7104953,4295,1770,1615,2670,1870,5,5,1.59,4,183.0,7.4,4.9,5.8,135,SegmentC
2874,AUDI,A1,1.6TDI Attracted 90,AUDI A1 1.6TDI Attracted 90,2014,Vizcaya,blanco,90,Manual,Berlina,113850,Diesel,12450,/coches-segunda-mano/audi-a1-ocasion/a1-1-6tdi-attracted-90-ref7153449,3954,1740,1416,2469,1585,3,4,1.598,4,182.0,4.4,3.4,3.8,99,SegmentB
2875,CITROEN,C3,1.2 PureTech S&S Feel 83,CITROEN C3 1.2 PureTech S&S Feel 83,2018,Sevilla,beige,82,Manual,Berlina,54964,Gasoline,14500,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-feel-82-ref6603326,3996,1749,1474,2539,1550,5,5,1.199,3,168.0,5.7,4.1,4.7,96,SegmentB
2877,FORD,Fiesta,1.5 TDCi Trend,FORD Fiesta 1.5 TDCi Trend,2014,Murcia,gris,75,Manual,Berlina,107573,Diesel,7900,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-5-tdci-trend-1-ref7130451,3969,1722,1468,2489,1575,5,5,1.499,4,167.0,4.4,3.3,3.7,98,SegmentB
2880,CITROEN,C3,1.2 PureTech S&S Feel 110,CITROEN C3 1.2 PureTech S&S Feel 110,2019,Valencia,gris,110,Manual,Berlina,59747,Gasoline,15500,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-s-s-feel-110-1-ref6979963,3996,1749,1474,2539,1600,5,5,1.199,3,188.0,5.5,4.0,4.6,108,SegmentB
2887,PEUGEOT,208,1.2 PureTech Style 82,PEUGEOT 208 1.2 PureTech Style 82,2014,Vizcaya,gris,82,Manual,Berlina,104018,Gasoline,8450,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-style-82-ref7211714,3962,1739,1460,2538,1530,5,5,1.199,3,175.0,5.5,3.9,4.5,104,SegmentB
2889,PEUGEOT,208,1.2 PureTech Style 82,PEUGEOT 208 1.2 PureTech Style 82,2016,Zaragoza,blanco,82,Manual,Berlina,45609,Gasoline,11990,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-style-82-2-ref6611468,3965,1739,1460,2538,1553,5,5,1.199,3,175.0,5.5,3.9,4.5,104,SegmentB
2890,PEUGEOT,208,1.2 PureTech S&S Signature 82,PEUGEOT 208 1.2 PureTech S&S Signature 82,2019,Madrid,gris,82,Manual,Berlina,33483,Gasoline,12450,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-signature-82-ref7073740,3965,1739,1460,2538,1550,5,5,1.199,3,175.0,5.8,4.2,4.8,110,SegmentB
2891,SSANGYONG,Rexton,W 200 e-Xdi Premium 4x2,SSANGYONG Rexton W 200 e-Xdi Premium 4x2,2014,Navarra,gris,155,Manual,Todo Terreno,156744,Diesel,13800,/coches-segunda-mano/ssangyong-rexton-ocasion/rexton-w-200-e-xdi-premium-4x2-ref7211788,4755,1900,1840,2835,2710,5,7,1.998,4,181.0,9.4,6.1,7.3,193,SegmentE
2895,TOYOTA,Yaris,1.5 Feel!,TOYOTA Yaris 1.5 Feel!,2018,Barcelona,blanco,111,Manual,Berlina,22714,Gasoline,14700,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-5-feel-ref7189758,3945,1695,1510,2510,1545,5,5,1.496,4,175.0,6.6,4.3,5.2,118,SegmentB
2897,BMW,Serie 2,218dA Gran Tourer,BMW Serie 2 218dA Gran Tourer,2016,Vizcaya,gris,150,Automatic,Monovolumen,186000,Diesel,15400,/coches-segunda-mano/bmw-serie-2-ocasion/218da-gran-tourer-ref6878383,4556,1800,1608,2780,2120,5,5,1.995,4,207.0,4.8,4.2,4.5,117,SegmentD
2899,FORD,Focus,1.0 Ecoboost Auto-S&S Trend 125,FORD Focus 1.0 Ecoboost Auto-S&S Trend 125,2014,Pontevedra,negro,125,Manual,Berlina,99108,Gasoline,9450,/coches-segunda-mano/ford-focus-ocasion/focus-1-0-ecoboost-auto-s-s-trend-125-ref6992115,4358,1823,1484,2648,1900,5,5,0.999,3,193.0,6.3,4.2,5.0,114,SegmentC
2900,FORD,Ka,Ka+ 1.5TDCi Active,FORD Ka Ka+ 1.5TDCi Active,2018,Pontevedra,naranja,95,Manual,Berlina,56165,Diesel,14200,/coches-segunda-mano/ford-ka-ocasion/ka-1-5tdci-active-ref6971095,3929,1695,1521,2489,1350,5,5,1.498,4,168.0,6.5,3.9,4.9,108,SegmentB
2902,NISSAN,Qashqai,1.5dCi Acenta 4x2,NISSAN Qashqai 1.5dCi Acenta 4x2,2014,Madrid,negro,110,Manual,Todo Terreno,55954,Diesel,15500,/coches-segunda-mano/nissan-qashqai-ocasion/qashqai-1-5dci-acenta-4x2-3-ref6753271,4377,1806,1590,2646,1910,5,5,1.461,4,182.0,4.2,3.6,3.8,99,SegmentC
2904,MERCEDES-BENZ,Clase A,180 BE Edition,MERCEDES-BENZ Clase A 180 BE Edition,2014,Navarra,blanco,122,Manual,Berlina,149000,Gasoline,14999,/coches-segunda-mano/mercedes-benz-clase-a-ocasion/a-180-be-edition-ref6260803,4292,1780,1418,2699,1925,5,5,1.595,4,190.0,6.9,4.1,5.2,120,SegmentC
2905,SEAT,León,ST 1.2 TSI S&S Style 110,SEAT León ST 1.2 TSI S&S Style 110,2017,Málaga,gris,110,Manual,Stationwagon,70542,Gasoline,13950,/coches-segunda-mano/seat-leon-ocasion/leon-st-1-2-tsi-s-s-style-110-ref7125873,4535,1816,1454,2636,1800,5,5,1.197,4,194.0,6.1,4.2,4.9,114,SegmentD
2908,FIAT,500,1.2 Mirror,FIAT 500 1.2 Mirror,2018,Valencia,blanco,69,Manual,Berlina,37476,Gasoline,12999,/coches-segunda-mano/fiat-500-ocasion/500-1-2-mirror-69-ref7164269,3571,1627,1488,2300,1305,3,4,1.242,4,160.0,6.4,4.3,5.1,115,SegmentA
2910,HYUNDAI,ix35,2.0CRDI GLS Tecno 4x2,HYUNDAI ix35 2.0CRDI GLS Tecno 4x2,2014,Ciudad Real,negro,136,Manual,Todo Terreno,138783,Diesel,14200,/coches-segunda-mano/hyundai-ix35-ocasion/ix35-2-0crdi-gls-tecno-4x2-ref6862789,4410,1820,1670,2640,2090,5,5,1.995,4,184.0,6.6,4.9,5.5,147,SegmentC
2912,DS,5,1.6BlueHDi S&S Desire 120,DS DS5 1.6BlueHDi S&S Desire 120,2016,Valencia,gris,120,Manual,Berlina,114290,Diesel,14500,/coches-segunda-mano/ds-ds5-ocasion/ds5-1-6bluehdi-s-s-desire-120-ref6993021,4530,1871,1505,2727,2020,5,5,1.56,4,191.0,4.6,3.6,4.0,104,SegmentD
2913,RENAULT,Captur,1.5dCi Energy eco2 Zen 90,RENAULT Captur 1.5dCi Energy eco2 Zen 90,2014,Albacete,blanco,90,Manual,Todo Terreno,151140,Diesel,10900,/coches-segunda-mano/renault-captur-ocasion/captur-1-5dci-energy-eco2-zen-90-ref7210477,4122,1778,1566,2606,1729,5,5,1.461,4,171.0,4.2,3.4,3.6,95,SegmentC
2914,MAZDA,Mazda3,SportSedan 2.2 Style,MAZDA Mazda3 SportSedan 2.2 Style,2015,Zaragoza,negro,150,Manual,Berlina,127181,Diesel,13900,/coches-segunda-mano/mazda-mazda3-ocasion/mazda3-sportsedan-2-2-style-ref7099453,4580,1795,1450,2700,1910,4,5,2.191,4,213.0,4.9,3.6,4.1,104,SegmentD
2915,VOLKSWAGEN,Tiguan,2.0TDI BMT T1 4x2 110,VOLKSWAGEN Tiguan 2.0TDI BMT T1 4x2 110,2014,Málaga,gris,110,Manual,Todo Terreno,105579,Diesel,15699,/coches-segunda-mano/volkswagen-tiguan-ocasion/tiguan-2-0tdi-bmt-t1-4x2-110-ref7091133,4426,1809,1703,2604,2080,5,5,1.968,4,175.0,6.3,4.8,5.3,130,SegmentC
2916,SKODA,Fabia,1.0 TSI Monte Carlo DSG 81kW,SKODA Fabia 1.0 TSI Monte Carlo DSG 81kW,2018,Madrid,gris,110,Automatic,Berlina,32000,Gasoline,15700,/coches-segunda-mano/skoda-fabia-ocasion/fabia-1-0-tsi-monte-carlo-dsg-81kw-ref7134689,3992,1732,1467,2470,1619,5,5,0.999,3,164.0,5.3,4.3,4.7,106,SegmentB
2917,NISSAN,Micra,1.2 N-Tec,NISSAN Micra 1.2 N-Tec,2016,Valladolid,negro,80,Manual,Berlina,36000,Gasoline,9499,/coches-segunda-mano/nissan-micra-ocasion/micra-1-2-n-tec-ref6888362,3825,1665,1510,2450,1425,5,5,1.198,3,170.0,6.1,4.3,5.0,115,SegmentB
2918,PEUGEOT,308,SW 1.6 BlueHDi Allure 120,PEUGEOT 308 SW 1.6 BlueHDi Allure 120,2016,Madrid,negro,120,Manual,Stationwagon,61000,Diesel,14990,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-6-bluehdi-allure-120-ref7074682,4585,1804,1460,2730,1900,5,5,1.56,4,195.0,4.7,3.5,3.9,102,SegmentD
2919,DS,4,1.6 BlueHDi S&S Desire 120,DS DS4 1.6 BlueHDi S&S Desire 120,2017,Madrid,negro,120,Manual,Berlina,119182,Diesel,15900,/coches-segunda-mano/ds-ds4-ocasion/ds4-1-6-bluehdi-s-s-desire-120-1-ref6957850,4284,1810,1497,2612,1860,5,5,1.56,4,192.0,4.3,3.4,3.7,97,SegmentC
2920,RENAULT,Mégane,1.2 TCe Energy Tech Road 97kW,RENAULT Mégane 1.2 TCe Energy Tech Road 97kW,2017,Madrid,blanco,130,Manual,Berlina,43977,Gasoline,15800,/coches-segunda-mano/renault-megane-ocasion/megane-1-2-tce-energy-tech-road-130-ref6977783,4359,1814,1438,2670,1801,5,5,1.197,4,197.0,6.8,4.5,5.3,119,SegmentC
2923,RENAULT,Mégane,1.5dCi Energy Limited S&S 110,RENAULT Mégane 1.5dCi Energy Limited S&S 110,2014,Málaga,gris,110,Manual,Berlina,88820,Diesel,10500,/coches-segunda-mano/renault-megane-ocasion/megane-1-5dci-energy-limited-s-s-110-ref6877531,4302,1808,1471,2641,1813,5,5,1.461,4,190.0,3.9,3.2,3.5,93,SegmentC
2924,RENAULT,Clio,1.5dCi Energy Business 66kW,RENAULT Clio 1.5dCi Energy Business 66kW,2019,Madrid,blanco,90,Manual,Berlina,52171,Diesel,12990,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-energy-business-90-ref6569119,4062,1732,1448,2589,1651,5,5,1.461,4,168.0,3.5,3.1,3.3,106,SegmentC
2927,VOLKSWAGEN,Golf,1.6TDI Edition 85kW,VOLKSWAGEN Golf 1.6TDI Edition 85kW,2017,Málaga,blanco,115,Manual,Berlina,127402,Diesel,14900,/coches-segunda-mano/volkswagen-golf-ocasion/golf-1-6tdi-edition-115-1-ref6961315,4258,1790,1492,2620,1800,5,5,1.598,4,198.0,4.7,3.9,4.2,109,SegmentC
2928,VOLVO,V40,D3 Kinetic 150,VOLVO V40 D3 Kinetic 150,2017,Sevilla,beige,150,Manual,Berlina,165043,Diesel,13900,/coches-segunda-mano/volvo-v40-ocasion/v40-d3-kinetic-150-2-ref7154959,4369,1802,1420,2647,1980,5,5,1.969,4,210.0,4.3,3.6,3.8,101,SegmentC
2929,FORD,Focus,1.5TDCi Trend 95,FORD Focus 1.5TDCi Trend 95,2016,Valencia,blanco,95,Manual,Berlina,149990,Diesel,11400,/coches-segunda-mano/ford-focus-ocasion/focus-1-5tdci-trend-95-ref7154951,4360,1823,1484,2648,1900,5,5,1.498,4,181.50646227832883,4.3,3.4,3.8,105,SegmentC
2930,OPEL,Corsa,1.4 Selective 90,OPEL Corsa 1.4 Selective 90,2016,Barcelona,blanco,90,Manual,Berlina,108705,Gasoline,9799,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-selective-90-1-ref7169539,4021,1746,1481,2510,1615,5,5,1.398,4,175.0,6.5,4.3,5.1,120,SegmentC
2932,BMW,Serie 1,116d,BMW Serie 1 116d,2016,Sevilla,blanco,116,Manual,Berlina,107548,Diesel,15299,/coches-segunda-mano/bmw-serie-1-ocasion/116d-4-ref7179143,4329,1765,1421,2690,1885,5,5,1.496,3,200.0,4.8,3.7,4.1,97,SegmentC
2933,DACIA,Sandero,0.9 TCE Stepway 90,DACIA Sandero 0.9 TCE Stepway 90,2017,Almería,blanco,90,Manual,Berlina,42714,Gasoline,12990,/coches-segunda-mano/dacia-sandero-ocasion/sandero-0-9-tce-stepway-90-ref7101551,4081,1733,1523,2590,1550,5,5,0.898,3,175.0,6.7,4.3,5.2,115,SegmentC
2934,OPEL,Corsa,1.4 Selective S&S,OPEL Corsa 1.4 Selective S&S,2014,Valencia,blanco,100,Manual,Berlina,65542,Gasoline,8899,/coches-segunda-mano/opel-corsa-ocasion/1-4-selective-162bd642604f38-ref7089843,3999,1713,1488,2511,1565,5,5,1.398,4,180.0,7.3,4.8,5.7,120,SegmentB
2942,MINI,Countryman,Cooper D,MINI Countryman Cooper D,2014,Murcia,negro,112,Manual,Todo Terreno,112000,Diesel,13950,/coches-segunda-mano/mini-countryman-ocasion/mini-countryman-cooper-d-ref6892073,4097,1789,1544,2595,1820,5,5,1.598,4,186.0,4.7,3.9,4.2,111,SegmentC
2946,SMART,Forfour,66,SMART Forfour 66,2017,Málaga,negro,90,Automatic,Berlina,51000,Gasoline,14900,/coches-segunda-mano/smart-forfour-ocasion/forfour-66-ref6352142,3495,1665,1554,2494,1420,5,4,0.898,3,165.0,5.1,3.9,4.3,99,SegmentA
2947,FORD,Ka,1.20 Auto-S&S Trend+,FORD Ka 1.20 Auto-S&S Trend+,2014,Madrid,gris,69,Manual,Berlina,85692,Gasoline,7395,/coches-segunda-mano/ford-ka-ocasion/ka-1-20-auto-s-s-trend-ref6166294,3620,1658,1505,2300,1320,3,4,1.242,4,159.0,6.3,4.4,5.1,115,SegmentA
2948,FIAT,500,1.0 GSE Lounge,FIAT 500 1.0 GSE Lounge,2021,Madrid,gris,70,Manual,Berlina,3731,Gasoline,15900,/coches-km0/km-0/fiat-500-km0/500-1-0-gse-lounge-ref5619402,3571,1627,1488,2300,1380,3,4,0.999,3,167.0,6.1,3.9,4.7,88,SegmentA
2949,KIA,Ceed,1.0 T-GDI Eco-Dynamics Tech 120,KIA Ceed 1.0 T-GDI Eco-Dynamics Tech 120,2017,Madrid,Other,120,Manual,Berlina,71454,Gasoline,14190,/coches-segunda-mano/kia-ceed-ocasion/ceed-1-0-t-gdi-tech-ref6478294,4310,1800,1447,2650,1800,5,5,0.998,3,190.0,6.7,4.8,5.5,126,SegmentC
