,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
472,OPEL,Corsa,1.4 Business 90 (4.75),OPEL Corsa 1.4 Business 90 (4.75),2017,Madrid,09/2017,Blanco,90,Manual,Berlina,61.508 km,Gasolina,11.500 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-business-90-4-75-1-ref7129074,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.615,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)130
473,KIA,Sportage,1.7CRDi Drive 4x2,KIA Sportage 1.7CRDi Drive 4x2,2014,Sevilla,05/2014,Gris,115,Manual,Todo Terreno,148.740 km,Diesel,13.500 €,/coches-segunda-mano/kia-sportage-ocasion/sportage-1-7crdi-drive-4x2-ref7139261,Largo 4.440 mm,Ancho 1.855 mm,Alto 1.630 mm,(mm)2.640,(kg)1.940,puertas5,plazas5,(cm3)1.685,cilindros4,(km/h)173,"Urbano (l/100 km)6,20","Carretera (l/100 km)4,80","Medio (l/100 km)5,30",CO2 (g/km)139
474,AUDI,A3,Sedán 1.6TDI CD Advanced 110,AUDI A3 Sedán 1.6TDI CD Advanced 110,2015,Madrid,06/2015,"OFERTA!!  IMPECABLE!!
                     / Metalizado",110,Manual,Berlina,155.000 km,Diesel,13.499 €,/coches-segunda-mano/audi-a3-ocasion/a3-sedan-1-6tdi-cd-advanced-110-ref6582739,Largo 4.456 mm,Ancho 1.796 mm,Alto 1.416 mm,(mm)2.637,(kg)1.825,puertas4,plazas5,(cm3)1.598,cilindros4,(km/h)198,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,50","Medio (l/100 km)3,90",CO2 (g/km)104
475,TOYOTA,Avensis,150D Advance,TOYOTA Avensis 150D Advance,2016,Madrid,11/2016,Blanco,143,Manual,Berlina,96.202 km,Diesel,15.300 €,/coches-segunda-mano/toyota-avensis-ocasion/avensis-150d-advance-1-ref7071473,Largo 4.750 mm,Ancho 1.810 mm,Alto 1.480 mm,(mm)2.700,(kg)2.070,puertas4,plazas5,(cm3)1.995,cilindros4,(km/h)200,"Urbano (l/100 km)5,70","Carretera (l/100 km)3,80","Medio (l/100 km)4,50",CO2 (g/km)119
476,TOYOTA,Auris,hybrid 140H Feel!,TOYOTA Auris hybrid 140H Feel!,2015,Navarra,10/2015,Gris,136,Automático,Berlina,45.702 km,Gasolina y corriente eléctrica,15.900 €,/coches-segunda-mano/toyota-auris-ocasion/auris-hybrid-140h-feel-ref7045765,Largo 4.330 mm,Ancho 1.760 mm,Alto 1.475 mm,(mm)2.600,(kg)1.815,puertas5,plazas5,(cm3)1.798,cilindros4,(km/h)180,"Urbano (l/100 km)3,90","Carretera (l/100 km)3,90","Medio (l/100 km)3,90",CO2 (g/km)91
477,MINI,Mini,Cooper D,MINI Mini Cooper D,2015,Madrid,05/2015,Verde,116,Manual,Berlina,125.733 km,Diesel,13.800 €,/coches-segunda-mano/mini-mini-ocasion/mini-cooper-d-2-ref6816270,Largo 3.821 mm,Ancho 1.727 mm,Alto 1.414 mm,(mm)2.495,(kg)1.615,puertas3,plazas4,(cm3)1.496,cilindros3,(km/h)205,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,10","Medio (l/100 km)3,50",CO2 (g/km)92
478,SSANGYONG,Korando,D20T Premium 4x4,SSANGYONG Korando D20T Premium 4x4,2015,Granada,06/2015,BLANCO,149,Manual,Todo Terreno,89.228 km,Diesel,13.300 €,/coches-segunda-mano/ssangyong-korando-ocasion/korando-d20t-premium-4x4-1-ref6584173,Largo 4.410 mm,Ancho 1.830 mm,Alto 1.675 mm,(mm)2.650,(kg)2.260,puertas5,plazas5,(cm3)1.998,cilindros4,(km/h)191,"Urbano (l/100 km)7,60","Carretera (l/100 km)5,40","Medio (l/100 km)6,20",CO2 (g/km)157
479,PEUGEOT,208,1.2 PureTech Access 68,PEUGEOT 208 1.2 PureTech Access 68,2018,Sevilla,01/2018,Blanco,68,Manual,Berlina,93.000 km,Gasolina,10.500 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-access-68-1-ref6954056,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.515,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)165,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)108
480,PEUGEOT,308,SW 1.2 PureTech S&S Allure 130,PEUGEOT 308 SW 1.2 PureTech S&S Allure 130,2017,Castellón,01/2017,Gris,130,Manual,Stationwagon,66.137 km,Gasolina,15.800 €,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-2-puretech-s-s-allure-130-ref6932200,Largo 4.585 mm,Ancho 1.804 mm,Alto 1.460 mm,(mm)2.730,(kg)1.840,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)205,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,10","Medio (l/100 km)4,80",CO2 (g/km)111
481,DACIA,Sandero,0.9 TCE GLP Ambiance 66kW,DACIA Sandero 0.9 TCE GLP Ambiance 66kW,2018,Pontevedra,05/2018,Blanco,90,Manual,Berlina,49.754 km,Gasolina/gas,11.450 €,/coches-segunda-mano/dacia-sandero-ocasion/sandero-0-9-tce-glp-ambiance-90-1-ref6933511,Largo 4.069 mm,Ancho 1.733 mm,Alto 1.519 mm,(mm)2.589,(kg)1.550,puertas5,plazas5,(cm3)898,cilindros3,(km/h)175,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,30","Medio (l/100 km)4,90",CO2 (g/km)98
482,SEAT,Ibiza,1.4TDI CR S&S Style 105,SEAT Ibiza 1.4TDI CR S&S Style 105,2017,Córdoba,03/2017,Gris,105,Manual,Berlina,85.235 km,Diesel,13.650 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-4tdi-cr-s-s-style-105-ref7006151,Largo 4.061 mm,Ancho 1.693 mm,Alto 1.445 mm,(mm)2.469,(kg)1.650,puertas5,plazas5,(cm3)1.422,cilindros3,(km/h)192,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,60","Medio (l/100 km)3,90",CO2 (g/km)100
483,DACIA,Sandero,1.5dCi Ambiance 55kW,DACIA Sandero 1.5dCi Ambiance 55kW,2018,Granada,09/2018,Blanco,75,Manual,Berlina,84.890 km,Diesel,9.690 €,/coches-segunda-mano/dacia-sandero-ocasion/sandero-1-5dci-ambiance-75-2-ref6559699,Largo 4.069 mm,Ancho 1.733 mm,Alto 1.519 mm,(mm)2.589,(kg)1.652,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)164,"Urbano (l/100 km)3,70","Carretera (l/100 km)3,40","Medio (l/100 km)3,50",CO2 (g/km)90
484,OPEL,Astra,GTC 1.6CDTi S/S Sportive,OPEL Astra GTC 1.6CDTi S/S Sportive,2015,Málaga,06/2015,Negro,136,Manual,Berlina,77.730 km,Diesel,13.600 €,/coches-segunda-mano/opel-astra-ocasion/astra-gtc-1-6cdti-s-s-sportive-ref6794379,Largo 4.466 mm,Ancho 1.840 mm,Alto 1.489 mm,(mm)2.695,(kg)2.080,puertas3,plazas5,(cm3)1.598,cilindros4,(km/h)198,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,80","Medio (l/100 km)4,10",CO2 (g/km)115
485,KIA,Cee´d,1.4CRDi Maracaná,KIA Cee´d 1.4CRDi Maracaná,2014,Zaragoza,11/2014,Gris,90,Manual,Berlina,85.269 km,Diesel,10.950 €,/coches-segunda-mano/kia-cee-d-ocasion/cee-d-1-4crdi-maracana-ref6650299,Largo 4.310 mm,Ancho 1.780 mm,Alto 1.470 mm,(mm)2.650,(kg)1.910,puertas5,plazas5,(cm3)1.396,cilindros4,(km/h)170,"Urbano (l/100 km)5,40","Carretera (l/100 km)3,80","Medio (l/100 km)4,30",CO2 (g/km)114
486,SKODA,Fabia,1.2 TSI Like DSG 81kW,SKODA Fabia 1.2 TSI Like DSG 81kW,2016,Madrid,06/2016,Blanco,110,Automático,Berlina,55.097 km,Gasolina,12.900 €,/coches-segunda-mano/skoda-fabia-ocasion/fabia-1-2-tsi-like-dsg-110-ref7016871,Largo 3.992 mm,Ancho 1.732 mm,Alto 1.467 mm,(mm)2.470,(kg)1.609,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)196,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)109
487,OPEL,Corsa,1.3CDTI Expression 75,OPEL Corsa 1.3CDTI Expression 75,2014,Málaga,12/2014,Blanco,75,Manual,Berlina,175.437 km,Diesel,8.900 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-3-ecoflex-expression-ref6271875,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.695,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)164,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,30","Medio (l/100 km)3,80",CO2 (g/km)107
488,RENAULT,Scénic,1.6dCi Energy Bose,RENAULT Scénic 1.6dCi Energy Bose,2014,La Coruña,10/2014,Negro,130,Manual,Monovolumen,155.000 km,Diesel,12.900 €,/coches-segunda-mano/renault-scenic-ocasion/scenic-1-6dci-energy-bose-ref7042695,Largo 4.366 mm,Ancho 1.845 mm,Alto 1.640 mm,(mm)2.702,(kg)2.035,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)195,"Urbano (l/100 km)5,10","Carretera (l/100 km)4,00","Medio (l/100 km)4,40",CO2 (g/km)114
489,SEAT,León,1.6TDI CR S&S Style 105,SEAT León 1.6TDI CR S&S Style 105,2015,Valencia,06/2015,Gris,105,Manual,Berlina,135.597 km,Diesel,10.899 €,/coches-segunda-mano/seat-leon-ocasion/leon-1-6tdi-cr-s-s-style-105-ref7178323,Largo 4.263 mm,Ancho 1.816 mm,Alto 1.459 mm,(mm)2.636,(kg)1.820,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)192,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,30","Medio (l/100 km)3,80",CO2 (g/km)99
490,OPEL,Insignia,1.6CDTI ecoFlex S&S Business 136,OPEL Insignia 1.6CDTI ecoFlex S&S Business 136,2015,Alicante,11/2015,Negro,136,Manual,Berlina,101.233 km,Diesel,12.950 €,/coches-segunda-mano/opel-insignia-ocasion/insignia-1-6cdti-ecoflex-s-s-business-136-ref6034536,Largo 4.842 mm,Ancho 1.856 mm,Alto 1.488 mm,(mm)2.737,(kg)2.300,puertas4,plazas5,(cm3)1.598,cilindros4,(km/h)210,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,30","Medio (l/100 km)3,80",CO2 (g/km)99
491,OPEL,Astra,1.4T S/S Dynamic 125,OPEL Astra 1.4T S/S Dynamic 125,2017,Madrid,07/2017,Negro,125,Manual,Berlina,101.889 km,Gasolina,13.500 €,/coches-segunda-mano/opel-astra-ocasion/astra-1-4t-s-s-dynamic-125-ref7093499,Largo 4.370 mm,Ancho 1.809 mm,Alto 1.485 mm,(mm)2.662,(kg)1.778,puertas5,plazas5,(cm3)1.399,cilindros4,(km/h)205,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)117
492,TOYOTA,Yaris,1.0 Active Tech,TOYOTA Yaris 1.0 Active Tech,2020,Pontevedra,08/2020,"Gris
                     / Metalizado",69,Manual,Berlina,8.282 km,Gasolina,14.700 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-0-active-tech-1-ref7025200,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.450,puertas5,plazas5,(cm3)998,cilindros3,(km/h)155,"Urbano (l/100 km)5,30","Carretera (l/100 km)4,10","Medio (l/100 km)4,60",CO2 (g/km)107
493,RENAULT,Captur,1.5dCi Energy eco2 Life 66kW,RENAULT Captur 1.5dCi Energy eco2 Life 66kW,2019,Valencia,12/2019,Beige,90,Manual,Todo Terreno,99.317 km,Diesel,15.500 €,/coches-segunda-mano/renault-captur-ocasion/captur-1-5dci-energy-eco2-life-90-ref7205399,Largo 4.122 mm,Ancho 1.778 mm,Alto 1.566 mm,(mm)2.606,(kg)1.727,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)171,"Urbano (l/100 km)4,00","Carretera (l/100 km)3,40","Medio (l/100 km)3,60",CO2 (g/km)110
494,CITROEN,C3,1.6BlueHDi S&S Live Edition 100,CITROEN C3 1.6BlueHDi S&S Live Edition 100,2016,Madrid,02/2016,Rojo,99,Manual,Berlina,102.167 km,Diesel,9.999 €,/coches-segunda-mano/citroen-c3-ocasion/1-6-bluehdi-live-edition-162d5f52e05028-ref7165447,Largo 3.941 mm,Ancho 1.728 mm,Alto 1.524 mm,(mm)2.466,(kg)1.652,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)189,"Urbano (l/100 km)3,80","Carretera (l/100 km)3,20","Medio (l/100 km)3,40",CO2 (g/km)87
495,FORD,Fiesta,1.0 EcoBoost Trend,FORD Fiesta 1.0 EcoBoost Trend,2014,Madrid,06/2014,Gris,100,Manual,Berlina,29.000 km,Gasolina,10.900 €,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-0-ecoboost-trend-1-ref7171419,Largo 3.969 mm,Ancho 1.722 mm,Alto 1.468 mm,(mm)2.489,(kg)1.555,puertas5,plazas5,(cm3)999,cilindros3,(km/h)180,"Urbano (l/100 km)5,90","Carretera (l/100 km)3,70","Medio (l/100 km)4,50",CO2 (g/km)105
496,FIAT,500L,1.4 Trekking,FIAT 500L 1.4 Trekking,2017,Lugo,06/2017,Azul,95,Manual,Monovolumen,11.500 km,Gasolina,14.300 €,/coches-segunda-mano/fiat-500l-ocasion/500l-1-4-trekking-ref6934415,Largo 4.270 mm,Ancho 1.800 mm,Alto 1.679 mm,(mm)2.612,(kg)1.745,puertas5,plazas5,(cm3)1.368,cilindros4,(km/h)165,"Urbano (l/100 km)8,40","Carretera (l/100 km)5,30","Medio (l/100 km)6,40",CO2 (g/km)144
497,OPEL,Astra,1.4T S/S Dynamic 125,OPEL Astra 1.4T S/S Dynamic 125,2017,Sevilla,07/2017,Negro,125,Manual,Berlina,101.889 km,Gasolina,13.500 €,/coches-segunda-mano/opel-astra-ocasion/astra-1-4t-s-s-dynamic-125-ref7093695,Largo 4.370 mm,Ancho 1.809 mm,Alto 1.485 mm,(mm)2.662,(kg)1.778,puertas5,plazas5,(cm3)1.399,cilindros4,(km/h)205,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)117
498,OPEL,Mokka,1.7CDTi S&S Excellence 4x2,OPEL Mokka 1.7CDTi S&S Excellence 4x2,2014,Sevilla,03/2014,Blanco,130,Manual,Todo Terreno,124.747 km,Diesel,11.300 €,/coches-segunda-mano/opel-mokka-ocasion/mokka-1-7cdti-s-s-excellence-4x2-1-ref6979943,Largo 4.278 mm,Ancho 1.777 mm,Alto 1.658 mm,(mm)2.555,(kg)1.919,puertas5,plazas5,(cm3)1.686,cilindros4,(km/h)187,"Urbano (l/100 km)6,40","Carretera (l/100 km)3,90","Medio (l/100 km)4,90",CO2 (g/km)120
499,FORD,Focus,Sportbreak 1.5Ecoblue Trend+,FORD Focus Sportbreak 1.5Ecoblue Trend+,2019,Sevilla,04/2019,Gris,120,Manual,Stationwagon,103.495 km,Diesel,15.400 €,/coches-segunda-mano/ford-focus-ocasion/focus-sportbreak-1-5ecoblue-trend-1-ref6952382,Largo 4.668 mm,Ancho 1.825 mm,Alto 1.469 mm,(mm)2.700,(kg)1.900,puertas5,plazas5,(cm3)1.498,cilindros4,(km/h)-,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,40","Medio (l/100 km)3,70",CO2 (g/km)96
500,DACIA,Duster,1.2 TCE Laureate 4x2 125,DACIA Duster 1.2 TCE Laureate 4x2 125,2014,Madrid,10/2014,Blanco,125,Manual,Todo Terreno,89.824 km,Gasolina,11.450 €,/coches-segunda-mano/dacia-duster-ocasion/duster-1-2-tce-laureate-4x2-125-ref6840214,Largo 4.315 mm,Ancho 1.822 mm,Alto 1.625 mm,(mm)2.673,(kg)1.752,puertas5,plazas5,(cm3)1.199,cilindros4,(km/h)175,"Urbano (l/100 km)7,80","Carretera (l/100 km)4,80","Medio (l/100 km)6,00",CO2 (g/km)138
501,VOLKSWAGEN,Golf,Variant 1.6TDI CR BMT Bluemotion 110,VOLKSWAGEN Golf Variant 1.6TDI CR BMT Bluemotion 110,2016,Huelva,09/2016,Blanco,110,Manual,Stationwagon,103.500 km,Diesel,14.950 €,/coches-segunda-mano/volkswagen-golf-ocasion/golf-variant-1-6tdi-cr-bmt-bluemotion-110-ref5956613,Largo 4.562 mm,Ancho 1.799 mm,Alto 1.481 mm,(mm)2.635,(kg)1.800,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)200,"Urbano (l/100 km)4,00","Carretera (l/100 km)4,30","Medio (l/100 km)3,50",CO2 (g/km)92
502,MINI,Mini,Cabrio Cooper D,MINI Mini Cabrio Cooper D,2014,Madrid,04/2014,Midnight Black (metalizado),112,Manual,Convertible,75.443 km,Diesel,15.990 €,/coches-segunda-mano/mini-mini-ocasion/mini-cabrio-cooper-d-ref7068345,Largo 3.723 mm,Ancho 1.683 mm,Alto 1.414 mm,(mm)2.467,(kg)1.630,puertas2,plazas4,(cm3)1.598,cilindros4,(km/h)194,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,70","Medio (l/100 km)4,00",CO2 (g/km)105
503,SEAT,Ibiza,ST 1.2 TSI Style Connect,SEAT Ibiza ST 1.2 TSI Style Connect,2016,Alicante,07/2016,Negro,90,Manual,Stationwagon,97.305 km,Gasolina,11.650 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-st-1-2-tsi-style-connect-ref7187850,Largo 4.227 mm,Ancho 1.693 mm,Alto 1.445 mm,(mm)2.469,(kg)1.620,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)184,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,00","Medio (l/100 km)4,90",CO2 (g/km)116
504,MINI,Mini,Cooper,MINI Mini Cooper,2014,Málaga,12/2014,Marrón,136,Manual,Berlina,100.154 km,Gasolina,14.950 €,/coches-segunda-mano/mini-mini-ocasion/mini-cooper-7-ref7173232,Largo 3.821 mm,Ancho 1.727 mm,Alto 1.414 mm,(mm)2.495,(kg)1.565,puertas3,plazas4,(cm3)1.499,cilindros3,(km/h)210,"Urbano (l/100 km)5,70","Carretera (l/100 km)3,80","Medio (l/100 km)4,50",CO2 (g/km)105
505,PEUGEOT,308,1.2 PureTech S&S Style 110,PEUGEOT 308 1.2 PureTech S&S Style 110,2016,Asturias,05/2016,"Negro
                     / Metalizado",110,Manual,Berlina,90.500 km,Gasolina,12.990 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-style-110-ref6769152,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.720,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)188,"Urbano (l/100 km)5,80","Carretera (l/100 km)3,90","Medio (l/100 km)4,60",CO2 (g/km)105
506,PEUGEOT,208,1.6BlueHDi Style 100,PEUGEOT 208 1.6BlueHDi Style 100,2018,Alicante,09/2018,Blanco,100,Manual,Berlina,124.863 km,Diesel,10.250 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-6-bluehdi-style-100-1-ref7021892,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.630,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)187,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,00","Medio (l/100 km)3,50",CO2 (g/km)90
507,PEUGEOT,208,1.6BlueHDi Business Line 75,PEUGEOT 208 1.6BlueHDi Business Line 75,2016,Barcelona,06/2016,Blanco,75,Manual,Berlina,123.782 km,Diesel,10.200 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-6-bluehdi-business-line-75-ref7157320,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.635,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)171,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,00","Medio (l/100 km)3,50",CO2 (g/km)90
508,PEUGEOT,308,SW 1.2 PureTech S&S Style 110,PEUGEOT 308 SW 1.2 PureTech S&S Style 110,2019,Barcelona,02/2019,Gris,110,Manual,Stationwagon,145.555 km,Gasolina,13.500 €,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-2-puretech-s-s-style-110-1-ref7141678,Largo 4.585 mm,Ancho 1.804 mm,Alto 1.470 mm,(mm)2.730,(kg)1.790,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)188,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,90","Medio (l/100 km)4,40",CO2 (g/km)101
509,FIAT,500X,1.3Mjt Pop Star 4x2 70kW,FIAT 500X 1.3Mjt Pop Star 4x2 70kW,2018,Sevilla,03/2018,-,95,Manual,Todo Terreno,98.900 km,Diesel,15.400 €,/coches-segunda-mano/fiat-500x-ocasion/500x-1-3mjt-pop-star-4x2-95-1-ref5967939,Largo 4.248 mm,Ancho 1.796 mm,Alto 1.600 mm,(mm)2.570,(kg)1.820,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)172,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,80","Medio (l/100 km)4,10",CO2 (g/km)107
510,FORD,Focus,Sb. 1.5TDCi Trend+ 95,FORD Focus Sb. 1.5TDCi Trend+ 95,2019,Pontevedra,08/2019,Plata,95,Manual,Stationwagon,117.966 km,Diesel,14.900 €,/coches-segunda-mano/ford-focus-ocasion/sportbreak-1-5-ecoblue-cool-connect-95-162424a633ec27-ref6651442,Largo 4.560 mm,Ancho 1.823 mm,Alto 1.492 mm,(mm)2.648,(kg)1.900,puertas5,plazas5,(cm3)1.498,cilindros4,(km/h)-,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)105
511,PEUGEOT,308,SW 1.6 BlueHDi Active 100,PEUGEOT 308 SW 1.6 BlueHDi Active 100,2015,Málaga,06/2015,Blanco,100,Manual,Stationwagon,106.000 km,Diesel,10.600 €,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-6-bluehdi-active-100-ref6881919,Largo 4.585 mm,Ancho 1.804 mm,Alto 1.460 mm,(mm)2.730,(kg)1.880,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)184,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)94
512,MINI,Mini,Cabrio Cooper D,MINI Mini Cabrio Cooper D,2014,Barcelona,04/2014,Midnight Black (metalizado),112,Manual,Convertible,75.443 km,Diesel,15.990 €,/coches-segunda-mano/mini-mini-ocasion/mini-cabrio-cooper-d-ref7068084,Largo 3.723 mm,Ancho 1.683 mm,Alto 1.414 mm,(mm)2.467,(kg)1.630,puertas2,plazas4,(cm3)1.598,cilindros4,(km/h)194,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,70","Medio (l/100 km)4,00",CO2 (g/km)105
513,MINI,Mini,Paceman Cooper D,MINI Mini Paceman Cooper D,2014,Madrid,02/2014,Blanco,112,Manual,Berlina,129.000 km,Diesel,13.850 €,/coches-segunda-mano/mini-mini-ocasion/paceman-cooper-d-82-kw-112-cv-162671f8b477b8-ref6763685,Largo 4.109 mm,Ancho 1.786 mm,Alto 1.518 mm,(mm)2.596,(kg)1.780,puertas3,plazas4,(cm3)1.598,cilindros4,(km/h)188,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,90","Medio (l/100 km)4,20",CO2 (g/km)111
514,PEUGEOT,308,1.6 BlueHDi Style EAT6 120,PEUGEOT 308 1.6 BlueHDi Style EAT6 120,2018,Madrid,03/2018,Blanco,120,Automático,Berlina,151.150 km,Diesel,13.400 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-6-bluehdi-style-eat6-120-ref6288452,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.820,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)196,"Urbano (l/100 km)4,00","Carretera (l/100 km)3,30","Medio (l/100 km)3,50",CO2 (g/km)95
515,PEUGEOT,308,SW 1.5BlueHDi S&S Business Line 130,PEUGEOT 308 SW 1.5BlueHDi S&S Business Line 130,2019,Valencia,06/2019,Plata,130,Manual,Stationwagon,90.302 km,Diesel,15.890 €,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-5bluehdi-s-s-business-line-130-ref7008272,Largo 4.585 mm,Ancho 1.804 mm,Alto 1.470 mm,(mm)2.730,(kg)1.900,puertas5,plazas5,(cm3)1.499,cilindros4,(km/h)203,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)94
516,MINI,Mini,Cooper D Aut.,MINI Mini Cooper D Aut.,2015,Valencia,05/2015,Marrón,116,Automático,Berlina,89.304 km,Diesel,15.900 €,/coches-segunda-mano/mini-mini-ocasion/mini-cooper-d-automtico-162c5752be530c-ref7114554,Largo 3.821 mm,Ancho 1.727 mm,Alto 1.414 mm,(mm)2.495,(kg)1.630,puertas3,plazas4,(cm3)1.496,cilindros3,(km/h)204,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,50","Medio (l/100 km)3,70",CO2 (g/km)98
517,PEUGEOT,Rifter,1.5BlueHDi Standard Access 75,PEUGEOT Rifter 1.5BlueHDi Standard Access 75,2019,Valencia,08/2019,Blanco,75,Manual,Monovolumen,49.796 km,Diesel,15.992 €,/coches-segunda-mano/peugeot-rifter-ocasion/rifter-1-5bluehdi-standard-access-75-ref6958974,Largo 4.403 mm,Ancho 1.907 mm,Alto 1.874 mm,(mm)2.785,(kg)2.060,puertas5,plazas5,(cm3)1.499,cilindros4,(km/h)156,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,90","Medio (l/100 km)4,20",CO2 (g/km)109
518,PEUGEOT,308,SW 1.6e-HDi Access 115,PEUGEOT 308 SW 1.6e-HDi Access 115,2015,Madrid,04/2015,Gris,115,Manual,Stationwagon,180.000 km,Diesel,7.250 €,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-6e-hdi-access-115-ref7023682,Largo 4.585 mm,Ancho 1.804 mm,Alto 1.460 mm,(mm)2.730,(kg)1.860,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)193,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)98
519,PEUGEOT,2008,1.6 e-HDI Allure,PEUGEOT 2008 1.6 e-HDI Allure,2014,La Coruña,07/2014,Marrón,92,Manual,Todo Terreno,158.000 km,Diesel,11.900 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-e-hdi-allure-ref7042662,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.556 mm,(mm)2.538,(kg)1.684,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)181,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)103
