,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
404,FORD,Kuga,2.0TDCi Titanium 4x2 140,FORD Kuga 2.0TDCi Titanium 4x2 140,2014,Ciudad Real,03/2014,Blanco,140,Manual,Todo Terreno,117.213 km,Diesel,14.950 €,/coches-segunda-mano/ford-kuga-ocasion/kuga-2-0tdci-titanium-4x2-140-ref7166596,Largo 4.524 mm,Ancho 1.838 mm,Alto 1.689 mm,(mm)2.690,(kg)2.171,puertas5,plazas5,(cm3)1.997,cilindros4,(km/h)190,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,70","Medio (l/100 km)5,30",CO2 (g/km)139
405,KIA,Sportage,1.6 GDI Concept 4x2,KIA Sportage 1.6 GDI Concept 4x2,2015,Ciudad Real,10/2015,Blanco,135,Manual,Todo Terreno,94.167 km,Gasolina,14.400 €,/coches-segunda-mano/kia-sportage-ocasion/sportage-1-6-gdi-concept-4x2-ref7053860,Largo 4.440 mm,Ancho 1.855 mm,Alto 1.630 mm,(mm)2.640,(kg)1.830,puertas5,plazas5,(cm3)1.591,cilindros4,(km/h)178,"Urbano (l/100 km)8,20","Carretera (l/100 km)6,00","Medio (l/100 km)6,80",CO2 (g/km)158
406,RENAULT,Clio,TCe Energy GLP Business 66kW,RENAULT Clio TCe Energy GLP Business 66kW,2018,Valencia,10/2018,Blanco,90,Manual,Berlina,112.100 km,Gasolina/gas,12.970 €,/coches-segunda-mano/renault-clio-ocasion/clio-tce-glp-energy-business-90-ref6227884,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.563,puertas5,plazas5,(cm3)898,cilindros3,(km/h)167,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)109
407,FIAT,500X,2.0Mjt Cross 4x4 Aut. 103kW,FIAT 500X 2.0Mjt Cross 4x4 Aut. 103kW,2015,Sevilla,03/2015,Blanco,140,Automático,Todo Terreno,151.987 km,Diesel,13.800 €,/coches-segunda-mano/fiat-500x-ocasion/500x-2-0mjt-opening-edition-4x4-aut-140-ref7201404,Largo 4.273 mm,Ancho 1.796 mm,Alto 1.620 mm,(mm)2.570,(kg)1.995,puertas5,plazas5,(cm3)1.956,cilindros4,(km/h)190,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,90","Medio (l/100 km)5,50",CO2 (g/km)144
408,BMW,Serie 1,118d,BMW Serie 1 118d,2014,Granada,04/2014,Negro,143,Manual,Berlina,146.843 km,Diesel,13.900 €,/coches-segunda-mano/bmw-serie-1-ocasion/118d-3-ref7172589,Largo 4.324 mm,Ancho 1.765 mm,Alto 1.421 mm,(mm)2.690,(kg)1.850,puertas5,plazas5,(cm3)1.995,cilindros4,(km/h)212,"Urbano (l/100 km)5,40","Carretera (l/100 km)3,80","Medio (l/100 km)4,40",CO2 (g/km)109
409,FIAT,Panda,0.9 TwinAir Lounge,FIAT Panda 0.9 TwinAir Lounge,2017,Castellón,06/2017,Blanco,85,Manual,Berlina,51.474 km,Gasolina,12.700 €,/coches-segunda-mano/fiat-panda-ocasion/panda-0-9-twinair-lounge-ref6861257,Largo 3.653 mm,Ancho 1.643 mm,Alto 1.551 mm,(mm)2.300,(kg)1.455,puertas5,plazas4,(cm3)875,cilindros2,(km/h)177,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,80","Medio (l/100 km)4,20",CO2 (g/km)99
410,RENAULT,Clio,1.2 TCe Energy Zen 87kW,RENAULT Clio 1.2 TCe Energy Zen 87kW,2017,Granada,02/2017,Negro,118,Manual,Berlina,50.934 km,Gasolina,14.750 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-2-tce-energy-zen-120-ref7045133,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.563,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)167,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)118
411,SEAT,Toledo,1.2 TSI S&S Style 105,SEAT Toledo 1.2 TSI S&S Style 105,2014,Barcelona,03/2014,Plata,105,Manual,Berlina,109.000 km,Gasolina,9.990 €,/coches-segunda-mano/seat-toledo-ocasion/toledo-1-2-tsi-s-s-style-105-ref6856433,Largo 4.482 mm,Ancho 1.706 mm,Alto 1.461 mm,(mm)2.602,(kg)1.635,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)195,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)118
412,PEUGEOT,508,2.0HDI Style 140,PEUGEOT 508 2.0HDI Style 140,2014,Madrid,06/2014,Azul,140,Manual,Berlina,208.000 km,Diesel,8.990 €,/coches-segunda-mano/peugeot-508-ocasion/508-2-0hdi-style-140-ref6899597,Largo 4.792 mm,Ancho 1.853 mm,Alto 1.456 mm,(mm)2.817,(kg)2.065,puertas4,plazas5,(cm3)1.997,cilindros4,(km/h)210,"Urbano (l/100 km)5,90","Carretera (l/100 km)3,60","Medio (l/100 km)4,40",CO2 (g/km)115
413,OPEL,Astra,ST 1.6CDTi Selective 110,OPEL Astra ST 1.6CDTi Selective 110,2017,Ciudad Real,12/2017,Blanco,110,Manual,Stationwagon,180.000 km,Diesel,9.990 €,/coches-segunda-mano/opel-astra-ocasion/astra-st-1-6cdti-selective-110-ref7137529,Largo 4.702 mm,Ancho 1.809 mm,Alto 1.499 mm,(mm)2.662,(kg)1.985,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)195,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,30","Medio (l/100 km)3,60",CO2 (g/km)112
414,OPEL,Corsa,1.3CDTI Business75,OPEL Corsa 1.3CDTI Business75,2018,Málaga,07/2018,Blanco,75,Manual,Berlina,153.192 km,Diesel,8.900 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-3cdti-business75-ref6934837,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.695,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)164,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,30","Medio (l/100 km)3,80",CO2 (g/km)107
415,OPEL,Corsa,1.4 Selective 90,OPEL Corsa 1.4 Selective 90,2017,Málaga,09/2017,Gris,90,Manual,Berlina,98.017 km,Gasolina,11.500 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-selective-90-1-ref7205449,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.615,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)120
416,SEAT,Ibiza,1.6TDI CR FR 105,SEAT Ibiza 1.6TDI CR FR 105,2015,Zaragoza,05/2015,Blanco,105,Manual,Berlina,123.011 km,Diesel,11.400 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-6tdi-cr-fr-105-ref6914029,Largo 4.061 mm,Ancho 1.693 mm,Alto 1.445 mm,(mm)2.469,(kg)1.621,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)188,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,60","Medio (l/100 km)4,20",CO2 (g/km)109
417,KIA,Ceed,1.0 T-GDI Eco-Dynamics Tech 100,KIA Ceed 1.0 T-GDI Eco-Dynamics Tech 100,2018,Valencia,07/2018,Blanco,100,Manual,Berlina,32.526 km,Gasolina,15.990 €,/coches-segunda-mano/kia-ceed-ocasion/ceed-1-0-t-gdi-eco-dynamics-tech-100-ref6570565,Largo 4.315 mm,Ancho 1.800 mm,Alto 1.447 mm,(mm)2.650,(kg)1.780,puertas5,plazas5,(cm3)998,cilindros3,(km/h)183,"Urbano (l/100 km)0,00","Carretera (l/100 km)0,00","Medio (l/100 km)0,00",CO2 (g/km)-
418,SKODA,Yeti,Outdoor 2.0TDI Ambition 4x2 81kW,SKODA Yeti Outdoor 2.0TDI Ambition 4x2 81kW,2014,Madrid,06/2014,Blanco,110,Manual,Todo Terreno,182.510 km,Diesel,10.650 €,/coches-segunda-mano/skoda-yeti-ocasion/yeti-outdoor-2-0tdi-ambition-4x2-110-ref6591709,Largo 4.227 mm,Ancho 1.793 mm,Alto 1.691 mm,(mm)2.578,(kg)1.960,puertas5,plazas5,(cm3)1.968,cilindros4,(km/h)177,"Urbano (l/100 km)6,60","Carretera (l/100 km)4,70","Medio (l/100 km)5,40",CO2 (g/km)134
419,FIAT,500,1.2 Collezione Fall,FIAT 500 1.2 Collezione Fall,2019,Sevilla,06/2019,Negro,69,Automático,Berlina,31.088 km,Gasolina,15.450 €,/coches-segunda-mano/fiat-500-ocasion/500-1-2-collezione-fall-ref7183818,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.305,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,60","Medio (l/100 km)5,20",CO2 (g/km)122
420,CITROEN,C1,1.0 VTi Airscape Shine 72,CITROEN C1 1.0 VTi Airscape Shine 72,2021,Navarra,03/2021,Blanco,72,Manual,Berlina,2.039 km,Gasolina,14.900 €,/coches-km0/km-0/citroen-c1-km0/c1-1-0-vti-airscape-shine-72-ref7056846,Largo 3.466 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,80","Medio (l/100 km)4,20",CO2 (g/km)93
421,CITROEN,C4,1.6BlueHDI Live Edition 100,CITROEN C4 1.6BlueHDI Live Edition 100,2018,Vizcaya,04/2018,Blanco,99,Manual,Berlina,65.720 km,Diesel,13.300 €,/coches-segunda-mano/citroen-c4-ocasion/c4-1-6blue-hdi-live-edition-100-1-ref7211698,Largo 4.329 mm,Ancho 1.789 mm,Alto 1.489 mm,(mm)2.608,(kg)1.830,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)180,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)95
422,SMART,Fortwo,Cabrio 66 Passion Aut.,SMART Fortwo Cabrio 66 Passion Aut.,2016,Ciudad Real,07/2016,Gris Plata,90,Automático,Convertible,26.212 km,Gasolina,14.200 €,/coches-segunda-mano/smart-fortwo-ocasion/fortwo-cabrio-66-passion-aut-ref6935197,Largo 2.695 mm,Ancho 1.663 mm,Alto 1.552 mm,(mm)1.873,(kg)1.195,puertas3,plazas2,(cm3)898,cilindros3,(km/h)155,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,90","Medio (l/100 km)4,30",CO2 (g/km)99
423,VOLVO,V60,D3 Momentum Aut.,VOLVO V60 D3 Momentum Aut.,2014,Granada,07/2014,Negro,136,Automático,Stationwagon,142.753 km,Diesel,15.250 €,/coches-segunda-mano/volvo-v60-ocasion/v60-d3-momentum-aut-3-ref6611213,Largo 4.635 mm,Ancho 1.865 mm,Alto 1.484 mm,(mm)2.776,(kg)2.090,puertas5,plazas5,(cm3)1.984,cilindros5,(km/h)200,"Urbano (l/100 km)7,10","Carretera (l/100 km)4,80","Medio (l/100 km)5,70",CO2 (g/km)129
424,OPEL,Adam,1.4 XER S&S Slam,OPEL Adam 1.4 XER S&S Slam,2017,Albacete,03/2017,Azul,100,Manual,Berlina,57.376 km,Gasolina,11.800 €,/coches-segunda-mano/opel-adam-ocasion/adam-1-4-xer-s-s-slam-ref6795873,Largo 3.698 mm,Ancho 1.720 mm,Alto 1.484 mm,(mm)2.311,(kg)1.465,puertas3,plazas4,(cm3)1.398,cilindros4,(km/h)185,"Urbano (l/100 km)6,60","Carretera (l/100 km)4,20","Medio (l/100 km)5,10",CO2 (g/km)118
425,VOLKSWAGEN,Golf,1.6TDI CR BMT Advance 110,VOLKSWAGEN Golf 1.6TDI CR BMT Advance 110,2016,La Coruña,10/2016,Rojo,110,Manual,Berlina,130.000 km,Diesel,14.990 €,/coches-segunda-mano/volkswagen-golf-ocasion/golf-1-6tdi-cr-bmt-advance-110-1-ref6973535,Largo 4.255 mm,Ancho 1.799 mm,Alto 1.452 mm,(mm)2.637,(kg)1.800,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)195,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,50","Medio (l/100 km)3,80",CO2 (g/km)103
426,DACIA,Sandero,0.9 TCE GLP Serie Limitada Xplore 66kW,DACIA Sandero 0.9 TCE GLP Serie Limitada Xplore 66kW,2019,Madrid,09/2019,Azul,90,Manual,Berlina,82.000 km,Gasolina/gas,12.500 €,/coches-segunda-mano/dacia-sandero-ocasion/sandero-0-9-tce-glp-serie-limitada-66kw-ref6231533,Largo 4.069 mm,Ancho 1.733 mm,Alto 1.519 mm,(mm)2.589,(kg)1.550,puertas5,plazas5,(cm3)898,cilindros3,(km/h)175,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,30","Medio (l/100 km)4,90",CO2 (g/km)110
427,DACIA,Duster,1.2 TCE Laureate 4x2 125,DACIA Duster 1.2 TCE Laureate 4x2 125,2015,Madrid,01/2015,Azul,125,Manual,Todo Terreno,121.000 km,Gasolina,9.999 €,/coches-segunda-mano/dacia-duster-ocasion/duster-1-2-tce-laureate-4x2-125-ref6548369,Largo 4.315 mm,Ancho 1.822 mm,Alto 1.625 mm,(mm)2.673,(kg)1.752,puertas5,plazas5,(cm3)1.199,cilindros4,(km/h)175,"Urbano (l/100 km)7,80","Carretera (l/100 km)4,80","Medio (l/100 km)6,00",CO2 (g/km)138
428,RENAULT,Clio,1.2 Limited 55kW,RENAULT Clio 1.2 Limited 55kW,2017,Cádiz,04/2017,Blanco,75,Manual,Berlina,37.462 km,Gasolina,12.000 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-2-limited-75-ref6812579,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.563,puertas5,plazas5,(cm3)1.149,cilindros4,(km/h)167,"Urbano (l/100 km)7,20","Carretera (l/100 km)4,70","Medio (l/100 km)5,60",CO2 (g/km)127
429,SEAT,Ibiza,1.0 Reference 75,SEAT Ibiza 1.0 Reference 75,2016,Madrid,10/2016,Blanco,75,Manual,Berlina,53.017 km,Gasolina,9.990 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-reference-75-ref6567455,Largo 4.061 mm,Ancho 1.693 mm,Alto 1.445 mm,(mm)2.469,(kg)1.530,puertas5,plazas5,(cm3)999,cilindros3,(km/h)172,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,50","Medio (l/100 km)5,20",CO2 (g/km)118
430,SKODA,Yeti,1.2 TSI Ambition DSG 4x2 77kW,SKODA Yeti 1.2 TSI Ambition DSG 4x2 77kW,2015,Zaragoza,06/2015,Blanco,105,Automático,Todo Terreno,100.558 km,Gasolina,13.500 €,/coches-segunda-mano/skoda-yeti-ocasion/yeti-1-2-tsi-active-dsg-4x2-105-ref6201403,Largo 4.222 mm,Ancho 1.793 mm,Alto 1.671 mm,(mm)2.578,(kg)1.885,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)175,"Urbano (l/100 km)7,60","Carretera (l/100 km)5,90","Medio (l/100 km)6,40",CO2 (g/km)147
431,RENAULT,Mégane,1.5dCi Energy Business 66kW,RENAULT Mégane 1.5dCi Energy Business 66kW,2017,Málaga,05/2017,Blanco,90,Manual,Berlina,153.680 km,Diesel,10.900 €,/coches-segunda-mano/renault-megane-ocasion/megane-1-5dci-energy-business-90-ref7023489,Largo 4.359 mm,Ancho 1.814 mm,Alto 1.438 mm,(mm)2.670,(kg)1.841,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)174,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,40","Medio (l/100 km)3,70",CO2 (g/km)95
432,FIAT,500,1.2 Lounge,FIAT 500 1.2 Lounge,2016,Barcelona,07/2016,Blanco,69,Manual,Berlina,46.866 km,Gasolina,10.699 €,/coches-segunda-mano/fiat-500-ocasion/500-1-2-lounge-1-ref7195305,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.305,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)115
433,BMW,Serie 2,216d Gran Tourer Business,BMW Serie 2 216d Gran Tourer Business,2017,Cantabria,01/2017,"Azul
                     / Metalizado",116,Manual,Monovolumen,143.000 km,Diesel,14.990 €,/coches-segunda-mano/bmw-serie-2-ocasion/216d-gran-tourer-business-ref6846137,Largo 4.556 mm,Ancho 1.800 mm,Alto 1.608 mm,(mm)2.780,(kg)2.070,puertas5,plazas5,(cm3)1.496,cilindros3,(km/h)192,"Urbano (l/100 km)4,50","Carretera (l/100 km)4,00","Medio (l/100 km)4,20",CO2 (g/km)108
434,FORD,Fiesta,1.0 EcoBoost Trend,FORD Fiesta 1.0 EcoBoost Trend,2015,Murcia,02/2015,Blanco,100,Manual,Berlina,115.585 km,Gasolina,8.900 €,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-0-ecoboost-trend-1-ref7064705,Largo 3.969 mm,Ancho 1.722 mm,Alto 1.468 mm,(mm)2.489,(kg)1.555,puertas5,plazas5,(cm3)999,cilindros3,(km/h)180,"Urbano (l/100 km)5,90","Carretera (l/100 km)3,70","Medio (l/100 km)4,50",CO2 (g/km)105
435,HYUNDAI,i20,1.2 MPI Essence LE,HYUNDAI i20 1.2 MPI Essence LE,2019,Alicante,05/2019,Blanco,75,Manual,Berlina,39.410 km,Gasolina,13.400 €,/coches-segunda-mano/hyundai-i20-ocasion/i20-1-2-mpi-essence-le-1-ref7158149,Largo 4.035 mm,Ancho 1.734 mm,Alto 1.474 mm,(mm)2.570,(kg)1.540,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)160,"Urbano (l/100 km)7,10","Carretera (l/100 km)4,80","Medio (l/100 km)5,70",CO2 (g/km)130
436,FIAT,500,500C 1.2 Lounge,FIAT 500 500C 1.2 Lounge,2018,Ciudad Real,02/2018,Blanco,69,Manual,Convertible,58.785 km,Gasolina,11.990 €,/coches-segunda-mano/fiat-500-ocasion/500c-1-2-lounge-5-ref6998801,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.345,puertas2,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,40","Medio (l/100 km)5,00",CO2 (g/km)108
437,PEUGEOT,208,1.2 PureTech GLP Active 82,PEUGEOT 208 1.2 PureTech GLP Active 82,2017,Barcelona,08/2017,Blanco,82,Manual,Berlina,99.999 km,Gasolina/gas,10.999 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-glp-active-82-ref6883085,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.580,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)175,"Urbano (l/100 km)8,30","Carretera (l/100 km)4,40","Medio (l/100 km)6,40",CO2 (g/km)99
438,VOLKSWAGEN,Beetle,1.6TDI Beetlemanía 105,VOLKSWAGEN Beetle 1.6TDI Beetlemanía 105,2014,Alicante,07/2014,Blanco,105,Manual,Berlina,117.897 km,Diesel,13.950 €,/coches-segunda-mano/volkswagen-beetle-ocasion/1-6-tdi-105cv-mana-1629791990ca43-ref6946337,Largo 4.278 mm,Ancho 1.808 mm,Alto 1.486 mm,(mm)2.537,(kg)1.861,puertas3,plazas4,(cm3)1.598,cilindros4,(km/h)180,"Urbano (l/100 km)5,40","Carretera (l/100 km)4,10","Medio (l/100 km)4,50",CO2 (g/km)119
439,SKODA,Fabia,1.0 TSI Ambition 70kW,SKODA Fabia 1.0 TSI Ambition 70kW,2021,Pontevedra,05/2021,Azul,95,Manual,Berlina,33.800 km,Gasolina,13.990 €,/coches-segunda-mano/skoda-fabia-ocasion/fabia-1-0-tsi-ambition-70kw-ref7185173,Largo 3.992 mm,Ancho 1.732 mm,Alto 1.467 mm,(mm)2.470,(kg)1.565,puertas5,plazas5,(cm3)999,cilindros3,(km/h)185,"Urbano (l/100 km)5,50","Carretera (l/100 km)4,10","Medio (l/100 km)4,60",CO2 (g/km)103
440,PEUGEOT,2008,1.5 BlueHDI S&S Style 100,PEUGEOT 2008 1.5 BlueHDI S&S Style 100,2018,Málaga,06/2018,BLANCO,100,Manual,Todo Terreno,94.385 km,Diesel,14.990 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-5-bluehdi-s-s-style-100-1-ref7177733,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.705,puertas5,plazas5,(cm3)1.499,cilindros4,(km/h)182,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,40","Medio (l/100 km)4,00",CO2 (g/km)119
441,NISSAN,Qashqai,1.5dCi Acenta 4x2,NISSAN Qashqai 1.5dCi Acenta 4x2,2014,Zaragoza,08/2014,Gris Plata,110,Manual,Todo Terreno,227.289 km,Diesel,11.250 €,/coches-segunda-mano/nissan-qashqai-ocasion/qashqai-1-5dci-acenta-4x2-3-ref6627246,Largo 4.377 mm,Ancho 1.806 mm,Alto 1.590 mm,(mm)2.646,(kg)1.910,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)182,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,60","Medio (l/100 km)3,80",CO2 (g/km)99
442,SEAT,León,1.2 TSI S&S Style 110,SEAT León 1.2 TSI S&S Style 110,2018,Zaragoza,03/2018,Negro,110,Manual,Berlina,66.252 km,Gasolina,15.500 €,/coches-segunda-mano/seat-leon-ocasion/leon-1-2-tsi-s-s-style-110-1-ref7057250,Largo 4.282 mm,Ancho 1.816 mm,Alto 1.459 mm,(mm)2.636,(kg)1.740,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)194,"Urbano (l/100 km)6,10","Carretera (l/100 km)4,20","Medio (l/100 km)4,90",CO2 (g/km)114
443,SEAT,León,ST 2.0TDI CR S&S FR,SEAT León ST 2.0TDI CR S&S FR,2014,Madrid,08/2014,Gris,150,Manual,Stationwagon,148.387 km,Diesel,13.700 €,/coches-segunda-mano/seat-leon-ocasion/leon-st-2-0tdi-cr-s-s-fr-ref7052210,Largo 4.543 mm,Ancho 1.816 mm,Alto 1.439 mm,(mm)2.634,(kg)1.920,puertas5,plazas5,(cm3)1.968,cilindros4,(km/h)215,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,90","Medio (l/100 km)4,40",CO2 (g/km)112
444,NISSAN,Qashqai,1.5dCi N-Connecta 4x2,NISSAN Qashqai 1.5dCi N-Connecta 4x2,2015,Madrid,06/2015,Blanco,110,Manual,Todo Terreno,219.460 km,Diesel,11.450 €,/coches-segunda-mano/nissan-qashqai-ocasion/qashqai-1-5dci-n-connecta-4x2-ref7028514,Largo 4.377 mm,Ancho 1.806 mm,Alto 1.590 mm,(mm)2.646,(kg)1.910,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)182,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,60","Medio (l/100 km)3,80",CO2 (g/km)103
445,CITROEN,C3,1.2 PureTech S&S Shine 83,CITROEN C3 1.2 PureTech S&S Shine 83,2018,Valencia,03/2018,Rojo,82,Manual,Berlina,30.093 km,Gasolina,12.999 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-shine-82-ref7102202,Largo 3.996 mm,Ancho 1.749 mm,Alto 1.474 mm,(mm)2.539,(kg)1.550,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)168,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)96
446,SEAT,León,ST 1.4 TGI GNC S&S Style 110,SEAT León ST 1.4 TGI GNC S&S Style 110,2018,Zaragoza,05/2018,Blanco,110,Manual,Stationwagon,49.453 km,Gasolina/gas,15.590 €,/coches-segunda-mano/seat-leon-ocasion/leon-st-1-4-tgi-gnc-s-s-style-110-1-ref6591390,Largo 4.549 mm,Ancho 1.816 mm,Alto 1.454 mm,(mm)2.636,(kg)1.900,puertas5,plazas5,(cm3)1.395,cilindros4,(km/h)194,"Urbano (l/100 km)6,90","Carretera (l/100 km)4,50","Medio (l/100 km)5,40",CO2 (g/km)96
447,NISSAN,Juke,1.6 Tekna Premium 4x2 XTronic 117,NISSAN Juke 1.6 Tekna Premium 4x2 XTronic 117,2014,Lleida,05/2014,-,117,Automático,Todo Terreno,77.000 km,Gasolina,13.300 €,/coches-segunda-mano/nissan-juke-ocasion/juke-1-6-tekna-premium-4x2-xtronic-117-ref6545226,Largo 4.135 mm,Ancho 1.765 mm,Alto 1.565 mm,(mm)2.530,(kg)1.680,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)170,"Urbano (l/100 km)8,30","Carretera (l/100 km)5,20","Medio (l/100 km)6,30",CO2 (g/km)145
448,VOLKSWAGEN,Scirocco,1.4 TSI,VOLKSWAGEN Scirocco 1.4 TSI,2014,Zaragoza,04/2014,Blanco,122,Manual,Coupe,88.057 km,Gasolina,14.990 €,/coches-segunda-mano/volkswagen-scirocco-ocasion/scirocco-1-4-tsi-ref6631546,Largo 4.256 mm,Ancho 1.810 mm,Alto 1.404 mm,(mm)2.578,(kg)1.690,puertas3,plazas4,(cm3)1.390,cilindros4,(km/h)200,"Urbano (l/100 km)8,40","Carretera (l/100 km)5,30","Medio (l/100 km)6,40",CO2 (g/km)149
449,NISSAN,Juke,1.5dCi Acenta 4x2,NISSAN Juke 1.5dCi Acenta 4x2,2016,Sevilla,04/2016,Granate,110,Manual,Todo Terreno,89.000 km,Diesel,13.990 €,/coches-segunda-mano/nissan-juke-ocasion/juke-1-5dci-acenta-4x2-ref6834480,Largo 4.135 mm,Ancho 1.765 mm,Alto 1.565 mm,(mm)2.530,(kg)1.770,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)175,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,70","Medio (l/100 km)4,00",CO2 (g/km)104
450,RENAULT,Captur,TCe Energy Zen 120 EDC,RENAULT Captur TCe Energy Zen 120 EDC,2015,Vizcaya,10/2015,Gris,120,Automático,Todo Terreno,86.150 km,Gasolina,15.750 €,/coches-segunda-mano/renault-captur-ocasion/captur-tce-energy-zen-120-edc-ref7136664,Largo 4.122 mm,Ancho 1.778 mm,Alto 1.566 mm,(mm)2.606,(kg)1.726,puertas5,plazas5,(cm3)1.199,cilindros4,(km/h)192,"Urbano (l/100 km)6,60","Carretera (l/100 km)4,70","Medio (l/100 km)5,40",CO2 (g/km)125
451,VOLKSWAGEN,Scirocco,1.4 TSI,VOLKSWAGEN Scirocco 1.4 TSI,2014,Vizcaya,04/2014,Blanco,122,Manual,Coupe,88.057 km,Gasolina,14.690 €,/coches-segunda-mano/volkswagen-scirocco-ocasion/scirocco-1-4-tsi-ref6633116,Largo 4.256 mm,Ancho 1.810 mm,Alto 1.404 mm,(mm)2.578,(kg)1.690,puertas3,plazas4,(cm3)1.390,cilindros4,(km/h)200,"Urbano (l/100 km)8,40","Carretera (l/100 km)5,30","Medio (l/100 km)6,40",CO2 (g/km)149
