,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
399,SEAT,Ibiza,SC 1.0 EcoTSI S&S FR 110,SEAT Ibiza SC 1.0 EcoTSI S&S FR 110,2015,Sevilla,10/2015,Blanco,110,Manual,Berlina,81.931 km,Gasolina,12.499 €,/coches-segunda-mano/seat-ibiza-ocasion/1-0-tsi-110cv-fr-162e39f6fd5391-ref7207967,Largo 4.066 mm,Ancho 1.693 mm,Alto 1.424 mm,(mm)2.469,(kg)1.600,puertas3,plazas5,(cm3)999,cilindros3,(km/h)197,"Urbano (l/100 km)5,20","Carretera (l/100 km)3,80","Medio (l/100 km)4,30",CO2 (g/km)99
400,DS,4,2.0 BlueHDi S&S Style 150,DS DS4 2.0 BlueHDi S&S Style 150,2016,Pontevedra,08/2016,Blanco,150,Manual,Berlina,140.849 km,Diesel,14.350 €,/coches-segunda-mano/ds-ds4-ocasion/ds4-2-0-bluehdi-s-s-style-150-1-ref7142479,Largo 4.284 mm,Ancho 1.810 mm,Alto 1.497 mm,(mm)2.612,(kg)1.935,puertas5,plazas5,(cm3)1.997,cilindros4,(km/h)207,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,50","Medio (l/100 km)3,90",CO2 (g/km)100
401,BMW,Serie 1,116d,BMW Serie 1 116d,2015,Pontevedra,03/2015,Blanco,116,Manual,Berlina,95.291 km,Diesel,15.500 €,/coches-segunda-mano/bmw-serie-1-ocasion/116d-3-ref6740443,Largo 4.324 mm,Ancho 1.765 mm,Alto 1.421 mm,(mm)2.690,(kg)1.835,puertas3,plazas5,(cm3)1.995,cilindros4,(km/h)200,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,80","Medio (l/100 km)4,30",CO2 (g/km)109
402,TOYOTA,Yaris,1.5 Active,TOYOTA Yaris 1.5 Active,2018,Granada,08/2018,Blanco,111,Manual,Berlina,80.813 km,Gasolina,12.400 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-5-active-1-ref7050707,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.545,puertas5,plazas5,(cm3)1.496,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)116
403,MITSUBISHI,ASX,160 MPI Challenge,MITSUBISHI ASX 160 MPI Challenge,2016,Valencia,03/2016,Blanco,117,Manual,Todo Terreno,131.016 km,Gasolina,13.950 €,/coches-segunda-mano/mitsubishi-asx-ocasion/asx-160-mpi-challenge-1-ref7161098,Largo 4.295 mm,Ancho 1.770 mm,Alto 1.615 mm,(mm)2.670,(kg)1.870,puertas5,plazas5,(cm3)1.590,cilindros4,(km/h)183,"Urbano (l/100 km)7,40","Carretera (l/100 km)4,90","Medio (l/100 km)5,80",CO2 (g/km)135
404,AUDI,A1,1.6TDI Attracted 90,AUDI A1 1.6TDI Attracted 90,2014,Ciudad Real,03/2014,Blanco,90,Manual,Berlina,113.850 km,Diesel,12.450 €,/coches-segunda-mano/audi-a1-ocasion/a1-1-6tdi-attracted-90-ref7153491,Largo 3.954 mm,Ancho 1.740 mm,Alto 1.416 mm,(mm)2.469,(kg)1.585,puertas3,plazas4,(cm3)1.598,cilindros4,(km/h)182,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)99
405,AUDI,A3,Sportback 1.6TDI CD Attraction S-T,AUDI A3 Sportback 1.6TDI CD Attraction S-T,2015,Málaga,01/2015,Negro,110,Automático,Berlina,100.496 km,Diesel,15.950 €,/coches-segunda-mano/audi-a3-ocasion/a3-sportback-1-6tdi-cd-attraction-s-t-ref6808907,Largo 4.310 mm,Ancho 1.785 mm,Alto 1.425 mm,(mm)2.636,(kg)1.840,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)200,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,50","Medio (l/100 km)4,00",CO2 (g/km)99
406,AUDI,A4,2.0TDI CD 150 S line edition,AUDI A4 2.0TDI CD 150 S line edition,2015,Málaga,07/2015,Blanco,150,Manual,Berlina,198.900 km,Diesel,14.700 €,/coches-segunda-mano/audi-a4-ocasion/a4-2-0tdi-cd-150-s-line-edition-ref7134017,Largo 4.701 mm,Ancho 1.826 mm,Alto 1.427 mm,(mm)2.808,(kg)2.090,puertas4,plazas5,(cm3)1.968,cilindros4,(km/h)216,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,80","Medio (l/100 km)4,70",CO2 (g/km)120
407,FIAT,500,500C 1.2 S,FIAT 500 500C 1.2 S,2015,Pontevedra,06/2015,Blanco,69,Manual,Convertible,131.152 km,Gasolina,9.400 €,/coches-segunda-mano/fiat-500-ocasion/500c-1-2-s-ref6999383,Largo 3.546 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.345,puertas2,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)117
408,DACIA,Sandero,0.9 TCE Stepway Essential 66kW,DACIA Sandero 0.9 TCE Stepway Essential 66kW,2018,Castellón,10/2018,Rojo,90,Manual,Berlina,19.293 km,Gasolina,11.950 €,/coches-segunda-mano/dacia-sandero-ocasion/sandero-1-5-tce-stepway-essential-66kw-ref7181007,Largo 4.089 mm,Ancho 1.761 mm,Alto 1.555 mm,(mm)2.589,(kg)1.515,puertas5,plazas5,(cm3)898,cilindros3,(km/h)168,"Urbano (l/100 km)6,70","Carretera (l/100 km)5,00","Medio (l/100 km)5,60",CO2 (g/km)121
409,FORD,EcoSport,1.0 EcoBoost Titanium 125,FORD EcoSport 1.0 EcoBoost Titanium 125,2016,Alicante,07/2016,Azul,125,Manual,Todo Terreno,73.727 km,Gasolina,13.400 €,/coches-segunda-mano/ford-ecosport-ocasion/ecosport-1-00-ecoboost-titanium-125-1-ref7092311,Largo 4.017 mm,Ancho 1.765 mm,Alto 1.633 mm,(mm)2.519,(kg)1.725,puertas5,plazas5,(cm3)999,cilindros3,(km/h)180,"Urbano (l/100 km)6,60","Carretera (l/100 km)4,70","Medio (l/100 km)5,30",CO2 (g/km)125
410,SKODA,Fabia,1.0 MPI Like 55kW,SKODA Fabia 1.0 MPI Like 55kW,2019,Granada,02/2019,Negro,75,Manual,Berlina,43.043 km,Gasolina,11.450 €,/coches-segunda-mano/skoda-fabia-ocasion/fabia-1-0-mpi-like-55kw-ref6862611,Largo 3.992 mm,Ancho 1.732 mm,Alto 1.467 mm,(mm)2.470,(kg)1.535,puertas5,plazas5,(cm3)999,cilindros3,(km/h)172,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,30","Medio (l/100 km)4,90",CO2 (g/km)111
411,FORD,Fiesta,1.0 EcoBoost Trend,FORD Fiesta 1.0 EcoBoost Trend,2015,Granada,02/2015,Blanco,100,Manual,Berlina,115.585 km,Gasolina,8.900 €,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-0-ecoboost-trend-1-ref7064935,Largo 3.969 mm,Ancho 1.722 mm,Alto 1.468 mm,(mm)2.489,(kg)1.555,puertas5,plazas5,(cm3)999,cilindros3,(km/h)180,"Urbano (l/100 km)5,90","Carretera (l/100 km)3,70","Medio (l/100 km)4,50",CO2 (g/km)105
412,KIA,Stonic,1.6CRDi VGT Eco-Dynamic Drive 110,KIA Stonic 1.6CRDi VGT Eco-Dynamic Drive 110,2017,Castellón,11/2017,Amarillo,110,Manual,Todo Terreno,60.700 km,Diesel,15.150 €,/coches-segunda-mano/kia-stonic-ocasion/stonic-1-6crdi-vgt-eco-dynamic-drive-110-ref6868655,Largo 4.140 mm,Ancho 1.760 mm,Alto 1.520 mm,(mm)2.580,(kg)1.700,puertas5,plazas5,(cm3)1.582,cilindros4,(km/h)175,"Urbano (l/100 km)4,90","Carretera (l/100 km)3,80","Medio (l/100 km)4,20",CO2 (g/km)109
413,SKODA,Spaceback,1.6TDI CR Ambition 85kW,SKODA Spaceback 1.6TDI CR Ambition 85kW,2016,Granada,05/2016,Azul,115,Manual,Berlina,158.082 km,Diesel,10.900 €,/coches-segunda-mano/skoda-spaceback-ocasion/spaceback-1-6tdi-cr-ambition-115-ref7017743,Largo 4.304 mm,Ancho 1.706 mm,Alto 1.459 mm,(mm)2.602,(kg)1.747,puertas5,plazas5,(cm3)1.596,cilindros4,(km/h)198,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,70","Medio (l/100 km)4,20",CO2 (g/km)99
414,KIA,Rio,1.2 CVVT Concept,KIA Rio 1.2 CVVT Concept,2016,Granada,06/2016,Blanco,84,Manual,Berlina,119.312 km,Gasolina,8.750 €,/coches-segunda-mano/kia-rio-ocasion/rio-1-2-cvvt-concept-1-ref6714031,Largo 4.045 mm,Ancho 1.720 mm,Alto 1.455 mm,(mm)2.570,(kg)1.560,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)167,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,20","Medio (l/100 km)5,00",CO2 (g/km)115
415,SMART,Fortwo,Coupé 52 Passion,SMART Fortwo Coupé 52 Passion,2015,Murcia,07/2015,Negro,71,Manual,Berlina,48.431 km,Gasolina,9.750 €,/coches-segunda-mano/smart-fortwo-ocasion/fortwo-coupe-52-passion-1-ref7136883,Largo 2.695 mm,Ancho 1.663 mm,Alto 1.555 mm,(mm)1.873,(kg)1.150,puertas3,plazas2,(cm3)999,cilindros3,(km/h)151,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,50","Medio (l/100 km)5,00",CO2 (g/km)114
416,LEXUS,CT,200h Executive,LEXUS CT 200h Executive,2016,Álava,02/2016,Negro,136,Automático,Berlina,122.900 km,Gasolina y corriente eléctrica,15.270 €,/coches-segunda-mano/lexus-ct-ocasion/ct-200h-executive-ref6685504,Largo 4.320 mm,Ancho 1.765 mm,Alto 1.430 mm,(mm)2.600,(kg)1.790,puertas5,plazas5,(cm3)1.798,cilindros4,(km/h)180,"Urbano (l/100 km)3,70","Carretera (l/100 km)3,70","Medio (l/100 km)3,80",CO2 (g/km)87
417,FORD,Fiesta,1.5 TDCi Trend,FORD Fiesta 1.5 TDCi Trend,2016,Madrid,06/2016,Azul,75,Manual,Berlina,98.020 km,Diesel,9.299 €,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-5-tdci-trend-ref7089147,Largo 3.969 mm,Ancho 1.709 mm,Alto 1.468 mm,(mm)2.489,(kg)1.570,puertas3,plazas5,(cm3)1.499,cilindros4,(km/h)167,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)98
418,SEAT,Ibiza,1.2 TSI Style,SEAT Ibiza 1.2 TSI Style,2017,Sevilla,04/2017,Blanco,90,Manual,Berlina,138.854 km,Gasolina,10.899 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-2-tsi-style-ref7079711,Largo 4.061 mm,Ancho 1.693 mm,Alto 1.445 mm,(mm)2.469,(kg)1.580,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)184,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,00","Medio (l/100 km)4,90",CO2 (g/km)116
419,DACIA,Sandero,0.9 TCE Stepway 90,DACIA Sandero 0.9 TCE Stepway 90,2017,Málaga,04/2017,BLANCO,90,Manual,Berlina,42.714 km,Gasolina,12.990 €,/coches-segunda-mano/dacia-sandero-ocasion/sandero-0-9-tce-stepway-90-ref7075175,Largo 4.081 mm,Ancho 1.733 mm,Alto 1.523 mm,(mm)2.590,(kg)1.550,puertas5,plazas5,(cm3)898,cilindros3,(km/h)175,"Urbano (l/100 km)6,70","Carretera (l/100 km)4,30","Medio (l/100 km)5,20",CO2 (g/km)115
420,FIAT,500,1.2 Lounge,FIAT 500 1.2 Lounge,2016,Granada,01/2016,Granate,69,Automático,Berlina,67.761 km,Gasolina,12.450 €,/coches-segunda-mano/fiat-500-ocasion/500-1-2-lounge-ref7070573,Largo 3.546 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.305,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)117
421,HYUNDAI,i20,1.2 Essence,HYUNDAI i20 1.2 Essence,2017,Navarra,07/2017,Blanco,85,Manual,Berlina,58.202 km,Gasolina,10.450 €,/coches-segunda-mano/hyundai-i20-ocasion/i20-1-2-essence-ref7193701,Largo 4.035 mm,Ancho 1.734 mm,Alto 1.474 mm,(mm)2.570,(kg)1.540,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)170,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,10","Medio (l/100 km)4,80",CO2 (g/km)112
422,MAZDA,Mazda6,W. 2.2DE Style Aut.,MAZDA Mazda6 W. 2.2DE Style Aut.,2015,Navarra,05/2015,Rojo,150,Automático,Stationwagon,138.797 km,Diesel,14.250 €,/coches-segunda-mano/mazda-mazda6-ocasion/2-2-de-150cv-at-style-wgn-162cef4777b00c-ref7144637,Largo 4.800 mm,Ancho 1.840 mm,Alto 1.480 mm,(mm)2.750,(kg)2.115,puertas5,plazas5,(cm3)2.184,cilindros4,(km/h)202,"Urbano (l/100 km)6,10","Carretera (l/100 km)4,20","Medio (l/100 km)4,90",CO2 (g/km)129
423,FIAT,500X,1.6 E-Torq Lounge 4x2,FIAT 500X 1.6 E-Torq Lounge 4x2,2017,Navarra,10/2017,Gris,110,Manual,Todo Terreno,48.684 km,Gasolina,15.500 €,/coches-segunda-mano/fiat-500x-ocasion/500x-1-6-e-torq-lounge-4x2-110-ref7113741,Largo 4.248 mm,Ancho 1.976 mm,Alto 1.600 mm,(mm)2.570,(kg)1.820,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)180,"Urbano (l/100 km)8,70","Carretera (l/100 km)5,00","Medio (l/100 km)6,40",CO2 (g/km)147
424,NISSAN,Qashqai,1.6dCi Acenta 4x2 XTronic,NISSAN Qashqai 1.6dCi Acenta 4x2 XTronic,2014,Vizcaya,11/2014,Azul,130,Automático,Todo Terreno,117.830 km,Diesel,15.650 €,/coches-segunda-mano/nissan-qashqai-ocasion/qashqai-1-6dci-acenta-4x2-xtronic-ref7063969,Largo 4.377 mm,Ancho 1.806 mm,Alto 1.590 mm,(mm)2.646,(kg)2.005,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)183,"Urbano (l/100 km)5,30","Carretera (l/100 km)4,20","Medio (l/100 km)4,60",CO2 (g/km)119
425,CITROEN,C-Elysée,1.2 PureTech Exclusive 82,CITROEN C-Elysée 1.2 PureTech Exclusive 82,2016,Vizcaya,10/2016,Blanco,82,Manual,Berlina,35.276 km,Gasolina,9.900 €,/coches-segunda-mano/citroen-c-elysee-ocasion/c-elysee-1-2-puretech-exclusive-82-ref7180085,Largo 4.427 mm,Ancho 1.748 mm,Alto 1.466 mm,(mm)2.652,(kg)1.470,puertas4,plazas5,(cm3)1.199,cilindros3,(km/h)169,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,10","Medio (l/100 km)4,80",CO2 (g/km)110
426,SEAT,León,ST 1.6TDI CR S&S Style 110,SEAT León ST 1.6TDI CR S&S Style 110,2016,Pontevedra,07/2016,Negro,110,Manual,Stationwagon,100.302 km,Diesel,12.450 €,/coches-segunda-mano/seat-leon-ocasion/leon-st-1-6tdi-cr-s-s-style-110-ref6935365,Largo 4.535 mm,Ancho 1.816 mm,Alto 1.454 mm,(mm)2.636,(kg)1.870,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)194,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,80","Medio (l/100 km)4,10",CO2 (g/km)105
427,VOLKSWAGEN,Golf,1.0 TSI Ready2GO 85kW,VOLKSWAGEN Golf 1.0 TSI Ready2GO 85kW,2018,Córdoba,12/2018,Blanco,115,Manual,Berlina,93.329 km,Gasolina,15.900 €,/coches-segunda-mano/volkswagen-golf-ocasion/golf-1-0-tsi-ready2go-85kw-1-ref7028973,Largo 4.258 mm,Ancho 1.790 mm,Alto 1.492 mm,(mm)2.620,(kg)1.720,puertas5,plazas5,(cm3)999,cilindros3,(km/h)196,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,10","Medio (l/100 km)4,80",CO2 (g/km)109
428,OPEL,Corsa,1.4 GLP Selective 90,OPEL Corsa 1.4 GLP Selective 90,2018,Ciudad Real,08/2018,Blanco,90,Manual,Berlina,64.022 km,Gasolina/gas,11.900 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-glp-selective-90-4-75-ref7142617,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.615,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)-,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)125
429,RENAULT,Mégane,1.5dCi Energy Business 66kW,RENAULT Mégane 1.5dCi Energy Business 66kW,2016,Ciudad Real,11/2016,Negro,90,Manual,Berlina,122.691 km,Diesel,13.900 €,/coches-segunda-mano/renault-megane-ocasion/megane-1-5dci-energy-business-90-ref7075521,Largo 4.359 mm,Ancho 1.814 mm,Alto 1.438 mm,(mm)2.670,(kg)1.841,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)174,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,40","Medio (l/100 km)3,70",CO2 (g/km)95
430,RENAULT,Captur,TCe Energy Zen 66kW,RENAULT Captur TCe Energy Zen 66kW,2018,Alicante,03/2018,Gris,90,Manual,Todo Terreno,99.212 km,Gasolina,14.450 €,/coches-segunda-mano/renault-captur-ocasion/captur-tce-energy-zen-90-ref7075805,Largo 4.122 mm,Ancho 1.778 mm,Alto 1.566 mm,(mm)2.606,(kg)1.671,puertas5,plazas5,(cm3)898,cilindros3,(km/h)171,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,50","Medio (l/100 km)5,10",CO2 (g/km)113
431,TOYOTA,Auris,hybrid 140H Active,TOYOTA Auris hybrid 140H Active,2017,Huesca,06/2017,Blanco,136,Automático,Berlina,124.353 km,Gasolina y corriente eléctrica,15.700 €,/coches-segunda-mano/toyota-auris-ocasion/auris-hybrid-140h-active-ref7142714,Largo 4.330 mm,Ancho 1.760 mm,Alto 1.475 mm,(mm)2.600,(kg)1.815,puertas5,plazas5,(cm3)1.798,cilindros4,(km/h)180,"Urbano (l/100 km)3,40","Carretera (l/100 km)3,40","Medio (l/100 km)4,00",CO2 (g/km)90
432,SEAT,León,1.6TDI CR S&S Reference 110,SEAT León 1.6TDI CR S&S Reference 110,2017,Málaga,03/2017,Blanco,110,Manual,Berlina,150.439 km,Diesel,11.300 €,/coches-segunda-mano/seat-leon-ocasion/leon-1-6tdi-cr-s-s-reference-110-ref6880473,Largo 4.263 mm,Ancho 1.816 mm,Alto 1.459 mm,(mm)2.636,(kg)1.770,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)199,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,70","Medio (l/100 km)4,00",CO2 (g/km)102
433,DACIA,Dokker,1.5dCi Ambiance N1 55kW,DACIA Dokker 1.5dCi Ambiance N1 55kW,2014,Navarra,11/2014,Blanco,75,Manual,Monovolumen,164.415 km,Diesel,8.500 €,/coches-segunda-mano/dacia-dokker-ocasion/dokker-1-5dci-ambiance-n1-75-1-ref7205241,Largo 4.363 mm,Ancho 1.751 mm,Alto 1.814 mm,(mm)2.810,(kg)1.818,puertas4,plazas5,(cm3)1.461,cilindros4,(km/h)150,"Urbano (l/100 km)5,20","Carretera (l/100 km)4,10","Medio (l/100 km)4,50",CO2 (g/km)118
434,TOYOTA,Yaris,100H 1.5 Active,TOYOTA Yaris 100H 1.5 Active,2019,Madrid,01/2019,Blanco,100,Automático,Berlina,96.052 km,Gasolina y corriente eléctrica,15.490 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-100h-1-5-active-ref7157635,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.565,puertas5,plazas5,(cm3)1.497,cilindros4,(km/h)165,"Urbano (l/100 km)3,50","Carretera (l/100 km)3,60","Medio (l/100 km)3,70",CO2 (g/km)84
435,OPEL,Astra,ST 1.6CDTi S/S Excellence 136,OPEL Astra ST 1.6CDTi S/S Excellence 136,2018,Sevilla,10/2018,Blanco,136,Manual,Stationwagon,136.233 km,Diesel,12.499 €,/coches-segunda-mano/opel-astra-ocasion/1-6-cdti-ss-excellence-st-162bea76420b52-ref7095311,Largo 4.702 mm,Ancho 1.809 mm,Alto 1.499 mm,(mm)2.662,(kg)1.985,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)-,"Urbano (l/100 km)5,70","Carretera (l/100 km)3,50","Medio (l/100 km)3,90",CO2 (g/km)104
436,FIAT,500,500C 1.2 S,FIAT 500 500C 1.2 S,2014,Madrid,05/2014,Blanco,69,Manual,Convertible,94.864 km,Gasolina,10.400 €,/coches-segunda-mano/fiat-500-ocasion/500c-1-2-s-ref7086835,Largo 3.546 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.345,puertas2,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)117
437,SEAT,León,ST 1.6TDI CR S&S Reference 115,SEAT León ST 1.6TDI CR S&S Reference 115,2018,Sevilla,08/2018,Blanco,115,Manual,Stationwagon,116.000 km,Diesel,14.900 €,/coches-segunda-mano/seat-leon-ocasion/leon-st-1-6tdi-cr-s-s-reference-115-ref7071147,Largo 4.549 mm,Ancho 1.816 mm,Alto 1.454 mm,(mm)2.636,(kg)1.920,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)197,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,80","Medio (l/100 km)4,20",CO2 (g/km)109
438,DACIA,Logan,1.2 Ambiance,DACIA Logan 1.2 Ambiance,2015,Zaragoza,04/2015,Azul,75,Manual,Berlina,6.075 km,Gasolina,8.800 €,/coches-segunda-mano/dacia-logan-ocasion/logan-1-2-ambiance-ref6999479,Largo 4.346 mm,Ancho 1.733 mm,Alto 1.517 mm,(mm)2.634,(kg)1.505,puertas4,plazas5,(cm3)1.149,cilindros4,(km/h)156,"Urbano (l/100 km)7,60","Carretera (l/100 km)4,90","Medio (l/100 km)5,80",CO2 (g/km)130
439,KIA,Cee´d,1.4 Concept,KIA Cee´d 1.4 Concept,2014,Zaragoza,03/2014,Blanco,100,Manual,Berlina,87.495 km,Gasolina,10.250 €,/coches-segunda-mano/kia-cee-d-ocasion/cee-d-1-4-concept-3-ref6782339,Largo 4.310 mm,Ancho 1.780 mm,Alto 1.470 mm,(mm)2.650,(kg)1.820,puertas5,plazas5,(cm3)1.396,cilindros4,(km/h)182,"Urbano (l/100 km)7,90","Carretera (l/100 km)4,90","Medio (l/100 km)6,00",CO2 (g/km)139
440,SEAT,Ibiza,1.6TDI CR FR 105,SEAT Ibiza 1.6TDI CR FR 105,2015,Madrid,05/2015,Blanco,105,Manual,Berlina,123.011 km,Diesel,11.400 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-6tdi-cr-fr-105-ref6912543,Largo 4.061 mm,Ancho 1.693 mm,Alto 1.445 mm,(mm)2.469,(kg)1.621,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)188,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,60","Medio (l/100 km)4,20",CO2 (g/km)109
441,DS,5,1.6BlueHDi S&S Desire 120,DS DS5 1.6BlueHDi S&S Desire 120,2016,Madrid,05/2016,Gris,120,Manual,Berlina,114.290 km,Diesel,14.500 €,/coches-segunda-mano/ds-ds5-ocasion/ds5-1-6bluehdi-s-s-desire-120-ref6992699,Largo 4.530 mm,Ancho 1.871 mm,Alto 1.505 mm,(mm)2.727,(kg)2.020,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)191,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)104
442,TOYOTA,Yaris,1.0 Active,TOYOTA Yaris 1.0 Active,2018,Cantabria,03/2018,-,69,Manual,Berlina,67.000 km,Gasolina,12.500 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-0-active-5-ref6996856,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.450,puertas5,plazas5,(cm3)998,cilindros3,(km/h)155,"Urbano (l/100 km)5,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)107
443,VOLKSWAGEN,Polo,1.2 TSI BMT Advance 66kW,VOLKSWAGEN Polo 1.2 TSI BMT Advance 66kW,2016,Sevilla,05/2016,Marrón,90,Manual,Berlina,33.890 km,Gasolina,12.499 €,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-2-tsi-bmt-advance-90-1-ref7169647,Largo 3.972 mm,Ancho 1.682 mm,Alto 1.453 mm,(mm)2.470,(kg)1.620,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)184,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,00","Medio (l/100 km)4,70",CO2 (g/km)109
444,FORD,C-Max,1.5TDCi Trend+ 120,FORD C-Max 1.5TDCi Trend+ 120,2017,Barcelona,06/2017,Blanco,120,Manual,Monovolumen,137.307 km,Diesel,13.099 €,/coches-segunda-mano/ford-c-max-ocasion/c-max-1-5tdci-trend-120-ref7141079,Largo 4.379 mm,Ancho 1.828 mm,Alto 1.610 mm,(mm)2.648,(kg)1.915,puertas5,plazas5,(cm3)1.498,cilindros4,(km/h)184,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,70","Medio (l/100 km)4,10",CO2 (g/km)110
445,SEAT,Ibiza,ST 1.2 TSI Style,SEAT Ibiza ST 1.2 TSI Style,2016,Barcelona,06/2016,Blanco,90,Manual,Stationwagon,58.693 km,Gasolina,11.699 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-st-1-2-tsi-style-ref7201615,Largo 4.236 mm,Ancho 1.693 mm,Alto 1.445 mm,(mm)2.469,(kg)1.620,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)184,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,00","Medio (l/100 km)4,90",CO2 (g/km)116
446,RENAULT,Scénic,1.3 TCe Energy Life 85kW,RENAULT Scénic 1.3 TCe Energy Life 85kW,2018,Madrid,10/2018,Gris,115,Manual,Monovolumen,121.419 km,Gasolina,15.500 €,/coches-segunda-mano/renault-scenic-ocasion/scenic-1-3-tce-energy-life-115-ref7208178,Largo 4.407 mm,Ancho 1.866 mm,Alto 1.645 mm,(mm)2.734,(kg)2.017,puertas5,plazas5,(cm3)1.330,cilindros4,(km/h)185,"Urbano (l/100 km)6,80","Carretera (l/100 km)4,60","Medio (l/100 km)5,40",CO2 (g/km)122
447,PEUGEOT,3008,1.6 BlueHDi Allure 120,PEUGEOT 3008 1.6 BlueHDi Allure 120,2017,Alicante,04/2017,Gris,121,Manual,Monovolumen,115.500 km,Diesel,12.500 €,/coches-segunda-mano/peugeot-3008-ocasion/3008-1-6-bluehdi-allure-120-ref7135314,Largo 4.365 mm,Ancho 1.837 mm,Alto 1.625 mm,(mm)2.613,(kg)2.020,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)183,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,80","Medio (l/100 km)4,10",CO2 (g/km)108
